geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
TAN-019450,2021,EM.3640,3,5,8,207,199,406
TAN-019453,2021,EM.8248,4,5,9,363,362,725
TAN-019456,2021,EM.2512,6,13,19,703,709,1412
TAN-019459,2021,EM.7391,3,17,20,710,707,1417
TAN-019462,2021,EM.13417,5,12,17,328,362,690
TAN-019465,2021,EM.4445,4,2,6,285,308,593
TAN-019468,2021,EM.5460,4,3,7,305,293,598
TAN-019471,2021,EM.8940,5,2,7,44,48,92
TAN-019474,2021,EM.2976,5,5,10,248,281,529
TAN-019477,2021,EM.4436,4,3,7,130,137,267
TAN-019480,2021,EM.10366,4,1,5,54,73,127
TAN-019483,2021,EM.12265,5,0,5,70,65,135
TAN-019486,2021,EM.2978,5,3,8,194,207,401
TAN-019489,2021,EM.3641,4,2,6,274,294,568
TAN-019492,2021,EM.8249,3,3,6,203,195,398
TAN-019495,2021,EM.5467,7,13,20,1039,1080,2119
TAN-019496,2021,EM.1128,7,4,11,449,494,943
TAN-019497,2021,EM.9011.,7,2,9,267,265,532
TAN-019498,2021,EM.8607,4,4,8,289,301,590
TAN-019499,2021,EM.268,4,8,12,347,437,784
TAN-019500,2021,EM.12266,4,4,8,350,324,674
TAN-019501,2021,EM.6654,4,4,8,271,265,536
TAN-019502,2021,EM.1129,6,9,15,461,508,969
TAN-019503,2021,EM.8665,4,3,7,236,307,543
TAN-019504,2021,EM.9009,5,6,11,590,572,1162
TAN-019505,2021,EM.7392,4,3,7,314,359,673
TAN-019506,2021,EM.11053,3,10,13,475,541,1016
TAN-019507,2021,EM.1382,4,4,8,337,350,687
TAN-019508,2021,EM.6659,4,4,8,269,287,556
TAN-019509,2021,EM.12267,4,3,7,248,277,525
TAN-019510,2021,EM.792,5,4,9,281,307,588
TAN-019511,2021,EM.5472,6,4,10,331,318,649
TAN-019512,2021,EM.3643,6,3,9,255,318,573
TAN-019513,2021,EM.8608,4,4,8,297,354,651
TAN-019514,2021,EM.717,8,5,13,473,549,1022
TAN-019515,2021,EM.11498,5,2,7,223,218,441
TAN-019516,2021,EM.6657,5,5,10,587,640,1227
TAN-019517,2021,EM.6661,5,4,9,324,379,703
TAN-019518,2021,EM.10675,19,7,26,435,392,827
TAN-019519,2021,EM.2179,3,20,23,478,489,967
TAN-019520,2021,EM.6655,4,19,23,858,888,1746
TAN-019521,2021,EM.105,2,31,33,799,867,1666
TAN-019522,2021,EM.5469,8,24,32,1226,1260,2486
TAN-019523,2021,EM.8879,6,17,23,794,816,1610
TAN-019524,2021,EM.8154,8,12,20,1056,1072,2128
TAN-019525,2021,EM.14708,14,3,17,138,157,295
TAN-019526,2021,EM.9558,6,4,10,262,309,571
TAN-019528,2021,EM.7394,4,4,8,364,336,700
TAN-019529,2021,EM.12891,4,3,7,212,193,405
TAN-019530,2021,EM.7396,5,4,9,341,334,675
TAN-019531,2021,EM.14221,3,6,9,305,348,653
TAN-019532,2021,EM.1381,2,8,10,430,447,877
TAN-019533,2021,EM.5470,2,12,14,628,627,1255
TAN-019534,2021,EM.5471,8,14,22,664,685,1349
TAN-019535,2021,EM.6658,4,2,6,258,311,569
TAN-019536,2021,EM.7395,7,1,8,230,222,452
TAN-019537,2021,EM.8609,5,1,6,302,347,649
TAN-019538,2021,EM.12269,7,22,29,1396,1374,2770
TAN-019539,2021,EM.13418,4,2,6,195,160,355
TAN-019540,2021,EM.8878,3,4,7,280,264,544
TAN-019541,2021,EM.6651,7,1,8,177,227,404
TAN-019542,2021,EM.6653,6,2,8,358,361,719
TAN-019543,2021,EM.791,5,4,9,468,489,957
TAN-019544,2021,EM.6660,6,4,10,470,497,967
TAN-019545,2021,EM.6847,2,9,11,393,402,795
TAN-019546,2021,EM.12268,5,30,35,1137,1220,2357
TAN-019547,2021,EM.9010,6,1,7,270,316,586
TAN-019548,2021,EM.11497,7,0,7,202,216,418
TAN-019549,2021,EM.11054,4,4,8,358,418,776
TAN-019550,2021,EM.5473,4,5,9,414,425,839
TAN-019551,2021,EM.14222,7,2,9,271,285,556
TAN-019552,2021,EM.6652,9,20,29,1676,1864,3540
TAN-019553,2021,EM.1841,3,7,10,325,295,620
TAN-019554,2021,EM.14223,4,4,8,324,319,643
TAN-019555,2021,EM.3964,2,9,11,476,518,994
TAN-019556,2021,EM.1131,7,4,11,525,577,1102
TAN-019557,2021,EM.3194,5,4,9,398,503,901
TAN-019558,2021,EM.6663,6,2,8,408,471,879
TAN-019559,2021,EM.7397,4,0,4,121,123,244
TAN-019560,2021,EM.6665,6,3,9,365,356,721
TAN-019561,2021,EM.6668,4,2,6,180,168,348
TAN-019562,2021,EM.7943,3,6,9,251,230,481
TAN-019563,2021,EM.7398,8,0,8,182,206,388
TAN-019564,2021,EM.7399,4,3,7,286,275,561
TAN-019565,2021,EM.1132,7,2,9,212,198,410
TAN-019566,2021,EM.1684,6,2,8,242,274,516
TAN-019567,2021,EM.1683,6,2,8,405,460,865
TAN-019573,2021,EM.946,6,14,20,679,624,1303
TAN-019579,2021,EM.4542,5,5,10,473,509,982
TAN-019585,2021,EM.5482,5,1,6,237,237,474
TAN-019586,2021,EM.5483,6,0,6,196,263,459
TAN-019587,2021,EM.15166,2,7,9,344,406,750
TAN-019588,2021,EM.8611,4,6,10,236,236,472
TAN-019589,2021,EM.3967,1,7,8,242,239,481
TAN-019590,2021,EM.6674,5,3,8,302,296,598
TAN-019591,2021,EM.3368,5,6,11,366,372,738
TAN-019592,2021,EM.9307,6,0,6,216,208,424
TAN-019593,2021,EM.3644,5,3,8,293,340,633
TAN-019594,2021,EM.2428,4,1,5,297,304,601
TAN-019595,2021,EM.2979,6,3,9,402,399,801
TAN-019596,2021,EM.6681,4,2,6,350,317,667
TAN-019597,2021,EM.6664,3,3,6,253,260,513
TAN-019598,2021,EM.2704,5,2,7,136,171,307
TAN-019599,2021,EM.2705,5,1,6,234,274,508
TAN-019600,2021,EM.3196,6,1,7,289,285,574
TAN-019601,2021,EM.6662,3,5,8,258,276,534
TAN-019602,2021,EM.2180,2,10,12,387,413,800
TAN-019603,2021,EM.7400,4,3,7,459,488,947
TAN-019604,2021,EM.10678,16,12,28,67,84,151
TAN-019605,2021,EM.11499,1,9,10,211,200,411
TAN-019606,2021,EM.416,4,7,11,496,532,1028
TAN-019607,2021,EM.8610,4,2,6,394,398,792
TAN-019608,2021,EM.942,4,2,6,235,223,458
TAN-019609,2021,EM.1990,3,4,7,254,250,504
TAN-019610,2021,EM.6673,4,1,5,249,290,539
TAN-019611,2021,EM.6676,5,1,6,267,257,524
TAN-019612,2021,EM.6682,6,1,7,330,317,647
TAN-019613,2021,EM.2835,7,1,8,392,417,809
TAN-019614,2021,EM.5475,5,1,6,235,241,476
TAN-019615,2021,EM.5481,3,2,5,315,315,630
TAN-019616,2021,EM.8941,3,2,5,247,261,508
TAN-019617,2021,EM.1384,5,3,8,321,419,740
TAN-019619,2021,EM.8250,6,0,6,205,199,404
TAN-019620,2021,EM.5480,4,2,6,150,210,360
TAN-019621,2021,EM.6672,5,0,5,247,246,493
TAN-019622,2021,EM.5476,3,4,7,411,392,803
TAN-019623,2021,EM.5477,5,4,9,354,325,679
TAN-019624,2021,EM.1535,3,7,10,365,405,770
TAN-019625,2021,EM.2181,4,2,6,254,268,522
TAN-019626,2021,EM.6670,3,1,4,234,250,484
TAN-019627,2021,EM.13788,7,0,7,381,389,770
TAN-019628,2021,EM.6679,5,1,6,127,170,297
TAN-019629,2021,EM.6671,6,3,9,408,502,910
TAN-019630,2021,EM.6675,6,1,7,180,182,362
TAN-019631,2021,EM.3195,4,2,6,130,150,280
TAN-019632,2021,EM.5474,3,5,8,332,331,663
TAN-019633,2021,EM.348,3,6,9,301,267,568
TAN-019634,2021,EM.6678,5,1,6,259,349,608
TAN-019635,2021,EM.4449,4,2,6,235,286,521
TAN-019637,2021,EM.269,10,10,20,546,649,1195
TAN-019639,2021,EM.7419,7,1,8,202,218,420
TAN-019641,2021,EM.5506,6,1,7,198,232,430
TAN-019643,2021,EM.5516,7,1,8,270,315,585
TAN-019645,2021,EM.2081,4,7,11,359,412,771
TAN-019648,2021,EM.6702,3,3,6,267,264,531
TAN-019650,2021,EM.2430,6,8,14,575,656,1231
TAN-019652,2021,EM.6711,7,1,8,230,218,448
TAN-019654,2021,EM.5509,4,5,9,251,226,477
TAN-019656,2021,EM.6704,5,3,8,176,204,380
TAN-019658,2021,EM.6707,6,1,7,220,273,493
TAN-019660,2021,EM.5507,2,3,5,133,144,277
TAN-019662,2021,EM.8166,4,1,5,192,220,412
TAN-019664,2021,EM.5513,4,4,8,191,253,444
TAN-019666,2021,EM.7415,7,2,9,213,271,484
TAN-019668,2021,EM.7417,5,6,11,283,350,633
TAN-019670,2021,EM.1842,4,12,16,562,606,1168
TAN-019672,2021,EM.7954,3,4,7,281,360,641
TAN-019674,2021,EM.5508,9,5,14,442,515,957
TAN-019676,2021,EM.3650,4,4,8,302,413,715
TAN-019678,2021,EM.3648,4,2,6,190,247,437
TAN-019680,2021,EM.7418,5,3,8,150,186,336
TAN-019682,2021,EM.6706,3,3,6,191,193,384
TAN-019684,2021,EM.349,3,4,7,240,205,445
TAN-019686,2021,EM.5519,10,6,16,235,237,472
TAN-019688,2021,EM.5504,8,1,9,277,362,639
TAN-019690,2021,EM.1686,6,7,13,468,523,991
TAN-019692,2021,EM.8881,9,2,11,379,423,802
TAN-019694,2021,EM.12899,7,1,8,213,241,454
TAN-019696,2021,EM.10680,8,1,9,344,374,718
TAN-019698,2021,EM.8882,3,3,6,354,370,724
TAN-019700,2021,EM.3970,7,1,8,381,416,797
TAN-019702,2021,EM.5498,8,1,9,284,331,615
TAN-019704,2021,EM.8164,6,1,7,286,333,619
TAN-019706,2021,EM.6708,5,6,11,546,647,1193
TAN-019708,2021,EM.4450,8,3,11,562,566,1128
TAN-019710,2021,EM.13425,5,2,7,183,234,417
TAN-019712,2021,EM.6701,4,6,10,484,473,957
TAN-019714,2021,EM.2707,6,1,7,247,289,536
TAN-019716,2021,EM.1923,8,2,10,276,350,626
TAN-019718,2021,EM.6709,6,2,8,329,363,692
TAN-019720,2021,EM.5492,4,2,6,256,257,513
TAN-019722,2021,EM.5510,6,1,7,188,213,401
TAN-019724,2021,EM.3971,7,2,9,259,327,586
TAN-019726,2021,EM.13426,6,4,10,201,207,408
TAN-019728,2021,EM.1536,5,2,7,278,298,576
TAN-019730,2021,EM.3369,5,2,7,317,358,675
TAN-019732,2021,EM.5495,4,7,11,184,193,377
TAN-019734,2021,EM.5496,5,2,7,293,273,566
TAN-019736,2021,EM.6703,4,5,9,218,274,492
TAN-019738,2021,EM.5494,5,1,6,212,339,551
TAN-019740,2021,EM.8163,5,3,8,123,147,270
TAN-019742,2021,EM.7420,6,3,9,175,230,405
TAN-019744,2021,EM.14225,4,4,8,300,315,615
TAN-019746,2021,EM.7952,4,3,7,251,271,522
TAN-019748,2021,EM.6717,8,5,13,498,543,1041
TAN-019750,2021,EM.6720,9,1,10,432,483,915
TAN-019752,2021,EM.12902,5,3,8,214,206,420
TAN-019754,2021,EM.2311,4,6,10,245,318,563
TAN-019756,2021,EM.5512,5,3,8,239,258,497
TAN-019758,2021,EM.5518,4,5,9,208,237,445
TAN-019760,2021,EM.1134,5,2,7,265,313,578
TAN-019762,2021,EM.7425,6,1,7,193,224,417
TAN-019764,2021,EM.2312,6,2,8,366,444,810
TAN-019766,2021,EM.5515,5,2,7,255,358,613
TAN-019768,2021,EM.5501,5,1,6,59,72,131
TAN-019770,2021,EM.7424,5,2,7,225,218,443
TAN-019772,2021,EM.944,6,2,8,376,434,810
TAN-019774,2021,EM.5511,5,4,9,260,350,610
TAN-019776,2021,EM.3651,7,3,10,304,373,677
TAN-019778,2021,EM.2584,4,5,9,374,400,774
TAN-019780,2021,EM.6724,4,5,9,469,567,1036
TAN-019782,2021,EM.5493,3,3,6,163,158,321
TAN-019784,2021,EM.3649,2,7,9,255,265,520
TAN-019786,2021,EM.6723,6,1,7,259,293,552
TAN-019788,2021,EM.10679,5,6,11,276,329,605
TAN-019790,2021,EM.6705,9,2,11,290,313,603
TAN-019792,2021,EM.7422,5,9,14,513,567,1080
TAN-019794,2021,EM.14227,3,11,14,585,694,1279
TAN-019796,2021,EM.6722,7,1,8,272,285,557
TAN-019798,2021,EM.417,7,4,11,284,274,558
TAN-019800,2021,EM.7416,3,4,7,227,202,429
TAN-019802,2021,EM.7953,1,14,15,258,248,506
TAN-019804,2021,EM.5500,4,12,16,438,409,847
TAN-019806,2021,EM.5502,7,1,8,212,240,452
TAN-019808,2021,EM.8165,5,2,7,169,153,322
TAN-019810,2021,EM.720,3,9,12,408,411,819
TAN-019812,2021,EM.5499,7,4,11,511,567,1078
TAN-019814,2021,EM.5503,5,7,12,560,624,1184
TAN-019816,2021,EM.5505,7,8,15,631,672,1303
TAN-019818,2021,EM.9313,7,1,8,333,310,643
TAN-019820,2021,EM.6713,7,1,8,264,316,580
TAN-019822,2021,EM.1538,5,9,14,746,839,1585
TAN-019824,2021,EM.1758,3,7,10,459,502,961
TAN-019826,2021,EM.1537,6,1,7,363,377,740
TAN-019828,2021,EM.6718,4,1,5,191,202,393
TAN-019830,2021,EM.63,4,12,16,517,512,1029
TAN-019832,2021,EM.13790,4,11,15,499,569,1068
TAN-019834,2021,EM.229,2,8,10,303,333,636
TAN-019836,2021,EM.2310,3,8,11,369,440,809
TAN-019838,2021,EM.5514,4,4,8,179,172,351
TAN-019840,2021,EM.2708,5,2,7,382,364,746
TAN-019842,2021,EM.3972,5,5,10,468,549,1017
TAN-019844,2021,EM.2082,6,2,8,159,136,295
TAN-019846,2021,EM.7421,4,2,6,206,202,408
TAN-019848,2021,EM.5517,3,4,7,119,127,246
TAN-019850,2021,EM.530,5,2,7,218,223,441
TAN-019852,2021,EM.2432,2,15,17,467,413,880
TAN-019854,2021,EM.5522,5,5,10,425,398,823
TAN-019856,2021,EM.12908,2,14,16,472,465,937
TAN-019858,2021,EM.7428,4,5,9,395,332,727
TAN-019860,2021,EM.9314,4,1,5,286,282,568
TAN-019862,2021,EM.12277,2,12,14,364,380,744
TAN-019864,2021,EM.93,7,9,16,562,534,1096
TAN-019866,2021,EM.7427,2,7,9,177,166,343
TAN-019868,2021,EM.5537,4,6,10,316,322,638
TAN-019870,2021,EM.4451,4,15,19,464,480,944
TAN-019872,2021,EM.12278,2,11,13,487,504,991
TAN-019874,2021,EM.5524,6,9,15,172,165,337
TAN-019876,2021,EM.5525,2,11,13,364,344,708
TAN-019878,2021,EM.6726,2,11,13,373,355,728
TAN-019880,2021,EM.5535,6,8,14,213,226,439
TAN-019882,2021,EM.5523,2,8,10,244,241,485
TAN-019884,2021,EM.5526,6,13,19,740,862,1602
TAN-019886,2021,EM.6837,4,3,7,286,315,601
TAN-019888,2021,EM.8960,7,9,16,442,488,930
TAN-019890,2021,EM.3371,4,8,12,300,306,606
TAN-019892,2021,EM.3201,3,10,13,785,661,1446
TAN-019894,2021,EM.7426,5,6,11,440,421,861
TAN-019896,2021,EM.5527,2,8,10,344,327,671
TAN-019898,2021,EM.5538,4,6,10,359,309,668
TAN-019900,2021,EM.6725,1,9,10,225,252,477
TAN-019902,2021,EM.12279,2,10,12,261,274,535
TAN-019904,2021,EM.5529,5,14,19,938,878,1816
TAN-019906,2021,EM.5533,4,11,15,463,471,934
TAN-019907,2021,EM.5521,4,4,8,306,293,599
TAN-019909,2021,EM.5534,3,4,7,542,539,1081
TAN-019911,2021,EM.5536,3,6,9,333,369,702
TAN-019913,2021,EM.7955,3,6,9,244,230,474
TAN-019915,2021,EM.531,4,5,9,382,426,808
TAN-019917,2021,EM.5531,4,9,13,429,470,899
TAN-019919,2021,EM.12907,4,9,13,622,619,1241
TAN-019921,2021,EM.12903,3,15,18,365,391,756
TAN-019922,2021,EM.5530,2,13,15,429,415,844
TAN-019924,2021,EM.1555,3,3,6,324,356,680
TAN-019926,2021,EM.12905,2,14,16,523,536,1059
TAN-019927,2021,EM.12280,3,19,22,794,777,1571
TAN-019929,2021,EM.794,7,10,17,512,563,1075
TAN-019931,2021,EM.9016,6,9,15,480,540,1020
TAN-019933,2021,EM.7438,10,2,12,429,437,866
TAN-019935,2021,EM.2710,11,12,23,863,850,1713
TAN-019937,2021,EM.14233,10,11,21,592,573,1165
TAN-019939,2021,EM.5548,7,6,13,450,495,945
TAN-019941,2021,EM.10376,9,3,12,386,479,865
TAN-019943,2021,EM.7965,11,1,12,551,610,1161
TAN-019945,2021,EM.16519,8,4,12,450,429,879
TAN-019947,2021,EM.16522,8,2,10,479,530,1009
TAN-019949,2021,EM.16523,10,3,13,528,666,1194
TAN-019951,2021,EM.9945,11,2,13,586,715,1301
TAN-019953,2021,EM.7437,8,2,10,267,420,687
TAN-019955,2021,EM.2709,7,4,11,446,586,1032
TAN-019957,2021,EM.6743,6,3,9,527,566,1093
TAN-019959,2021,EM.7441,6,4,10,243,320,563
TAN-019961,2021,EM.6739,9,5,14,591,659,1250
TAN-019963,2021,EM.3655,7,4,11,512,611,1123
TAN-019965,2021,EM.6741,6,3,9,392,421,813
TAN-019967,2021,EM.9949,9,6,15,987,969,1956
TAN-019969,2021,EM.5549,6,5,11,601,674,1275
TAN-019971,2021,EM.5552,11,1,12,480,560,1040
TAN-019973,2021,EM.7966,8,1,9,439,508,947
TAN-019975,2021,EM.9943,14,1,15,936,924,1860
TAN-019977,2021,EM.9946,11,3,14,509,556,1065
TAN-019979,2021,EM.5550,5,7,12,363,555,918
TAN-019981,2021,EM.6736,11,1,12,532,616,1148
TAN-019983,2021,EM.7435,8,3,11,526,574,1100
TAN-019985,2021,EM.14232,7,2,9,325,409,734
TAN-019987,2021,EM.6745,6,3,9,764,772,1536
TAN-019989,2021,EM.5551,7,4,11,436,564,1000
TAN-019991,2021,EM.6746,10,1,11,275,323,598
TAN-019993,2021,EM.5553,5,12,17,591,719,1310
TAN-019995,2021,EM.6747,6,4,10,397,410,807
TAN-019997,2021,EM.5554,5,4,9,158,165,323
TAN-019999,2021,EM.2514,7,3,10,249,255,504
TAN-020001,2021,EM.3202,7,3,10,561,614,1175
TAN-020003,2021,EM.8812,10,1,11,634,692,1326
TAN-020005,2021,EM.14231,11,3,14,362,451,813
TAN-020007,2021,EM.2841,11,5,16,787,887,1674
TAN-020009,2021,EM.3203,10,8,18,507,575,1082
TAN-020011,2021,EM.7440,11,4,15,632,718,1350
TAN-020013,2021,EM.6737,4,10,14,453,439,892
TAN-020015,2021,EM.6744,12,2,14,332,408,740
TAN-020017,2021,EM.9954,8,3,11,406,502,908
TAN-020019,2021,EM.6738,13,6,19,899,981,1880
TAN-020021,2021,EM.7967,11,1,12,573,641,1214
TAN-020023,2021,EM.14709,6,6,12,607,586,1193
TAN-020025,2021,EM.9955,5,5,10,258,295,553
TAN-020027,2021,EM.9956,9,6,15,419,408,827
TAN-020029,2021,EM.9957,6,7,13,594,572,1166
TAN-020031,2021,EM.15859,9,41,50,1313,1324,2637
TAN-020033,2021,EM.15873,5,24,29,763,814,1577
TAN-020035,2021,EM.15854,10,8,18,478,506,984
TAN-020037,2021,EM.15858,7,7,14,635,672,1307
TAN-020039,2021,EM.15860,10,6,16,653,804,1457
TAN-020041,2021,EM.15861,12,10,22,542,572,1114
TAN-020043,2021,EM.15847,6,2,8,381,465,846
TAN-020045,2021,EM.15878,7,1,8,221,249,470
TAN-020047,2021,EM.15862,9,17,26,680,723,1403
TAN-020049,2021,EM.15844,5,18,23,625,660,1285
TAN-020051,2021,EM.15867,11,3,14,355,378,733
TAN-020053,2021,EM.15864,7,9,16,415,472,887
TAN-020055,2021,EM.15865,9,7,16,922,869,1791
TAN-020057,2021,EM.15875,9,4,13,452,576,1028
TAN-020059,2021,EM.15846,6,8,14,482,521,1003
TAN-020061,2021,EM.15870,12,10,22,507,600,1107
TAN-020063,2021,EM.15863,12,0,12,621,669,1290
TAN-020065,2021,EM.15871,6,9,15,583,679,1262
TAN-020067,2021,EM.15874,4,21,25,708,758,1466
TAN-020069,2021,EM.1687,15,0,15,624,613,1237
TAN-020071,2021,EM.3656,15,2,17,671,667,1338
TAN-020073,2021,EM.3659,12,2,14,396,468,864
TAN-020075,2021,EM.8943,5,2,7,198,193,391
TAN-020077,2021,EM.4457,6,3,9,342,395,737
TAN-020079,2021,EM.945,5,3,8,404,392,796
TAN-020081,2021,EM.3658,4,2,6,195,202,397
TAN-020083,2021,EM.8614,4,2,6,197,203,400
TAN-020085,2021,EM.9317,6,1,7,109,110,219
TAN-020087,2021,EM.947,14,2,16,633,625,1258
TAN-020089,2021,EM.3660,6,1,7,238,235,473
TAN-020091,2021,EM.10230,6,1,7,278,294,572
TAN-020093,2021,EM.3657,8,0,8,212,191,403
TAN-020095,2021,EM.13792,11,8,19,1038,1038,2076
TAN-020097,2021,EM.2314,6,4,10,436,457,893
TAN-020099,2021,EM.5557,6,1,7,344,301,645
TAN-020101,2021,EM.3204,6,13,19,501,489,990
TAN-020103,2021,EM.2585,16,5,21,891,973,1864
TAN-020105,2021,EM.5555,2,4,6,276,265,541
TAN-020107,2021,EM.5559,7,4,11,419,382,801
TAN-020109,2021,EM.5561,8,3,11,383,396,779
TAN-020111,2021,EM.12290,5,2,7,220,194,414
TAN-020113,2021,EM.2515,13,5,18,559,577,1136
TAN-020115,2021,EM.5556,5,7,12,560,529,1089
TAN-020117,2021,EM.1843,6,4,10,254,240,494
TAN-020119,2021,EM.13795,8,11,19,377,392,769
TAN-020121,2021,EM.3974,6,2,8,231,218,449
TAN-020123,2021,EM.8168,6,9,15,341,353,694
TAN-020125,2021,EM.14235,6,21,27,1106,1255,2361
TAN-020127,2021,EM.9316,10,7,17,410,404,814
TAN-020129,2021,EM.12287,6,11,17,760,749,1509
TAN-020131,2021,EM.2315,9,8,17,530,561,1091
TAN-020133,2021,EM.5560,12,17,29,965,950,1915
TAN-020135,2021,EM.10229,8,4,12,441,440,881
TAN-020137,2021,EM.12916,10,16,26,1168,1245,2413
TAN-020139,2021,EM.3973,9,3,12,453,403,856
TAN-020141,2021,EM.5562,6,1,7,270,269,539
TAN-020143,2021,EM.10683,3,4,7,300,251,551
TAN-020145,2021,EM.2842,9,0,9,515,531,1046
TAN-020147,2021,EM.8813,6,1,7,223,265,488
TAN-020149,2021,EM.1925,5,1,6,296,272,568
TAN-020151,2021,EM.12288,7,1,8,265,284,549
TAN-020153,2021,EM.12289,8,0,8,254,288,542
TAN-020155,2021,EM.3976,7,1,8,377,437,814
TAN-020157,2021,EM.3977,5,1,6,311,306,617
TAN-020159,2021,EM.2982,7,3,10,421,425,846
TAN-020161,2021,EM.5558,10,2,12,609,648,1257
TAN-020163,2021,EM.13794,5,12,17,373,424,797
TAN-020165,2021,EM.10682,8,6,14,516,408,924
TAN-020167,2021,EM.11059,12,0,12,359,382,741
TAN-020169,2021,EM.4459,10,1,11,276,302,578
TAN-020171,2021,EM.2313,4,13,17,395,415,810
TAN-020173,2021,EM.2843,6,4,10,262,307,569
TAN-020175,2021,EM.2182,7,6,13,255,331,586
TAN-020177,2021,EM.2712,6,4,10,462,469,931
TAN-020179,2021,EM.10377,6,2,8,269,263,532
TAN-020181,2021,EM.9205,8,3,11,536,460,996
TAN-020183,2021,EM.5564,6,7,13,427,438,865
TAN-020185,2021,EM.5565,12,4,16,610,632,1242
TAN-020187,2021,EM.4454,7,1,8,237,216,453
TAN-020189,2021,EM.3975,4,1,5,324,329,653
TAN-020191,2021,EM.5563,5,2,7,225,239,464
TAN-020193,2021,EM.1387,7,0,7,291,377,668
TAN-020195,2021,EM.2316,7,3,10,502,455,957
TAN-020197,2021,EM.4455,7,2,9,355,390,745
TAN-020199,2021,EM.13793,6,2,8,361,319,680
TAN-020201,2021,EM.7442,6,0,6,276,301,577
TAN-020203,2021,EM.6748,5,2,7,201,223,424
TAN-020205,2021,EM.2713,7,3,10,378,361,739
TAN-020207,2021,EM.1844,8,1,9,386,312,698
TAN-020209,2021,EM.7443,14,5,19,394,507,901
TAN-020211,2021,EM.9979,9,8,17,435,580,1015
TAN-020213,2021,EM.9958,11,1,12,553,588,1141
TAN-020215,2021,EM.9959,10,3,13,614,609,1223
TAN-020217,2021,EM.9966,10,3,13,487,527,1014
TAN-020219,2021,EM.2714,7,5,12,556,661,1217
TAN-020221,2021,EM.9987,7,5,12,580,654,1234
TAN-020223,2021,EM.6755,8,2,10,544,575,1119
TAN-020225,2021,EM.6756,8,6,14,782,841,1623
TAN-020227,2021,EM.9968,9,8,17,556,759,1315
TAN-020229,2021,EM.9984,7,7,14,328,430,758
TAN-020231,2021,EM.9993,8,4,12,427,510,937
TAN-020233,2021,EM.10003,9,2,11,394,419,813
TAN-020235,2021,EM.949,10,13,23,832,878,1710
TAN-020237,2021,EM.9991,9,10,19,512,569,1081
TAN-020239,2021,EM.9992,9,6,15,485,617,1102
TAN-020241,2021,EM.9969,6,3,9,543,567,1110
TAN-020243,2021,EM.9970,5,3,8,283,362,645
TAN-020244,2021,EM.10231,15,11,26,621,711,1332
TAN-020246,2021,EM.9976,10,11,21,714,695,1409
TAN-020248,2021,EM.5569,4,9,13,436,530,966
TAN-020250,2021,EM.9973,9,1,10,376,419,795
TAN-020252,2021,EM.6754,7,2,9,296,354,650
TAN-020254,2021,EM.6757,9,1,10,362,479,841
TAN-020256,2021,EM.950,10,4,14,600,707,1307
TAN-020258,2021,EM.6752,10,5,15,645,702,1347
TAN-020260,2021,EM.8344,11,2,13,459,547,1006
TAN-020262,2021,EM.6753,9,8,17,779,978,1757
TAN-020264,2021,EM.7444,12,2,14,631,822,1453
TAN-020266,2021,EM.9983,3,5,8,273,313,586
TAN-020268,2021,EM.9986,7,3,10,378,481,859
TAN-020270,2021,EM.9994,6,6,12,536,599,1135
TAN-020272,2021,EM.9967,5,9,14,544,574,1118
TAN-020274,2021,EM.9985,9,2,11,444,489,933
TAN-020276,2021,EM.9990,10,4,14,534,526,1060
TAN-020278,2021,EM.5568,13,3,16,566,696,1262
TAN-020280,2021,EM.12918,7,3,10,703,788,1491
TAN-020282,2021,EM.9977,9,2,11,573,623,1196
TAN-020284,2021,EM.3978,14,5,19,848,791,1639
TAN-020286,2021,EM.13797,10,1,11,658,734,1392
TAN-020288,2021,EM.1388,13,4,17,573,718,1291
TAN-020290,2021,EM.9997,7,2,9,486,559,1045
TAN-020292,2021,EM.9998,6,5,11,539,520,1059
TAN-020294,2021,EM.9962,9,5,14,368,577,945
TAN-020296,2021,EM.9963,10,2,12,411,528,939
TAN-020298,2021,EM.9964,8,3,11,397,393,790
TAN-020300,2021,EM.9965,8,3,11,244,250,494
TAN-020302,2021,EM.9995,9,2,11,574,692,1266
TAN-020304,2021,EM.9996,4,3,7,293,306,599
TAN-020306,2021,EM.10000,5,5,10,518,581,1099
TAN-020308,2021,EM.10001,3,7,10,443,490,933
TAN-020310,2021,EM.6750,10,10,20,585,685,1270
TAN-020312,2021,EM.10004,5,9,14,551,490,1041
TAN-020314,2021,EM.5566,9,3,12,614,670,1284
TAN-020316,2021,EM.9975,13,7,20,972,946,1918
TAN-020318,2021,EM.6751,6,6,12,493,534,1027
TAN-020320,2021,EM.2586,8,3,11,496,548,1044
TAN-020322,2021,EM.9978,8,2,10,524,484,1008
TAN-020324,2021,EM.10006,5,1,6,245,262,507
TAN-020326,2021,EM.6749,7,3,10,334,390,724
TAN-020328,2021,EM.9972,6,3,9,373,438,811
TAN-020330,2021,EM.1540,12,1,13,509,546,1055
TAN-020332,2021,EM.10232,11,2,13,457,560,1017
TAN-020334,2021,EM.3205,3,4,7,314,381,695
TAN-020336,2021,EM.9319,5,2,7,249,289,538
TAN-020338,2021,EM.4460,5,3,8,302,342,644
