geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
KHM-008855,2014,14080201702.0,13,7,20,236,211,447
KHM-008856,2014,14080202513.0,0,1,1,17,17,34
KHM-008857,2014,14080203505.0,0,2,2,15,25,40
KHM-008858,2014,14080207512.0,0,1,1,19,15,34
KHM-008859,2014,14080304710.0,6,3,9,72,47,119
KHM-008860,2014,14080504704.0,13,4,17,256,235,491
KHM-008861,2014,14080703514.0,0,1,1,8,12,20
KHM-008862,2014,14080706903.0,27,9,36,437,398,835
KHM-008863,2014,14080801709.0,5,5,10,116,113,229
KHM-008864,2014,14080909507.0,0,2,2,30,31,61
KHM-008865,2014,14080909706.0,13,6,19,251,262,513
KHM-008866,2014,14081003503.0,0,3,3,39,54,93
KHM-008867,2014,14081003708.0,8,7,15,199,229,428
KHM-008868,2014,14081101515.0,0,1,1,14,19,33
KHM-008869,2014,14081105504.0,0,4,4,52,62,114
KHM-008870,2014,14081105901.0,43,18,61,698,652,1350
KHM-008871,2014,14090102501.0,0,3,3,45,30,75
KHM-008872,2014,14090102903.0,19,10,29,717,635,1352
KHM-008873,2014,14090117902.0,16,15,31,690,480,1170
KHM-008874,2014,14090201526.0,0,1,1,17,19,36
KHM-008875,2014,14090209521.0,0,1,1,12,15,27
KHM-008876,2014,14090213702.0,11,2,13,201,170,371
KHM-008877,2014,14090214518.0,0,2,2,49,38,87
KHM-008878,2014,14090304708.0,7,0,7,53,53,106
KHM-008879,2014,14090402502.0,0,1,1,12,28,40
KHM-008880,2014,14090404522.0,0,1,1,12,18,30
KHM-008881,2014,14090406503.0,0,2,2,35,25,60
KHM-008882,2014,14090406707.0,4,2,6,108,103,211
KHM-008883,2014,14090501507.0,0,1,1,9,19,28
KHM-008884,2014,14090504505.0,0,1,1,28,37,65
KHM-008885,2014,14090507704.0,5,5,10,138,159,297
KHM-008886,2014,14090602509.0,1,0,1,12,16,28
KHM-008887,2014,14090605527.0,0,1,1,17,15,32
KHM-008888,2014,14090607510.0,0,3,3,30,24,54
KHM-008889,2014,14090608705.0,6,4,10,134,137,271
KHM-008890,2014,14090701901.0,39,21,60,776,751,1527
KHM-008891,2014,14090703512.0,0,2,2,21,15,36
KHM-008892,2014,14090706511.0,0,1,1,18,6,24
KHM-008893,2014,14090805514.0,0,1,1,29,21,50
KHM-008894,2014,14090805706.0,6,5,11,144,112,256
KHM-008895,2014,14090813528.0,1,0,1,16,15,31
KHM-008896,2014,14090903703.0,6,6,12,236,196,432
KHM-008897,2014,14091002520.0,0,1,1,21,13,34
KHM-008898,2014,14091007516.0,0,1,1,14,18,32
KHM-008899,2014,14091008523.0,0,1,1,16,12,28
KHM-008900,2014,14091010524.0,0,1,1,21,21,42
KHM-008901,2014,14091010710.0,5,8,13,103,130,233
KHM-008902,2014,14091103711.0,9,1,10,65,66,131
KHM-008903,2014,14091111525.0,1,0,1,9,12,21
KHM-008904,2014,14100101509.0,1,0,1,21,20,41
KHM-008905,2014,14100101710.0,8,7,15,113,88,201
KHM-008906,2014,14100107510.0,0,1,1,14,20,34
KHM-008907,2014,14100109515.0,0,1,1,15,29,44
KHM-008908,2014,14100204708.0,5,3,8,150,145,295
KHM-008909,2014,14100308701.0,13,7,20,253,227,480
KHM-008910,2014,14100312517.0,0,1,1,21,19,40
KHM-008911,2014,14100401703.0,14,4,18,209,225,434
KHM-008912,2014,14100503504.0,0,1,1,25,20,45
KHM-008913,2014,14100503707.0,3,8,11,160,156,316
KHM-008914,2014,14100505514.0,0,1,1,19,21,40
KHM-008915,2014,14100615711.0,8,0,8,99,108,207
KHM-008916,2014,14100701518.0,0,1,1,15,10,25
KHM-008917,2014,14100702506.0,0,1,1,20,18,38
KHM-008918,2014,14100703704.0,6,3,9,137,122,259
KHM-008919,2014,14100909706.0,4,8,12,170,199,369
KHM-008920,2014,14101001508.0,0,2,2,43,35,78
KHM-008921,2014,14101003901.0,42,18,60,723,721,1444
KHM-008922,2014,14101116705.0,4,4,8,123,116,239
KHM-008923,2014,14101805507.0,0,1,1,22,20,42
KHM-008924,2014,14101805709.0,4,4,8,174,158,332
KHM-008925,2014,14110401511.0,0,2,2,43,69,112
KHM-008926,2014,14110501702.0,8,2,10,104,115,219
KHM-008927,2014,14110603703.0,2,3,5,60,45,105
KHM-008928,2014,14110701506.0,0,1,1,20,9,29
KHM-008929,2014,14110704507.0,0,1,1,31,29,60
KHM-008930,2014,14110704709.0,10,3,13,94,113,207
KHM-008931,2014,14110803508.0,0,3,3,65,55,120
KHM-008932,2014,14110804706.0,7,5,12,121,114,235
KHM-008933,2014,14110901512.0,0,1,1,13,17,30
KHM-008934,2014,14110904513.0,0,2,2,30,30,60
KHM-008935,2014,14110904710.0,5,4,9,173,166,339
KHM-008936,2014,14110906514.0,0,1,1,15,13,28
KHM-008937,2014,14111003711.0,5,2,7,58,69,127
KHM-008938,2014,14120101501.0,0,1,1,28,15,43
KHM-008939,2014,14120102505.0,0,1,1,18,20,38
KHM-008940,2014,14120103704.0,5,2,7,56,40,96
KHM-008941,2014,14120201504.0,0,1,1,17,13,30
KHM-008942,2014,14120205708.0,3,0,3,75,58,133
KHM-008943,2014,14120304709.0,4,3,7,78,59,137
KHM-008944,2014,14120401506.0,0,1,1,15,10,25
KHM-008945,2014,14120401701.0,3,8,11,184,161,345
KHM-008946,2014,14120502706.0,4,0,4,111,63,174
KHM-008947,2014,14120603710.0,6,4,10,63,81,144
KHM-008948,2014,14120703507.0,0,1,1,18,17,35
KHM-008949,2014,14120704508.0,0,1,1,17,5,22
KHM-008950,2014,14120705502.0,0,1,1,23,22,45
KHM-008951,2014,14120705901.0,38,3,41,652,659,1311
KHM-008952,2014,14120801902.0,15,8,23,407,373,780
KHM-008953,2014,14120803509.0,0,1,1,16,16,32
KHM-008954,2014,14120902707.0,6,3,9,143,154,297
KHM-008955,2014,14121001503.0,0,1,1,15,15,30
KHM-008956,2014,14121003705.0,3,1,4,71,94,165
KHM-008957,2014,14121101703.0,4,4,8,102,113,215
KHM-008958,2014,14130101508.0,0,2,2,18,22,40
KHM-008959,2014,14130102501.0,0,2,2,32,20,52
KHM-008960,2014,14130102701.0,7,6,13,115,128,243
KHM-008961,2014,14130201502.0,0,6,6,28,27,55
KHM-008962,2014,14130204503.0,0,6,6,52,31,83
KHM-008963,2014,14130204702.0,6,7,13,84,96,180
KHM-008964,2014,14130301504.0,0,8,8,91,79,170
KHM-008965,2014,14130302507.0,0,2,2,12,13,25
KHM-008966,2014,14130303703.0,11,16,27,96,115,211
KHM-008967,2014,14130303901.0,41,53,94,988,883,1871
KHM-008968,2014,14130304505.0,0,5,5,15,20,35
KHM-008969,2014,14130304902.0,36,28,64,369,297,666
KHM-008970,2014,14130305506.0,0,4,4,10,21,31
KHM-008971,2014,15010102515.0,0,1,1,15,15,30
KHM-008972,2014,15010103707.0,10,5,15,112,134,246
KHM-008973,2014,15010106516.0,0,1,1,7,18,25
KHM-008974,2014,15010202505.0,0,1,1,39,46,85
KHM-008975,2014,15010202711.0,18,2,20,160,172,332
KHM-008976,2014,15010206510.0,0,1,1,10,13,23
KHM-008977,2014,15010206904.0,20,3,23,264,266,530
KHM-008978,2014,15010306513.0,0,0,0,21,14,35
KHM-008979,2014,15010308517.0,1,0,1,11,5,16
KHM-008980,2014,15010312708.0,10,3,13,139,110,249
KHM-008981,2014,15010401710.0,14,3,17,223,174,397
KHM-008982,2014,15010404518.0,0,1,1,12,18,30
KHM-008983,2014,15010407519.0,0,0,0,18,12,30
KHM-008984,2014,15010408511.0,0,2,2,52,59,111
KHM-008985,2014,15010505507.0,0,3,3,52,40,92
KHM-008986,2014,15010505902.0,27,13,40,320,424,744
KHM-008987,2014,15010507520.0,0,1,1,16,12,28
KHM-008988,2014,15010507705.0,7,6,13,128,139,267
KHM-008989,2014,15010604903.0,27,8,35,392,347,739
KHM-008990,2014,15010605503.0,0,1,1,11,14,25
KHM-008991,2014,15010607514.0,0,1,1,22,19,41
KHM-008992,2014,15010609512.0,0,1,1,12,11,23
KHM-008993,2014,15010701506.0,0,2,2,26,30,56
KHM-008994,2014,15010702706.0,7,6,13,105,125,230
KHM-008995,2014,15010713523.0,0,1,1,21,14,35
KHM-008996,2014,15010714521.0,0,1,1,13,17,30
KHM-008997,2014,15010802504.0,0,2,2,31,22,53
KHM-008998,2014,15010802709.0,8,8,16,124,127,251
KHM-008999,2014,15010809508.0,0,1,1,15,20,35
KHM-009000,2014,15010906502.0,0,2,2,21,42,63
KHM-009001,2014,15010906905.0,24,2,26,431,433,864
KHM-009002,2014,15010919524.0,0,1,1,15,10,25
KHM-009003,2014,15011005525.0,0,1,1,12,13,25
KHM-009004,2014,15011007526.0,0,0,0,14,6,20
KHM-009005,2014,15011008527.0,0,1,1,15,10,25
KHM-009006,2014,15011011501.0,0,3,3,64,68,132
KHM-009007,2014,15011012901.0,50,25,75,560,579,1139
KHM-009008,2014,15011016528.0,0,0,0,13,17,30
KHM-009009,2014,15011017509.0,0,1,1,11,21,32
KHM-009010,2014,15011017701.0,16,6,22,200,244,444
KHM-009011,2014,15020103508.0,0,1,1,14,21,35
KHM-009012,2014,15020103704.0,5,6,11,37,42,79
KHM-009013,2014,15020108509.0,0,1,1,14,8,22
KHM-009014,2014,15020302512.0,0,1,1,17,8,25
KHM-009015,2014,15020305503.0,1,2,3,34,41,75
KHM-009016,2014,15020305901.0,52,31,83,397,519,916
KHM-009017,2014,15020309516.0,0,1,1,16,16,32
KHM-009018,2014,15020313514.0,0,1,1,12,10,22
KHM-009019,2014,15020403504.0,0,2,2,29,33,62
KHM-009020,2014,15020403703.0,4,8,12,69,91,160
KHM-009021,2014,15020601513.0,0,1,1,15,15,30
KHM-009022,2014,15020615520.0,0,1,1,7,18,25
KHM-009023,2014,15020615701.0,14,5,19,117,158,275
KHM-009024,2014,15020703502.0,0,1,1,8,7,15
KHM-009025,2014,15020713507.0,0,2,2,17,11,28
KHM-009026,2014,15020713706.0,8,5,13,35,60,95
KHM-009027,2014,15020802506.0,0,2,2,21,26,47
KHM-009028,2014,15020802902.0,28,17,45,232,243,475
KHM-009029,2014,15020808511.0,0,1,1,10,11,21
KHM-009030,2014,15020810517.0,0,1,1,12,9,21
KHM-009031,2014,15020901501.0,0,5,5,78,84,162
KHM-009032,2014,15021001518.0,0,2,2,31,29,60
KHM-009033,2014,15021005519.0,0,1,1,25,16,41
KHM-009034,2014,15021005705.0,4,8,12,45,35,80
KHM-009035,2014,15021006521.0,0,1,1,12,14,26
KHM-009036,2014,15030102502.0,0,1,1,18,17,35
KHM-009037,2014,15030102710.0,11,17,28,238,214,452
KHM-009038,2014,15030107522.0,0,0,0,9,11,20
KHM-009039,2014,15030108501.0,0,4,4,44,49,93
KHM-009040,2014,15030109507.0,0,1,1,15,18,33
KHM-009041,2014,15030110514.0,0,1,1,13,9,22
KHM-009042,2014,15030111523.0,0,1,1,7,13,20
KHM-009043,2014,15030202503.0,0,2,2,33,33,66
KHM-009044,2014,15030203704.0,7,7,14,119,124,243
KHM-009045,2014,15030308506.0,0,1,1,12,18,30
KHM-009046,2014,15030311902.0,38,20,58,451,463,914
KHM-009047,2014,15030403519.0,0,1,1,17,19,36
KHM-009048,2014,15030407515.0,0,2,2,61,38,99
KHM-009049,2014,15030410903.0,16,10,26,275,312,587
KHM-009050,2014,15030504512.0,0,1,1,15,14,29
KHM-009051,2014,15030504709.0,8,5,13,62,78,140
KHM-009052,2014,15030603707.0,7,6,13,128,113,241
KHM-009053,2014,15030607513.0,0,1,1,11,14,25
KHM-009054,2014,15030701504.0,0,1,1,15,15,30
KHM-009055,2014,15030704520.0,0,1,1,12,6,18
KHM-009056,2014,15030705508.0,0,1,1,14,18,32
KHM-009057,2014,15030705901.0,32,14,46,349,396,745
KHM-009058,2014,15030706701.0,20,15,35,159,160,319
KHM-009059,2014,15030711524.0,0,1,1,10,12,22
KHM-009060,2014,15030801516.0,0,1,1,11,8,19
KHM-009061,2014,15030801525.0,0,1,1,5,10,15
KHM-009062,2014,15030804517.0,0,1,1,13,17,30
KHM-009063,2014,15030804708.0,12,4,16,94,88,182
KHM-009064,2014,15030806526.0,0,1,1,16,9,25
KHM-009065,2014,15030901509.0,0,1,1,13,7,20
KHM-009066,2014,15030901705.0,10,11,21,115,119,234
KHM-009067,2014,15030902511.0,0,1,1,12,9,21
KHM-009068,2014,15030903505.0,0,1,1,8,9,17
KHM-009069,2014,15030905518.0,0,1,1,11,7,18
KHM-009070,2014,15030910527.0,0,1,1,6,8,14
KHM-009071,2014,15031005711.0,6,2,8,56,80,136
KHM-009072,2014,15031101528.0,0,1,1,12,13,25
KHM-009073,2014,15031103529.0,0,1,1,9,24,33
KHM-009074,2014,15031104530.0,0,2,2,35,18,53
KHM-009075,2014,15031106531.0,0,1,1,12,11,23
KHM-009076,2014,15031107510.0,0,1,1,18,22,40
KHM-009077,2014,15031109521.0,0,1,1,11,19,30
KHM-009078,2014,15031112532.0,0,2,2,21,26,47
KHM-009079,2014,15031112706.0,9,6,15,130,159,289
KHM-009080,2014,15040102902.0,23,7,30,391,443,834
KHM-009081,2014,15040104508.0,0,0,0,12,13,25
KHM-009082,2014,15040201501.0,0,4,4,85,59,144
KHM-009083,2014,15040203701.0,26,13,39,359,398,757
KHM-009084,2014,15040203901.0,21,12,33,299,282,581
KHM-009085,2014,15040204504.0,0,0,0,24,26,50
KHM-009086,2014,15040206506.0,0,1,1,11,14,25
KHM-009087,2014,15040301703.0,12,7,19,110,118,228
KHM-009088,2014,15040303509.0,0,0,0,15,13,28
KHM-009089,2014,15040306707.0,14,2,16,195,168,363
KHM-009090,2014,15040403507.0,0,1,1,12,13,25
KHM-009091,2014,15040403704.0,8,3,11,81,113,194
KHM-009092,2014,15040404510.0,0,0,0,18,18,36
KHM-009093,2014,15040502502.0,0,3,3,39,32,71
KHM-009094,2014,15040601503.0,0,2,2,32,43,75
KHM-009095,2014,15040601706.0,8,3,11,120,124,244
KHM-009096,2014,15040702511.0,0,0,0,14,12,26
KHM-009097,2014,15040706505.0,0,1,1,10,10,20
KHM-009098,2014,15040706705.0,6,3,9,115,131,246
KHM-009099,2014,15040708512.0,0,0,0,7,10,17
KHM-009100,2014,15050102521.0,0,0,0,14,11,25
KHM-009101,2014,15050102705.0,6,3,9,35,50,85
KHM-009102,2014,15050105520.0,0,0,0,9,17,26
KHM-009103,2014,15050108519.0,0,0,0,11,14,25
KHM-009104,2014,15050108708.0,6,4,10,51,47,98
KHM-009105,2014,15050302515.0,0,1,1,7,7,14
KHM-009106,2014,15050302702.0,29,19,48,187,213,400
KHM-009107,2014,15050305503.0,0,1,1,10,14,24
KHM-009108,2014,15050306510.0,0,1,1,45,39,84
KHM-009109,2014,15050306704.0,9,7,16,82,82,164
KHM-009110,2014,15050308504.0,0,2,2,31,30,61
KHM-009111,2014,15050401509.0,0,6,6,118,107,225
KHM-009112,2014,15050402502.0,0,14,14,183,157,340
KHM-009113,2014,15050406701.0,50,41,91,754,711,1465
KHM-009114,2014,15050406901.0,69,36,105,801,761,1562
KHM-009115,2014,15050408514.0,0,1,1,13,12,25
KHM-009116,2014,15050408902.0,24,23,47,223,238,461
KHM-009117,2014,15050502506.0,0,2,2,18,18,36
KHM-009118,2014,15050507507.0,0,2,2,11,20,31
KHM-009119,2014,15050507709.0,11,4,15,82,77,159
KHM-009120,2014,15050602512.0,0,1,1,12,9,21
KHM-009121,2014,15050606516.0,0,1,1,11,7,18
KHM-009122,2014,15050611513.0,0,1,1,15,10,25
KHM-009123,2014,15050612518.0,0,1,1,15,13,28
KHM-009124,2014,15050613706.0,7,3,10,24,24,48
KHM-009125,2014,15050804517.0,0,2,2,29,17,46
KHM-009126,2014,15050804710.0,5,7,12,48,45,93
KHM-009127,2014,15060201501.0,0,3,3,38,43,81
KHM-009128,2014,15060201901.0,21,2,23,155,157,312
KHM-009129,2014,15060204502.0,0,1,1,13,16,29
KHM-009130,2014,15060502503.0,0,1,1,17,13,30
KHM-009131,2014,15060502702.0,6,0,6,26,26,52
KHM-009132,2014,16010105501.0,0,2,2,18,22,40
KHM-009133,2014,16010105701.0,10,1,11,57,54,111
KHM-009134,2014,16020101510.0,0,1,1,9,22,31
KHM-009135,2014,16020102506.0,0,1,1,16,15,31
KHM-009136,2014,16020104505.0,0,1,1,9,16,25
KHM-009137,2014,16020201504.0,0,2,2,20,17,37
KHM-009138,2014,16020201901.0,56,39,95,1016,882,1898
KHM-009139,2014,16020201902.0,44,23,67,455,477,932
KHM-009140,2014,16020203503.0,0,1,1,14,28,42
KHM-009141,2014,16020205501.0,0,3,3,49,63,112
KHM-009142,2014,16020205507.0,0,2,2,15,17,32
KHM-009143,2014,16020206502.0,0,1,1,21,13,34
KHM-009144,2014,16020206508.0,0,1,1,5,8,13
KHM-009145,2014,16020207703.0,5,12,17,155,111,266
KHM-009146,2014,16020207903.0,16,18,34,342,298,640
KHM-009147,2014,16020301509.0,0,1,1,7,13,20
KHM-009148,2014,16030305501.0,0,2,2,33,34,67
KHM-009149,2014,16030305701.0,10,4,14,212,154,366
KHM-009150,2014,16030305901.0,6,2,8,56,23,79
KHM-009151,2014,16040201703.0,8,1,9,37,41,78
KHM-009152,2014,16040202502.0,0,1,1,9,11,20
KHM-009153,2014,16040501702.0,8,3,11,118,106,224
KHM-009154,2014,16040502503.0,0,2,2,22,28,50
KHM-009155,2014,16040503504.0,0,1,1,9,6,15
KHM-009156,2014,16040603501.0,0,1,1,10,8,18
KHM-009157,2014,16040603701.0,7,3,10,51,47,98
KHM-009158,2014,16040603901.0,11,0,11,90,51,141
KHM-009159,2014,16050107502.0,0,1,1,11,14,25
KHM-009160,2014,16050107701.0,6,3,9,88,80,168
KHM-009161,2014,16050204503.0,0,1,1,18,19,37
KHM-009162,2014,16060501501.0,0,1,1,26,27,53
KHM-009163,2014,16060501701.0,8,6,14,189,165,354
KHM-009164,2014,16070204701.0,6,8,14,170,111,281
KHM-009165,2014,16070601702.0,10,1,11,62,45,107
KHM-009166,2014,16080101701.0,6,1,7,56,37,93
KHM-009167,2014,16080112501.0,0,1,1,15,5,20
KHM-009168,2014,16090102502.0,0,1,1,31,23,54
KHM-009169,2014,16090102701.0,7,2,9,128,67,195
KHM-009170,2014,16090801501.0,0,1,1,11,17,28
KHM-009171,2014,17010108503.0,0,2,2,26,31,57
KHM-009172,2014,17010112521.0,0,1,1,24,13,37
KHM-009173,2014,17010114501.0,0,3,3,43,35,78
KHM-009174,2014,17010114901.0,22,8,30,427,598,1025
KHM-009175,2014,17010115502.0,0,2,2,22,33,55
KHM-009176,2014,17010120526.0,0,1,1,12,9,21
KHM-009177,2014,17010202707.0,1,3,4,72,99,171
KHM-009178,2014,17010204520.0,0,1,1,8,12,20
KHM-009179,2014,17010205507.0,0,1,1,14,12,26
KHM-009180,2014,17010209529.0,0,1,1,10,14,24
KHM-009181,2014,17010303508.0,0,3,3,39,36,75
KHM-009182,2014,17010304530.0,0,1,1,8,22,30
KHM-009183,2014,17010307528.0,1,1,2,27,15,42
KHM-009184,2014,17010309527.0,0,1,1,8,10,18
KHM-009185,2014,17010312525.0,0,1,1,22,11,33
KHM-009186,2014,17010313524.0,0,1,1,11,9,20
KHM-009187,2014,17010401509.0,0,2,2,25,16,41
KHM-009188,2014,17010402706.0,1,4,5,29,45,74
KHM-009189,2014,17010502511.0,0,1,1,10,17,27
KHM-009190,2014,17010502704.0,4,2,6,89,184,273
KHM-009191,2014,17010504512.0,0,1,1,6,10,16
KHM-009192,2014,17010505513.0,0,3,3,31,26,57
KHM-009193,2014,17010508504.0,0,4,4,40,44,84
KHM-009194,2014,17010603514.0,0,1,1,6,10,16
KHM-009195,2014,17010603703.0,2,2,4,78,103,181
KHM-009196,2014,17010611523.0,0,1,1,11,8,19
KHM-009197,2014,17010702515.0,0,2,2,21,22,43
KHM-009198,2014,17010702705.0,4,4,8,131,150,281
KHM-009199,2014,17010706516.0,0,2,2,26,31,57
KHM-009200,2014,17010707505.0,0,1,1,8,8,16
KHM-009201,2014,17010708517.0,0,1,1,12,13,25
KHM-009202,2014,17010711518.0,0,1,1,5,13,18
KHM-009203,2014,17020102704.0,1,3,4,44,76,120
KHM-009204,2014,17020203503.0,0,1,1,44,40,84
KHM-009205,2014,17020205502.0,0,1,1,24,12,36
KHM-009206,2014,17020207901.0,5,6,11,304,475,779
KHM-009207,2014,17020301703.0,5,3,8,98,212,310
KHM-009208,2014,17020305501.0,0,1,1,11,17,28
KHM-009209,2014,17020402702.0,3,2,5,144,210,354
KHM-009210,2014,17030101502.0,0,3,3,53,47,100
KHM-009211,2014,17030101703.0,5,3,8,149,204,353
KHM-009212,2014,17030102509.0,0,1,1,12,21,33
KHM-009213,2014,17030103510.0,0,1,1,20,15,35
KHM-009214,2014,17030202705.0,1,4,5,70,125,195
KHM-009215,2014,17030301501.0,0,1,1,29,45,74
KHM-009216,2014,17030305901.0,11,7,18,536,735,1271
KHM-009217,2014,17030306504.0,0,1,1,11,19,30
KHM-009218,2014,17030402505.0,0,1,1,14,22,36
KHM-009219,2014,17030402702.0,1,3,4,43,73,116
KHM-009220,2014,17030501503.0,0,1,1,14,12,26
KHM-009221,2014,17030501706.0,4,1,5,129,187,316
KHM-009222,2014,17030503506.0,0,1,1,24,28,52
KHM-009223,2014,17030504507.0,0,2,2,24,28,52
KHM-009224,2014,17030505508.0,0,1,1,9,5,14
KHM-009225,2014,17030603704.0,3,3,6,83,173,256
KHM-009226,2014,17030607511.0,0,1,1,8,11,19
KHM-009227,2014,17040107507.0,0,2,2,64,70,134
KHM-009228,2014,17040107701.0,9,7,16,152,172,324
KHM-009229,2014,17040110508.0,0,2,2,54,53,107
KHM-009230,2014,17040113509.0,0,1,1,24,26,50
KHM-009231,2014,17040204510.0,0,2,2,57,74,131
KHM-009232,2014,17040204712.0,2,5,7,135,130,265
KHM-009233,2014,17040206501.0,0,2,2,37,48,85
KHM-009234,2014,17040209511.0,0,2,2,35,33,68
KHM-009235,2014,17040303512.0,0,2,2,31,45,76
KHM-009236,2014,17040305503.0,0,2,2,30,31,61
KHM-009237,2014,17040310502.0,0,5,5,162,184,346
KHM-009238,2014,17040312901.0,24,25,49,555,644,1199
KHM-009239,2014,17040401546.0,0,1,1,15,25,40
KHM-009240,2014,17040402513.0,0,1,1,13,14,27
KHM-009241,2014,17040403547.0,0,1,1,23,21,44
KHM-009242,2014,17040403704.0,5,3,8,108,178,286
KHM-009243,2014,17040406514.0,0,1,1,20,10,30
KHM-009244,2014,17040409548.0,1,0,1,8,11,19
KHM-009245,2014,17040502504.0,0,2,2,52,48,100
KHM-009246,2014,17040502706.0,4,3,7,95,113,208
KHM-009247,2014,17040507505.0,0,1,1,20,20,40
KHM-009248,2014,17040508529.0,0,1,1,10,11,21
KHM-009249,2014,17040509530.0,0,2,2,30,19,49
KHM-009250,2014,17040510705.0,2,4,6,129,95,224
KHM-009251,2014,17040514531.0,0,1,1,22,20,42
KHM-009252,2014,17040516532.0,0,1,1,13,15,28
KHM-009253,2014,17040601540.0,0,1,1,31,17,48
KHM-009254,2014,17040605516.0,0,1,1,24,28,52
KHM-009255,2014,17040606707.0,2,2,4,120,167,287
KHM-009256,2014,17040704533.0,0,1,1,16,29,45
KHM-009257,2014,17040704708.0,3,2,5,52,102,154
KHM-009258,2014,17040707541.0,0,1,1,13,15,28
KHM-009259,2014,17040802524.0,0,1,1,9,21,30
KHM-009260,2014,17040803702.0,1,6,7,98,131,229
KHM-009261,2014,17040807517.0,0,1,1,11,8,19
KHM-009262,2014,17040809518.0,0,1,1,12,13,25
KHM-009263,2014,17040901525.0,0,1,1,8,9,17
KHM-009264,2014,17040902519.0,0,1,1,8,15,23
KHM-009265,2014,17040902710.0,3,1,4,79,131,210
KHM-009266,2014,17040904526.0,0,1,1,18,22,40
KHM-009267,2014,17040906520.0,0,1,1,14,5,19
KHM-009268,2014,17040907527.0,0,1,1,6,14,20
KHM-009269,2014,17040909544.0,0,1,1,8,9,17
KHM-009270,2014,17041001535.0,0,1,1,12,10,22
KHM-009271,2014,17041005521.0,0,1,1,20,25,45
KHM-009272,2014,17041005711.0,2,3,5,79,107,186
KHM-009273,2014,17041006543.0,0,1,1,14,14,28
KHM-009274,2014,17041007534.0,0,1,1,25,24,49
KHM-009275,2014,17041101545.0,0,1,1,42,13,55
KHM-009276,2014,17041103506.0,0,1,1,17,21,38
KHM-009277,2014,17041103903.0,14,5,19,341,409,750
KHM-009278,2014,17041105536.0,0,1,1,13,9,22
KHM-009279,2014,17041106522.0,0,1,1,19,13,32
KHM-009280,2014,17041107537.0,0,1,1,10,18,28
KHM-009281,2014,17041108538.0,0,1,1,14,11,25
KHM-009282,2014,17041201523.0,0,1,1,32,35,67
KHM-009283,2014,17041201709.0,4,3,7,126,149,275
KHM-009284,2014,17041204539.0,0,0,0,6,12,18
KHM-009285,2014,17060108503.0,0,1,1,22,28,50
KHM-009286,2014,17060108703.0,2,5,7,86,85,171
KHM-009287,2014,17060204501.0,0,2,2,11,14,25
KHM-009288,2014,17060206505.0,0,3,3,33,28,61
KHM-009289,2014,17060305506.0,0,4,4,67,65,132
KHM-009290,2014,17060305901.0,38,9,47,432,478,910
KHM-009291,2014,17060307518.0,0,1,1,15,15,30
KHM-009292,2014,17060405507.0,0,1,1,25,20,45
KHM-009293,2014,17060405705.0,1,3,4,45,55,100
KHM-009294,2014,17060501516.0,1,0,1,12,15,27
KHM-009295,2014,17060604702.0,2,3,5,85,99,184
KHM-009296,2014,17060701511.0,0,1,1,23,15,38
KHM-009297,2014,17060701701.0,2,1,3,94,103,197
KHM-009298,2014,17060706513.0,0,1,1,14,13,27
KHM-009299,2014,17060801512.0,0,2,2,28,32,60
KHM-009300,2014,17060805706.0,1,2,3,33,42,75
KHM-009301,2014,17060806519.0,0,1,1,9,18,27
KHM-009302,2014,17060905504.0,0,1,1,10,11,21
KHM-009303,2014,17060905704.0,2,2,4,92,101,193
KHM-009304,2014,17060909510.0,0,1,1,14,12,26
KHM-009305,2014,17060911509.0,0,1,1,11,15,26
KHM-009306,2014,17061003517.0,0,1,1,22,31,53
KHM-009307,2014,17061007707.0,3,2,5,72,73,145
KHM-009308,2014,17070102516.0,0,3,3,56,44,100
KHM-009309,2014,17070102902.0,20,8,28,309,391,700
KHM-009310,2014,17070108545.0,0,0,0,11,17,28
KHM-009311,2014,17070111543.0,0,1,1,25,25,50
KHM-009312,2014,17070201519.0,0,0,0,23,25,48
KHM-009313,2014,17070205529.0,0,0,0,21,32,53
KHM-009314,2014,17070209527.0,0,0,0,34,50,84
KHM-009315,2014,17070210528.0,0,0,0,27,30,57
KHM-009316,2014,17070212707.0,3,11,14,194,265,459
KHM-009317,2014,17070213530.0,0,0,0,22,21,43
KHM-009318,2014,17070301538.0,0,0,0,19,10,29
KHM-009319,2014,17070307520.0,0,1,1,13,18,31
KHM-009320,2014,17070307704.0,4,3,7,82,90,172
KHM-009321,2014,17070402515.0,0,1,1,13,12,25
KHM-009322,2014,17070407540.0,0,2,2,19,25,44
KHM-009323,2014,17070501544.0,0,0,0,33,34,67
KHM-009324,2014,17070501705.0,6,11,17,258,227,485
KHM-009325,2014,17070505546.0,0,2,2,18,23,41
KHM-009326,2014,17070507518.0,0,0,0,37,35,72
KHM-009327,2014,17070511501.0,0,2,2,28,29,57
KHM-009328,2014,17070702525.0,0,0,0,29,28,57
KHM-009329,2014,17070702706.0,6,6,12,197,223,420
KHM-009330,2014,17070705547.0,0,0,0,17,16,33
KHM-009331,2014,17070708548.0,0,0,0,13,15,28
KHM-009332,2014,17070709534.0,0,1,1,11,13,24
KHM-009333,2014,17070711533.0,0,1,1,17,10,27
KHM-009334,2014,17070802526.0,0,2,2,27,23,50
