geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
LBY-003921,2012,WH-055,,,16.0,35.0,41.0,76.0
LBY-003922,2012,WH-056,,,41.0,103.0,163.0,266.0
LBY-003923,2012,WH-058,,,45.0,40.0,53.0,93.0
LBY-003924,2012,WM-001,,,57.0,317.0,273.0,590.0
LBY-003925,2012,WM-002,,,80.0,182.0,154.0,336.0
LBY-003926,2012,WM-003,,,51.0,108.0,126.0,234.0
LBY-003927,2012,WM-004,,,99.0,201.0,240.0,441.0
LBY-003928,2012,WM-005,,,54.0,162.0,137.0,299.0
LBY-003929,2012,WM-006,,,75.0,214.0,184.0,398.0
LBY-003930,2012,WM-007,,,58.0,176.0,162.0,338.0
LBY-003931,2012,WM-008,,,45.0,160.0,158.0,318.0
LBY-003932,2012,WM-009,,,53.0,118.0,148.0,266.0
LBY-003933,2012,WM-010,,,33.0,54.0,59.0,113.0
LBY-003934,2012,WM-011,,,63.0,0.0,178.0,292.0
LBY-003935,2012,WM-012,,,39.0,0.0,0.0,167.0
LBY-003936,2012,WM-013,,,44.0,84.0,70.0,154.0
LBY-003937,2012,WM-014,,,55.0,110.0,105.0,216.0
LBY-003938,2012,WM-015,,,68.0,179.0,178.0,357.0
LBY-003939,2012,WM-016,,,27.0,86.0,0.0,86.0
LBY-003940,2012,WM-017,,,81.0,346.0,212.0,558.0
LBY-003941,2012,WM-018,,,26.0,29.0,29.0,58.0
LBY-003942,2012,WM-019,,,63.0,0.0,0.0,377.0
LBY-003943,2012,WM-020,,,90.0,210.0,190.0,400.0
LBY-003944,2012,WM-021,,,42.0,164.0,133.0,297.0
LBY-003945,2012,WM-022,,,61.0,157.0,188.0,345.0
LBY-003946,2012,WM-023,,,103.0,186.0,324.0,510.0
LBY-003947,2012,WM-024,,,147.0,179.0,285.0,464.0
LBY-003948,2012,WM-025,,,54.0,130.0,65.0,195.0
LBY-003949,2012,WM-026,,,36.0,200.0,28.0,228.0
LBY-003950,2012,WM-027,,,45.0,80.0,88.0,168.0
LBY-003951,2012,WM-028,,,85.0,79.0,0.0,660.0
LBY-003952,2012,WM-029,,,22.0,0.0,0.0,210.0
LBY-003953,2012,WM-030,,,67.0,151.0,152.0,303.0
LBY-003954,2012,WM-031,,,42.0,149.0,119.0,268.0
LBY-003955,2012,WM-032,,,35.0,0.0,0.0,110.0
LBY-003956,2012,WM-033,,,83.0,220.0,203.0,423.0
LBY-003957,2012,WM-034,,,53.0,115.0,128.0,243.0
LBY-003958,2012,WM-035,,,75.0,212.0,213.0,435.0
LBY-003959,2012,WM-036,,,45.0,90.0,72.0,162.0
LBY-003960,2012,WM-037,,,35.0,66.0,49.0,115.0
LBY-003961,2012,WM-038,,,22.0,59.0,60.0,119.0
LBY-003962,2012,WM-039,,,41.0,63.0,76.0,139.0
LBY-003963,2012,WM-040,,,17.0,20.0,32.0,52.0
LBY-003964,2012,WM-041,,,44.0,122.0,120.0,242.0
LBY-003965,2012,WM-042,,,27.0,20.0,14.0,34.0
LBY-003966,2012,WM-043,,,25.0,40.0,35.0,75.0
LBY-003967,2012,WM-044,,,71.0,84.0,73.0,157.0
LBY-003968,2012,WM-045,,,43.0,102.0,135.0,237.0
LBY-003969,2012,WM-046,,,49.0,87.0,133.0,220.0
LBY-003970,2012,WM-048,,,23.0,53.0,37.0,90.0
LBY-003971,2012,WM-049,,,46.0,134.0,116.0,250.0
LBY-003972,2012,WM-050,,,44.0,102.0,65.0,167.0
LBY-003973,2012,WM-051,,,27.0,15.0,30.0,45.0
LBY-003974,2012,WM-053,,,5.0,33.0,46.0,79.0
LBY-003975,2012,WM-054,,,37.0,43.0,49.0,92.0
LBY-003976,2012,WM-055,,,36.0,65.0,77.0,142.0
LBY-003977,2012,WM-056,,,43.0,120.0,120.0,240.0
LBY-003978,2012,WM-057,,,61.0,111.0,117.0,244.0
LBY-003979,2012,WM-058,,,47.0,128.0,130.0,258.0
LBY-003980,2012,WM-059,,,57.0,132.0,152.0,284.0
LBY-003981,2012,WM-060,,,78.0,194.0,215.0,409.0
LBY-003982,2012,WM-061,,,42.0,87.0,60.0,137.0
LBY-003983,2012,WM-062,,,45.0,101.0,114.0,215.0
LBY-003984,2012,WM-063,,,43.0,55.0,48.0,103.0
LBY-003985,2012,WM-064,,,76.0,125.0,121.0,245.0
LBY-003986,2012,WM-065,,,30.0,81.0,81.0,133.0
LBY-003987,2012,WM-066,,,45.0,64.0,84.0,148.0
LBY-003988,2012,WM-067,,,46.0,82.0,89.0,171.0
LBY-003989,2012,WM-068,,,39.0,69.0,61.0,130.0
LBY-003990,2012,WM-070,,,56.0,207.0,220.0,427.0
LBY-003991,2012,WM-071,,,29.0,59.0,61.0,120.0
LBY-003992,2012,WM-072,,,53.0,48.0,60.0,108.0
LBY-003993,2012,WM-073,,,30.0,75.0,63.0,138.0
LBY-003994,2012,WM-074,,,34.0,68.0,58.0,126.0
LBY-003995,2012,WM-075,,,4.0,93.0,57.0,150.0
LBY-003996,2012,WM-076,,,18.0,56.0,46.0,102.0
LBY-003997,2012,WM-077,,,46.0,105.0,98.0,203.0
LBY-003998,2012,WM-078,,,42.0,115.0,119.0,234.0
LBY-003999,2012,WM-079,,,40.0,113.0,108.0,221.0
LBY-004000,2012,WM-080,,,34.0,77.0,78.0,155.0
LBY-004001,2012,WM-081,,,49.0,108.0,258.0,366.0
LBY-004002,2012,WM-082,,,61.0,207.0,106.0,313.0
LBY-004003,2012,WM-083,,,45.0,48.0,54.0,138.0
LBY-004004,2012,WM-084,,,27.0,27.0,27.0,54.0
LBY-004005,2012,WM-085,,,42.0,103.0,91.0,194.0
LBY-004006,2012,WM-086,,,37.0,41.0,29.0,70.0
LBY-004007,2012,WM-087,,,78.0,149.0,139.0,288.0
LBY-004008,2012,WM-088,,,52.0,150.0,119.0,269.0
LBY-004009,2012,WM-089,,,49.0,113.0,118.0,231.0
LBY-004010,2012,WM-090,,,35.0,70.0,87.0,157.0
LBY-004011,2012,WM-091,,,46.0,111.0,109.0,220.0
LBY-004012,2012,WM-092,,,33.0,53.0,59.0,112.0
LBY-004013,2012,WM-093,,,24.0,16.0,19.0,35.0
LBY-004014,2012,WM-094,,,59.0,130.0,127.0,257.0
LBY-004015,2012,WM-095,,,38.0,0.0,0.0,93.0
LBY-004016,2012,WM-096,,,31.0,58.0,39.0,97.0
LBY-004017,2012,WM-097,,,31.0,78.0,87.0,165.0
LBY-004018,2012,WM-098,,,34.0,20.0,25.0,45.0
LBY-004019,2012,WM-099,,,36.0,88.0,81.0,169.0
LBY-004020,2012,WM-100,,,28.0,72.0,68.0,140.0
LBY-004021,2012,WM-101,,,0.0,0.0,0.0,103.0
LBY-004022,2012,WM-102,,,31.0,0.0,0.0,106.0
LBY-004023,2012,WM-103,,,18.0,0.0,0.0,26.0
LBY-004024,2012,WM-104,,,32.0,46.0,52.0,98.0
LBY-004025,2012,WM-105,,,15.0,18.0,7.0,25.0
LBY-004026,2012,WM-106,,,26.0,0.0,0.0,84.0
LBY-004027,2012,WM-107,,,27.0,35.0,23.0,58.0
LBY-004028,2012,WM-108,,,14.0,0.0,0.0,40.0
LBY-004029,2012,WM-109,,,24.0,44.0,61.0,105.0
LBY-004030,2012,WM-110,,,40.0,117.0,114.0,231.0
LBY-004031,2012,WM-111,,,37.0,0.0,0.0,98.0
LBY-004032,2012,WM-112,,,22.0,0.0,0.0,57.0
LBY-004033,2012,WM-113,,,27.0,0.0,0.0,192.0
LBY-004034,2012,WM-114,,,35.0,98.0,75.0,173.0
LBY-004035,2012,WM-115,,,30.0,25.0,19.0,44.0
LBY-004036,2012,WM-116,,,39.0,81.0,90.0,171.0
LBY-004037,2012,WM-117,,,30.0,63.0,52.0,115.0
LBY-004038,2012,WM-118,,,31.0,56.0,100.0,156.0
LBY-004040,2012,WM-120,,,43.0,0.0,0.0,211.0
LBY-004041,2012,WM-121,,,30.0,53.0,96.0,149.0
LBY-004042,2012,WM-122,,,67.0,115.0,99.0,215.0
LBY-004043,2012,WM-123,,,83.0,118.0,135.0,253.0
LBY-004044,2012,WM-124,,,66.0,70.0,80.0,150.0
LBY-004045,2012,WM-125,,,57.0,104.0,83.0,187.0
LBY-004046,2012,WM-126,,,82.0,164.0,149.0,313.0
LBY-004047,2012,WM-127,,,157.0,286.0,253.0,539.0
LBY-004048,2012,WM-128,,,52.0,98.0,115.0,213.0
LBY-004049,2012,WM-129,,,86.0,188.0,146.0,334.0
LBY-004050,2012,WM-134,,,57.0,75.0,49.0,124.0
LBY-004051,2012,WM-135,,,24.0,48.0,37.0,85.0
LBY-004052,2012,WM-136,,,58.0,95.0,86.0,181.0
LBY-004053,2012,WM-137,,,35.0,136.0,138.0,274.0
LBY-004054,2012,WM-138,,,54.0,79.0,85.0,164.0
LBY-004055,2012,WM-140,,,53.0,69.0,61.0,130.0
LBY-004056,2012,WM-141,,,44.0,85.0,67.0,152.0
LBY-004057,2012,WM-142,,,105.0,0.0,0.0,180.0
LBY-004058,2012,WM-144,,,86.0,184.0,144.0,328.0
LBY-004059,2012,WM-145,,,131.0,397.0,246.0,643.0
LBY-004060,2012,WM-146,,,37.0,111.0,94.0,205.0
LBY-004061,2012,WM-147,,,78.0,129.0,126.0,255.0
LBY-004062,2012,WM-148,,,17.0,47.0,46.0,93.0
LBY-004063,2012,WM-149,,,38.0,43.0,61.0,104.0
LBY-004064,2012,WM-150,,,88.0,132.0,122.0,254.0
LBY-004065,2012,WM-151,,,56.0,90.0,73.0,163.0
LBY-004066,2012,WM-153,,,79.0,133.0,103.0,236.0
LBY-004067,2012,WM-154,,,62.0,203.0,28.0,231.0
LBY-004068,2012,WM-155,,,77.0,80.0,179.0,259.0
LBY-004069,2012,WM-156,,,57.0,80.0,170.0,250.0
LBY-004070,2012,WM-160,,,48.0,77.0,77.0,154.0
LBY-004071,2012,WM-161,,,96.0,130.0,229.0,359.0
LBY-004072,2012,WM-162,,,19.0,20.0,20.0,40.0
LBY-004073,2012,WM-163,,,41.0,64.0,62.0,126.0
LBY-004074,2012,WM-164,,,120.0,119.0,110.0,229.0
LBY-004075,2012,WM-165,,,30.0,46.0,38.0,84.0
LBY-004076,2012,WM-166,,,41.0,77.0,66.0,143.0
LBY-004077,2012,WM-167,,,27.0,31.0,30.0,61.0
LBY-004078,2012,WM-168,,,78.0,203.0,174.0,377.0
LBY-004079,2012,WM-169,,,25.0,47.0,38.0,85.0
LBY-004080,2012,WM-170,,,56.0,162.0,164.0,326.0
LBY-004081,2012,WM-171,,,29.0,44.0,27.0,71.0
LBY-004082,2012,WM-172,,,23.0,20.0,67.0,87.0
LBY-004083,2012,WM-173,,,38.0,59.0,91.0,150.0
LBY-004084,2012,WM-174,,,38.0,49.0,24.0,73.0
LBY-004085,2012,WM-175,,,24.0,44.0,33.0,77.0
LBY-004086,2012,WM-176,,,31.0,121.0,124.0,245.0
LBY-004087,2012,WM-177,,,17.0,0.0,0.0,42.0
LBY-004088,2012,WM-178,,,58.0,348.0,0.0,348.0
LBY-004089,2012,WM-179,,,34.0,22.0,30.0,52.0
LBY-004090,2012,WM-180,,,28.0,39.0,0.0,71.0
LBY-004091,2012,WM-181,,,12.0,4.0,4.0,8.0
LBY-004092,2012,WM-183,,,24.0,15.0,33.0,48.0
LBY-004093,2012,WM-184,,,28.0,82.0,70.0,152.0
LBY-004094,2012,WM-185,,,26.0,36.0,27.0,63.0
LBY-004095,2012,WM-186,,,33.0,78.0,85.0,163.0
LBY-004096,2012,WM-187,,,41.0,127.0,92.0,219.0
LBY-004097,2012,WM-188,,,95.0,0.0,357.0,357.0
LBY-004098,2012,WM-189,,,43.0,54.0,54.0,108.0
LBY-004099,2012,WM-190,,,10.0,0.0,0.0,44.0
LBY-004100,2012,WM-191,,,47.0,0.0,0.0,243.0
LBY-004101,2012,WM-192,,,38.0,162.0,9.0,171.0
LBY-004102,2012,WM-193,,,18.0,0.0,60.0,60.0
LBY-004103,2012,WM-194,,,15.0,79.0,47.0,126.0
LBY-004104,2012,WM-195,,,34.0,0.0,238.0,238.0
LBY-004105,2012,WM-196,,,29.0,110.0,221.0,331.0
LBY-004107,2012,WM-198,,,38.0,135.0,104.0,239.0
LBY-004108,2012,WM-199,,,44.0,153.0,161.0,314.0
LBY-004109,2012,WM-200,,,22.0,35.0,31.0,66.0
LBY-004110,2012,WM-201,,,18.0,34.0,57.0,91.0
LBY-004111,2012,WM-202,,,77.0,171.0,207.0,378.0
LBY-004112,2012,WM-203,,,29.0,383.0,0.0,383.0
LBY-004113,2012,WM-204,,,45.0,151.0,170.0,321.0
LBY-004114,2012,WM-205,,,28.0,55.0,74.0,129.0
LBY-004116,2012,WM-208,,,26.0,113.0,100.0,213.0
LBY-004117,2012,WM-209,,,31.0,70.0,108.0,178.0
LBY-004118,2012,WM-210,,,28.0,140.0,150.0,290.0
LBY-004119,2012,WM-211,,,77.0,165.0,240.0,405.0
LBY-004120,2012,WM-212,,,40.0,0.0,255.0,255.0
LBY-004121,2012,WM-213,,,23.0,26.0,42.0,68.0
LBY-004123,2012,WM-215,,,13.0,22.0,12.0,34.0
LBY-004124,2012,WM-216,,,47.0,295.0,0.0,374.0
LBY-004125,2012,WM-217,,,31.0,101.0,102.0,205.0
LBY-004126,2012,WM-218,,,28.0,324.0,0.0,324.0
LBY-004127,2012,WM-219,,,19.0,64.0,48.0,112.0
LBY-004128,2012,WM-220,,,28.0,64.0,98.0,162.0
LBY-004129,2012,WM-221,,,39.0,0.0,247.0,247.0
LBY-004130,2012,WM-222,,,14.0,30.0,50.0,80.0
LBY-004131,2012,WM-223,,,32.0,35.0,72.0,107.0
LBY-004132,2012,WM-224,,,36.0,209.0,0.0,209.0
LBY-004134,2012,WM-227,,,20.0,32.0,24.0,56.0
LBY-004138,2012,WM-231,,,44.0,117.0,99.0,216.0
LBY-004139,2012,WM-232,,,38.0,137.0,136.0,273.0
LBY-004140,2012,WM-233,,,20.0,55.0,60.0,115.0
LBY-004141,2012,WM-234,,,0.0,134.0,172.0,306.0
LBY-004142,2012,WM-235,,,13.0,22.0,20.0,42.0
LBY-004144,2012,WM-237,,,12.0,12.0,29.0,41.0
LBY-004145,2012,WM-238,,,18.0,14.0,37.0,51.0
LBY-004146,2012,WM-239,,,18.0,36.0,45.0,81.0
LBY-004147,2012,WM-240,,,35.0,84.0,86.0,170.0
LBY-004148,2012,WM-241,,,31.0,70.0,64.0,134.0
LBY-004149,2012,WM-242,,,40.0,71.0,72.0,143.0
LBY-004150,2012,WM-243,,,45.0,40.0,23.0,63.0
LBY-004151,2012,WM-244,,,18.0,16.0,23.0,39.0
LBY-004152,2012,WM-245,,,46.0,58.0,48.0,106.0
LBY-004153,2012,WM-246,,,52.0,96.0,81.0,177.0
LBY-004154,2012,WM-247,,,29.0,66.0,69.0,135.0
LBY-004155,2012,WM-248,,,74.0,180.0,178.0,358.0
LBY-004156,2012,WM-249,,,34.0,59.0,61.0,120.0
LBY-004157,2012,WM-250,,,24.0,36.0,32.0,68.0
LBY-004158,2012,WM-251,,,30.0,86.0,87.0,173.0
LBY-004159,2012,WM-252,,,30.0,76.0,52.0,128.0
LBY-004160,2012,WM-253,,,29.0,27.0,15.0,42.0
LBY-004161,2012,WM-254,,,38.0,74.0,63.0,197.0
LBY-004162,2012,WM-255,,,16.0,41.0,22.0,63.0
LBY-004163,2012,WM-256,,,26.0,89.0,68.0,157.0
LBY-004164,2012,WM-257,,,26.0,33.0,31.0,64.0
LBY-004165,2012,WM-258,,,46.0,120.0,88.0,208.0
LBY-004166,2012,WM-259,,,15.0,15.0,16.0,31.0
LBY-004167,2012,WM-261,,,61.0,71.0,48.0,119.0
LBY-004168,2012,WM-262,,,30.0,18.0,8.0,26.0
LBY-004169,2012,WM-263,,,62.0,66.0,66.0,132.0
LBY-004170,2012,WM-264,,,42.0,100.0,82.0,182.0
LBY-004171,2012,WM-266,,,74.0,130.0,98.0,228.0
LBY-004172,2012,WM-267,,,29.0,60.0,60.0,120.0
LBY-004173,2012,WM-268,,,30.0,83.0,95.0,178.0
LBY-004174,2012,WM-269,,,47.0,122.0,121.0,249.0
LBY-004175,2012,WM-271,,,78.0,94.0,97.0,191.0
LBY-004176,2012,WM-273,,,40.0,87.0,96.0,183.0
LBY-004177,2012,WM-274,,,51.0,27.0,30.0,57.0
LBY-004178,2012,WM-275,,,57.0,103.0,105.0,208.0
LBY-004179,2012,WM-278,,,26.0,48.0,32.0,80.0
LBY-004180,2012,WM-279,,,23.0,33.0,32.0,65.0
LBY-004181,2012,WM-280,,,16.0,30.0,30.0,60.0
LBY-004182,2012,WM-282,,,38.0,82.0,69.0,151.0
LBY-004183,2012,WM-283,,,24.0,25.0,21.0,46.0
LBY-004184,2012,WM-284,,,26.0,52.0,36.0,88.0
LBY-004185,2012,WM-285,,,29.0,36.0,26.0,62.0
LBY-004186,2012,WM-286,,,21.0,34.0,25.0,59.0
LBY-004187,2012,WM-287,,,40.0,42.0,3.0,72.0
LBY-004188,2012,WM-288,,,41.0,58.0,69.0,127.0
LBY-004189,2012,WM-289,,,24.0,33.0,35.0,68.0
LBY-004190,2012,WM-291,,,52.0,98.0,169.0,267.0
LBY-004191,2012,WM-292,,,34.0,36.0,36.0,68.0
LBY-004192,2012,WM-294,,,108.0,159.0,204.0,363.0
LBY-004193,2012,WM-295,,,27.0,83.0,6.0,87.0
LBY-004194,2012,WM-297,,,20.0,12.0,4.0,16.0
LBY-004195,2012,WM-298,,,34.0,0.0,0.0,154.0
LBY-004196,2012,WM-303,,,44.0,159.0,150.0,309.0
LBY-004197,2012,WM-304,,,12.0,32.0,0.0,32.0
LBY-004198,2012,WM-305,,,25.0,77.0,72.0,149.0
LBY-004199,2012,WM-306,,,34.0,91.0,91.0,182.0
LBY-004200,2012,WM-307,,,52.0,142.0,115.0,267.0
LBY-004201,2012,WM-308,,,29.0,116.0,122.0,238.0
LBY-004202,2012,WM-309,,,25.0,90.0,64.0,154.0
LBY-004203,2012,WM-310,,,31.0,76.0,61.0,137.0
LBY-004204,2012,WM-311,,,41.0,166.0,125.0,291.0
LBY-004205,2012,WM-312,,,22.0,32.0,39.0,71.0
LBY-004206,2012,WM-313,,,28.0,89.0,97.0,186.0
LBY-004207,2012,WM-314,,,34.0,72.0,84.0,156.0
LBY-004208,2012,WM-315,,,26.0,0.0,0.0,182.0
LBY-004209,2012,WM-316,,,64.0,267.0,0.0,526.0
LBY-004210,2012,WM-317,,,41.0,116.0,118.0,234.0
LBY-004211,2012,WM-318,,,25.0,140.0,138.0,278.0
LBY-004212,2012,WM-319,,,30.0,73.0,59.0,132.0
LBY-004213,2012,WM-320,,,47.0,90.0,70.0,160.0
LBY-004214,2012,WM-321,,,25.0,39.0,0.0,66.0
LBY-004215,2012,WM-322,,,34.0,140.0,125.0,265.0
LBY-004216,2012,WM-323,,,60.0,154.0,184.0,338.0
LBY-004217,2012,WM-325,,,16.0,10.0,9.0,19.0
LBY-004218,2012,WM-326,,,36.0,93.0,101.0,194.0
LBY-004219,2012,WM-328,,,35.0,88.0,74.0,162.0
LBY-004220,2012,WM-329,,,27.0,82.0,75.0,157.0
LBY-004221,2012,WM-330,,,70.0,201.0,213.0,410.0
LBY-004222,2012,WM-332,,,13.0,0.0,0.0,140.0
LBY-004223,2012,WM-333,,,63.0,491.0,9.0,500.0
LBY-004224,2012,WM-335,,,41.0,51.0,155.0,206.0
LBY-004225,2012,WM-336,,,14.0,17.0,21.0,38.0
LBY-004226,2012,WM-337,,,28.0,0.0,0.0,102.0
LBY-004227,2012,WM-338,,,47.0,0.0,0.0,292.0
LBY-004228,2012,WM-339,,,41.0,24.0,23.0,47.0
LBY-004229,2012,WM-340,,,44.0,132.0,158.0,290.0
LBY-004230,2012,WM-341,,,39.0,100.0,111.0,211.0
LBY-004231,2012,WM-342,,,62.0,86.0,79.0,165.0
LBY-004232,2012,WM-343,,,44.0,102.0,97.0,199.0
LBY-004233,2012,WM-344,,,39.0,48.0,35.0,83.0
LBY-004234,2012,WM-345,,,30.0,60.0,49.0,109.0
LBY-004235,2012,WM-346,,,63.0,110.0,86.0,196.0
LBY-004236,2012,WM-347,,,65.0,41.0,34.0,75.0
LBY-004237,2012,WM-348,,,30.0,81.0,64.0,145.0
LBY-004238,2012,WM-349,,,35.0,23.0,24.0,47.0
LBY-004239,2012,WM-350,,,31.0,47.0,38.0,85.0
LBY-004240,2012,WM-352,,,79.0,103.0,94.0,197.0
LBY-004241,2012,WM-353,,,36.0,63.0,87.0,150.0
LBY-004242,2012,WM-354,,,56.0,88.0,114.0,202.0
LBY-004243,2012,WM-355,,,43.0,68.0,65.0,133.0
LBY-004244,2012,WM-356,,,45.0,41.0,34.0,75.0
LBY-004245,2012,WM-357,,,28.0,19.0,25.0,44.0
LBY-004246,2012,WM-358,,,93.0,150.0,100.0,250.0
LBY-004247,2012,WM-359,,,27.0,65.0,63.0,128.0
LBY-004248,2012,WM-360,,,25.0,5.0,9.0,14.0
LBY-004249,2012,WM-361,,,39.0,18.0,12.0,30.0
LBY-004250,2012,WM-362,,,51.0,58.0,86.0,114.0
LBY-004251,2012,WM-363,,,26.0,35.0,27.0,62.0
LBY-004252,2012,WM-364,,,33.0,40.0,27.0,67.0
LBY-004253,2012,WM-366,,,56.0,76.0,68.0,144.0
LBY-004254,2012,WM-367,,,111.0,245.0,100.0,345.0
LBY-004255,2012,WM-368,,,69.0,112.0,87.0,199.0
LBY-004256,2012,WM-371,,,37.0,120.0,97.0,217.0
LBY-004257,2012,WM-373,,,44.0,164.0,147.0,311.0
LBY-004258,2012,WM-374,,,40.0,104.0,95.0,199.0
LBY-004259,2012,WM-375,,,46.0,78.0,67.0,145.0
LBY-004260,2012,WM-376,,,37.0,116.0,96.0,212.0
LBY-004261,2012,WM-377,,,60.0,246.0,187.0,433.0
LBY-004262,2012,WM-378,,,41.0,114.0,94.0,208.0
LBY-004263,2012,WM-380,,,44.0,110.0,77.0,187.0
LBY-004264,2012,WM-381,,,41.0,35.0,160.0,195.0
LBY-004265,2012,WM-382,,,28.0,95.0,78.0,173.0
LBY-004266,2012,WM-384,,,36.0,35.0,40.0,75.0
LBY-004267,2012,WM-385,,,15.0,7.0,18.0,25.0
LBY-004268,2012,WM-386,,,34.0,57.0,47.0,104.0
LBY-004269,2012,WM-387,,,37.0,59.0,64.0,123.0
LBY-004270,2012,WM-388,,,28.0,44.0,55.0,99.0
LBY-004271,2012,WM-389,,,34.0,45.0,47.0,92.0
LBY-004272,2012,WM-390,,,31.0,82.0,90.0,172.0
LBY-004273,2012,WM-391,,,39.0,60.0,86.0,146.0
LBY-004274,2012,WM-392,,,33.0,29.0,26.0,55.0
LBY-004275,2012,WM-393,,,39.0,63.0,63.0,126.0
LBY-004276,2012,WM-394,,,21.0,19.0,29.0,48.0
LBY-004277,2012,WM-395,,,39.0,89.0,95.0,184.0
LBY-004278,2012,WM-396,,,26.0,55.0,50.0,105.0
LBY-004279,2012,WM-397,,,39.0,79.0,67.0,148.0
LBY-004280,2012,WM-398,,,24.0,6.0,54.0,60.0
LBY-004281,2012,WM-399,,,51.0,77.0,76.0,153.0
LBY-004282,2012,WM-400,,,33.0,73.0,57.0,130.0
LBY-004283,2012,WM-401,,,10.0,12.0,16.0,28.0
LBY-004284,2012,WM-403,,,38.0,78.0,81.0,159.0
LBY-004285,2012,WM-404,,,46.0,97.0,94.0,191.0
LBY-004286,2012,WM-405,,,36.0,70.0,62.0,132.0
LBY-004287,2012,WM-406,,,21.0,57.0,52.0,109.0
LBY-004288,2012,WM-407,,,13.0,9.0,25.0,34.0
LBY-004289,2012,WM-408,,,29.0,0.0,0.0,225.0
LBY-004290,2012,WM-409,,,22.0,0.0,0.0,87.0
LBY-004291,2012,WM-410,,,34.0,54.0,56.0,110.0
LBY-004292,2012,WM-411,,,16.0,56.0,23.0,79.0
LBY-004293,2012,WM-412,,,27.0,49.0,36.0,85.0
LBY-004294,2012,WM-413,,,15.0,26.0,15.0,41.0
LBY-004295,2012,WM-414,,,45.0,47.0,99.0,144.0
LBY-004296,2012,WM-415,,,22.0,19.0,51.0,70.0
LBY-004297,2012,WM-416,,,29.0,102.0,72.0,174.0
LBY-004298,2012,WM-417,,,48.0,87.0,61.0,148.0
LBY-004299,2012,WS-001,,,34.0,99.0,81.0,180.0
LBY-004300,2012,WS-002,,,33.0,93.0,108.0,201.0
LBY-004301,2012,WS-003,,,36.0,73.0,86.0,159.0
LBY-004302,2012,WS-004,,,14.0,20.0,22.0,42.0
LBY-004303,2012,WS-005,,,70.0,223.0,186.0,409.0
LBY-004304,2012,WS-008,,,56.0,163.0,148.0,311.0
LBY-004305,2012,WS-009,,,38.0,0.0,140.0,140.0
LBY-004306,2012,WS-010,,,85.0,262.0,151.0,413.0
LBY-004307,2012,WS-011,,,58.0,373.0,317.0,690.0
LBY-004308,2012,WS-012,,,43.0,119.0,92.0,211.0
LBY-004309,2012,WS-013,,,134.0,386.0,353.0,739.0
LBY-004310,2012,WS-014,,,21.0,62.0,64.0,126.0
LBY-004312,2012,WS-016,,,44.0,174.0,181.0,355.0
LBY-004313,2012,WS-017,,,31.0,61.0,61.0,122.0
LBY-004314,2012,WS-018,,,38.0,155.0,154.0,309.0
LBY-004315,2012,WS-019,,,21.0,76.0,81.0,157.0
LBY-004316,2012,WS-020,,,35.0,46.0,35.0,81.0
LBY-004317,2012,WS-021,,,22.0,17.0,22.0,39.0
LBY-004318,2012,WS-022,,,52.0,230.0,210.0,440.0
LBY-004319,2012,WS-023,,,31.0,121.0,117.0,238.0
LBY-004320,2012,WS-024,,,50.0,157.0,151.0,308.0
LBY-004321,2012,WS-025,,,36.0,85.0,100.0,185.0
LBY-004322,2012,WS-026,,,37.0,28.0,25.0,53.0
LBY-004323,2012,WS-027,,,31.0,178.0,140.0,318.0
LBY-004325,2012,WS-029,,,58.0,130.0,152.0,282.0
LBY-004326,2012,WS-030,,,50.0,114.0,112.0,226.0
LBY-004327,2012,WS-031,,,31.0,71.0,71.0,142.0
LBY-004328,2012,WS-032,,,62.0,209.0,239.0,448.0
LBY-004329,2012,WS-033,,,65.0,283.0,271.0,554.0
LBY-004330,2012,WS-034,,,76.0,266.0,270.0,536.0
LBY-004331,2012,WS-035,,,42.0,181.0,161.0,342.0
LBY-004332,2012,WS-036,,,45.0,264.0,268.0,532.0
LBY-004333,2012,WS-037,,,56.0,149.0,146.0,295.0
LBY-004334,2012,WS-038,,,19.0,72.0,56.0,128.0
LBY-004335,2012,WS-039,,,48.0,143.0,149.0,292.0
LBY-004336,2012,WS-040,,,21.0,56.0,56.0,112.0
LBY-004337,2012,WS-041,,,20.0,72.0,69.0,141.0
LBY-004338,2012,WS-042,,,22.0,42.0,61.0,103.0
LBY-004339,2012,WS-043,,,48.0,242.0,229.0,461.0
LBY-004340,2012,WS-044,,,35.0,125.0,117.0,242.0
LBY-004341,2012,WS-045,,,56.0,216.0,187.0,403.0
LBY-004343,2012,WS-047,,,24.0,126.0,106.0,232.0
LBY-004344,2012,WS-048,,,20.0,60.0,48.0,108.0
LBY-004345,2012,WS-049,,,17.0,29.0,24.0,53.0
LBY-004346,2012,WS-050,,,33.0,108.0,122.0,230.0
LBY-004347,2012,WS-051,,,32.0,77.0,71.0,148.0
LBY-004348,2012,WS-052,,,47.0,198.0,196.0,394.0
LBY-004349,2012,WS-053,,,28.0,73.0,87.0,160.0
LBY-004350,2012,WS-054,,,50.0,249.0,255.0,504.0
LBY-004351,2012,WS-055,,,37.0,95.0,121.0,216.0
LBY-004352,2012,WS-056,,,54.0,184.0,171.0,355.0
LBY-004353,2012,WS-057,,,63.0,170.0,185.0,355.0
LBY-004355,2012,WS-060,,,23.0,248.0,2.0,250.0
