geo_id,year,deped_id,total_teacher_male,total_teacher_female,total_teachers,total_student_male,total_student_female,total_student_enrollment
PRY-006108,2022,807002,,,,45.0,62.0,107.0
PRY-006108,2022,807002,,,,95.0,108.0,203.0
PRY-006108,2023,807002,,,,43.0,62.0,105.0
PRY-006108,2023,807002,,,,113.0,117.0,230.0
PRY-006109,2012,807038,,,,68.0,74.0,142.0
PRY-006109,2013,807038,,,,69.0,74.0,143.0
PRY-006109,2018,807038,,,,73.0,57.0,130.0
PRY-006109,2019,807038,,,,68.0,56.0,124.0
PRY-006109,2020,807038,,,,62.0,48.0,110.0
PRY-006109,2021,807038,,,,60.0,40.0,100.0
PRY-006109,2022,807038,,,,59.0,60.0,119.0
PRY-006109,2023,807038,,,,50.0,54.0,104.0
PRY-006110,2012,807039,,,,36.0,36.0,72.0
PRY-006110,2013,807039,,,,42.0,43.0,85.0
PRY-006110,2018,807039,,,,39.0,37.0,76.0
PRY-006110,2019,807039,,,,34.0,40.0,74.0
PRY-006110,2020,807039,,,,30.0,38.0,68.0
PRY-006110,2021,807039,,,,34.0,43.0,77.0
PRY-006110,2022,807039,,,,39.0,40.0,79.0
PRY-006110,2023,807039,,,,43.0,29.0,72.0
PRY-006111,2012,807027,,,,7.0,6.0,13.0
PRY-006111,2013,807027,,,,7.0,6.0,13.0
PRY-006111,2018,807027,,,,3.0,1.0,4.0
PRY-006111,2019,807027,,,,4.0,1.0,5.0
PRY-006111,2020,807027,,,,1.0,0.0,1.0
PRY-006111,2021,807027,,,,1.0,1.0,2.0
PRY-006111,2022,807027,,,,3.0,2.0,5.0
PRY-006111,2023,807027,,,,4.0,3.0,7.0
PRY-006112,2012,807033,,,,30.0,27.0,57.0
PRY-006112,2013,807033,,,,32.0,22.0,54.0
PRY-006112,2018,807033,,,,12.0,7.0,19.0
PRY-006112,2019,807033,,,,12.0,6.0,18.0
PRY-006112,2020,807033,,,,12.0,5.0,17.0
PRY-006112,2021,807033,,,,11.0,6.0,17.0
PRY-006112,2022,807033,,,,5.0,4.0,9.0
PRY-006112,2023,807033,,,,8.0,6.0,14.0
PRY-006113,2012,807101,,,,28.0,24.0,52.0
PRY-006113,2013,807101,,,,34.0,34.0,68.0
PRY-006113,2018,807101,,,,29.0,24.0,53.0
PRY-006113,2019,807101,,,,43.0,26.0,69.0
PRY-006113,2020,807101,,,,41.0,26.0,67.0
PRY-006113,2021,807101,,,,36.0,25.0,61.0
PRY-006113,2022,807101,,,,35.0,26.0,61.0
PRY-006113,2023,807101,,,,26.0,29.0,55.0
PRY-006114,2012,807001,,,,123.0,116.0,239.0
PRY-006114,2013,807001,,,,110.0,115.0,225.0
PRY-006114,2018,807001,,,,80.0,89.0,169.0
PRY-006114,2019,807001,,,,78.0,73.0,151.0
PRY-006114,2020,807001,,,,91.0,76.0,167.0
PRY-006114,2021,807001,,,,84.0,75.0,159.0
PRY-006114,2022,807001,,,,90.0,90.0,180.0
PRY-006114,2023,807001,,,,103.0,81.0,184.0
PRY-006115,2012,807011,,,,27.0,28.0,55.0
PRY-006115,2013,807011,,,,29.0,31.0,60.0
PRY-006115,2018,807011,,,,31.0,26.0,57.0
PRY-006115,2019,807011,,,,30.0,26.0,56.0
PRY-006115,2020,807011,,,,32.0,28.0,60.0
PRY-006115,2021,807011,,,,29.0,28.0,57.0
PRY-006115,2022,807011,,,,25.0,27.0,52.0
PRY-006115,2023,807011,,,,24.0,23.0,47.0
PRY-006116,2012,807012,,,,18.0,13.0,31.0
PRY-006116,2013,807012,,,,21.0,15.0,36.0
PRY-006116,2018,807012,,,,23.0,14.0,37.0
PRY-006116,2019,807012,,,,22.0,16.0,38.0
PRY-006116,2020,807012,,,,17.0,18.0,35.0
PRY-006116,2021,807012,,,,16.0,18.0,34.0
PRY-006116,2022,807012,,,,12.0,16.0,28.0
PRY-006116,2023,807012,,,,15.0,14.0,29.0
PRY-006117,2012,807017,,,,29.0,22.0,51.0
PRY-006117,2012,807017,,,,27.0,19.0,46.0
PRY-006117,2013,807017,,,,30.0,22.0,52.0
PRY-006117,2013,807017,,,,25.0,13.0,38.0
PRY-006117,2018,807017,,,,11.0,18.0,29.0
PRY-006117,2018,807017,,,,12.0,19.0,31.0
PRY-006117,2019,807017,,,,13.0,14.0,27.0
PRY-006117,2019,807017,,,,12.0,21.0,33.0
PRY-006117,2020,807017,,,,11.0,13.0,24.0
PRY-006117,2020,807017,,,,16.0,20.0,36.0
PRY-006117,2021,807017,,,,9.0,11.0,20.0
PRY-006117,2021,807017,,,,15.0,20.0,35.0
PRY-006117,2022,807017,,,,6.0,8.0,14.0
PRY-006117,2022,807017,,,,19.0,18.0,37.0
PRY-006117,2023,807017,,,,7.0,9.0,16.0
PRY-006117,2023,807017,,,,16.0,18.0,34.0
PRY-006118,2012,807016,,,,29.0,26.0,55.0
PRY-006118,2013,807016,,,,36.0,25.0,61.0
PRY-006118,2018,807016,,,,10.0,9.0,19.0
PRY-006118,2019,807016,,,,11.0,8.0,19.0
PRY-006118,2020,807016,,,,13.0,13.0,26.0
PRY-006118,2021,807016,,,,8.0,7.0,15.0
PRY-006118,2022,807016,,,,8.0,8.0,16.0
PRY-006118,2023,807016,,,,10.0,9.0,19.0
PRY-006119,2012,808004,,,,51.0,49.0,100.0
PRY-006119,2013,808004,,,,53.0,51.0,104.0
PRY-006119,2018,808004,,,,36.0,43.0,79.0
PRY-006119,2019,808004,,,,41.0,49.0,90.0
PRY-006119,2020,808004,,,,49.0,57.0,106.0
PRY-006119,2021,808004,,,,56.0,69.0,125.0
PRY-006119,2022,808004,,,,69.0,74.0,143.0
PRY-006119,2023,808004,,,,77.0,81.0,158.0
PRY-006120,2012,808008,,,,12.0,12.0,24.0
PRY-006120,2013,808008,,,,13.0,12.0,25.0
PRY-006120,2018,808008,,,,4.0,4.0,8.0
PRY-006120,2019,808008,,,,5.0,2.0,7.0
PRY-006120,2020,808008,,,,1.0,2.0,3.0
PRY-006120,2021,808008,,,,3.0,5.0,8.0
PRY-006120,2022,808008,,,,2.0,4.0,6.0
PRY-006120,2023,808008,,,,3.0,3.0,6.0
PRY-006121,2012,808015,,,,5.0,11.0,16.0
PRY-006121,2013,808015,,,,6.0,10.0,16.0
PRY-006121,2018,808015,,,,3.0,2.0,5.0
PRY-006121,2019,808015,,,,1.0,2.0,3.0
PRY-006121,2020,808015,,,,1.0,3.0,4.0
PRY-006121,2021,808015,,,,4.0,5.0,9.0
PRY-006121,2022,808015,,,,5.0,5.0,10.0
PRY-006121,2023,808015,,,,5.0,5.0,10.0
PRY-006122,2012,808009,,,,29.0,19.0,48.0
PRY-006122,2013,808009,,,,22.0,18.0,40.0
PRY-006122,2018,808009,,,,19.0,14.0,33.0
PRY-006122,2019,808009,,,,16.0,17.0,33.0
PRY-006122,2020,808009,,,,16.0,17.0,33.0
PRY-006122,2021,808009,,,,16.0,16.0,32.0
PRY-006122,2022,808009,,,,20.0,20.0,40.0
PRY-006122,2023,808009,,,,18.0,16.0,34.0
PRY-006123,2012,808013,,,,13.0,15.0,28.0
PRY-006123,2013,808013,,,,13.0,11.0,24.0
PRY-006123,2018,808013,,,,11.0,7.0,18.0
PRY-006123,2019,808013,,,,10.0,5.0,15.0
PRY-006123,2020,808013,,,,7.0,5.0,12.0
PRY-006123,2021,808013,,,,7.0,3.0,10.0
PRY-006123,2022,808013,,,,3.0,1.0,4.0
PRY-006123,2023,808013,,,,8.0,2.0,10.0
PRY-006124,2012,808014,,,,19.0,23.0,42.0
PRY-006124,2013,808014,,,,20.0,26.0,46.0
PRY-006124,2018,808014,,,,14.0,17.0,31.0
PRY-006124,2019,808014,,,,17.0,17.0,34.0
PRY-006124,2020,808014,,,,18.0,15.0,33.0
PRY-006124,2021,808014,,,,19.0,15.0,34.0
PRY-006124,2022,808014,,,,20.0,13.0,33.0
PRY-006124,2023,808014,,,,24.0,17.0,41.0
PRY-006125,2012,808012,,,,21.0,11.0,32.0
PRY-006125,2013,808012,,,,18.0,7.0,25.0
PRY-006125,2018,808012,,,,12.0,9.0,21.0
PRY-006125,2019,808012,,,,11.0,7.0,18.0
PRY-006125,2020,808012,,,,12.0,9.0,21.0
PRY-006125,2021,808012,,,,10.0,8.0,18.0
PRY-006125,2022,808012,,,,6.0,6.0,12.0
PRY-006125,2023,808012,,,,6.0,9.0,15.0
PRY-006126,2012,808011,,,,23.0,36.0,59.0
PRY-006126,2013,808011,,,,25.0,32.0,57.0
PRY-006126,2018,808011,,,,20.0,25.0,45.0
PRY-006126,2019,808011,,,,15.0,19.0,34.0
PRY-006126,2020,808011,,,,19.0,18.0,37.0
PRY-006126,2021,808011,,,,16.0,23.0,39.0
PRY-006126,2022,808011,,,,14.0,27.0,41.0
PRY-006126,2023,808011,,,,10.0,29.0,39.0
PRY-006127,2012,808002,,,,,,
PRY-006127,2013,808002,,,,,,
PRY-006127,2018,808002,,,,,,
PRY-006127,2019,808002,,,,,,
PRY-006127,2020,808002,,,,,,
PRY-006127,2021,808002,,,,,,
PRY-006127,2022,808002,,,,,,
PRY-006127,2023,808002,,,,,,
PRY-006128,2012,808007,,,,24.0,14.0,38.0
PRY-006128,2013,808007,,,,19.0,16.0,35.0
PRY-006128,2018,808007,,,,6.0,7.0,13.0
PRY-006128,2019,808007,,,,7.0,4.0,11.0
PRY-006128,2020,808007,,,,10.0,4.0,14.0
PRY-006128,2021,808007,,,,15.0,3.0,18.0
PRY-006128,2022,808007,,,,11.0,3.0,14.0
PRY-006128,2023,808007,,,,10.0,3.0,13.0
PRY-006129,2012,808006,,,,24.0,41.0,65.0
PRY-006129,2013,808006,,,,24.0,44.0,68.0
PRY-006129,2018,808006,,,,22.0,37.0,59.0
PRY-006129,2019,808006,,,,25.0,38.0,63.0
PRY-006129,2020,808006,,,,21.0,42.0,63.0
PRY-006129,2021,808006,,,,26.0,35.0,61.0
PRY-006129,2022,808006,,,,25.0,32.0,57.0
PRY-006129,2023,808006,,,,38.0,26.0,64.0
PRY-006130,2012,808005,,,,63.0,43.0,106.0
PRY-006130,2013,808005,,,,56.0,42.0,98.0
PRY-006130,2018,808005,,,,41.0,37.0,78.0
PRY-006130,2019,808005,,,,40.0,37.0,77.0
PRY-006130,2020,808005,,,,29.0,39.0,68.0
PRY-006130,2021,808005,,,,39.0,40.0,79.0
PRY-006130,2022,808005,,,,48.0,40.0,88.0
PRY-006130,2023,808005,,,,36.0,38.0,74.0
PRY-006131,2012,808001,,,,285.0,309.0,594.0
PRY-006131,2013,808001,,,,261.0,302.0,563.0
PRY-006131,2018,808001,,,,244.0,215.0,459.0
PRY-006131,2019,808001,,,,226.0,195.0,421.0
PRY-006131,2020,808001,,,,142.0,106.0,248.0
PRY-006131,2021,808001,,,,139.0,106.0,245.0
PRY-006131,2022,808001,,,,120.0,106.0,226.0
PRY-006131,2023,808001,,,,115.0,108.0,223.0
PRY-006132,2012,808016,,,,56.0,27.0,83.0
PRY-006132,2013,808016,,,,55.0,28.0,83.0
PRY-006132,2018,808016,,,,39.0,31.0,70.0
PRY-006132,2019,808016,,,,31.0,30.0,61.0
PRY-006132,2020,808016,,,,33.0,33.0,66.0
PRY-006132,2021,808016,,,,35.0,29.0,64.0
PRY-006132,2022,808016,,,,35.0,35.0,70.0
PRY-006132,2023,808016,,,,29.0,34.0,63.0
PRY-006133,2012,808003,,,,,,
PRY-006133,2013,808003,,,,,,
PRY-006133,2018,808003,,,,,,
PRY-006133,2019,808003,,,,,,
PRY-006133,2020,808003,,,,90.0,65.0,155.0
PRY-006133,2021,808003,,,,75.0,76.0,151.0
PRY-006133,2022,808003,,,,81.0,62.0,143.0
PRY-006133,2023,808003,,,,72.0,63.0,135.0
PRY-006134,2012,809002,,,,144.0,159.0,303.0
PRY-006134,2013,809002,,,,141.0,149.0,290.0
PRY-006134,2018,809002,,,,140.0,147.0,287.0
PRY-006134,2019,809002,,,,138.0,151.0,289.0
PRY-006134,2020,809002,,,,150.0,142.0,292.0
PRY-006134,2021,809002,,,,155.0,150.0,305.0
PRY-006134,2022,809002,,,,152.0,135.0,287.0
PRY-006134,2023,809002,,,,140.0,144.0,284.0
PRY-006135,2012,809001,,,,136.0,120.0,256.0
PRY-006135,2012,809001,,,,6.0,16.0,22.0
PRY-006135,2013,809001,,,,119.0,108.0,227.0
PRY-006135,2013,809001,,,,11.0,20.0,31.0
PRY-006135,2018,809001,,,,18.0,12.0,30.0
PRY-006135,2018,809001,,,,86.0,79.0,165.0
PRY-006135,2019,809001,,,,12.0,12.0,24.0
PRY-006135,2019,809001,,,,85.0,66.0,151.0
PRY-006135,2020,809001,,,,10.0,10.0,20.0
PRY-006135,2020,809001,,,,90.0,70.0,160.0
PRY-006135,2021,809001,,,,13.0,10.0,23.0
PRY-006135,2021,809001,,,,95.0,74.0,169.0
PRY-006135,2022,809001,,,,106.0,69.0,175.0
PRY-006135,2023,809001,,,,110.0,76.0,186.0
PRY-006136,2012,809005,,,,,,
PRY-006136,2013,809005,,,,,,
PRY-006136,2018,809005,,,,,,
PRY-006136,2019,809005,,,,,,
PRY-006136,2020,809005,,,,,,
PRY-006136,2021,809005,,,,,,
PRY-006136,2022,809005,,,,,,
PRY-006136,2023,809005,,,,,,
PRY-006137,2012,810003,,,,61.0,82.0,143.0
PRY-006137,2013,810003,,,,66.0,78.0,144.0
PRY-006137,2018,810003,,,,55.0,68.0,123.0
PRY-006137,2019,810003,,,,60.0,75.0,135.0
PRY-006137,2020,810003,,,,52.0,62.0,114.0
PRY-006137,2021,810003,,,,52.0,65.0,117.0
PRY-006137,2022,810003,,,,46.0,59.0,105.0
PRY-006137,2023,810003,,,,40.0,60.0,100.0
PRY-006138,2012,1209014,,,,5.0,3.0,8.0
PRY-006138,2013,1209014,,,,8.0,7.0,15.0
PRY-006138,2018,1209014,,,,2.0,1.0,3.0
PRY-006138,2019,1209014,,,,3.0,1.0,4.0
PRY-006138,2020,1209014,,,,3.0,0.0,3.0
PRY-006138,2021,1209014,,,,2.0,0.0,2.0
PRY-006138,2022,1209014,,,,,,
PRY-006138,2023,1209014,,,,,,
PRY-006139,2012,810009,,,,6.0,2.0,8.0
PRY-006139,2013,810009,,,,9.0,0.0,9.0
PRY-006139,2018,810009,,,,5.0,6.0,11.0
PRY-006139,2019,810009,,,,7.0,8.0,15.0
PRY-006139,2020,810009,,,,5.0,5.0,10.0
PRY-006139,2021,810009,,,,5.0,5.0,10.0
PRY-006139,2022,810009,,,,3.0,5.0,8.0
PRY-006139,2023,810009,,,,3.0,1.0,4.0
PRY-006140,2012,810004,,,,8.0,5.0,13.0
PRY-006140,2013,810004,,,,4.0,2.0,6.0
PRY-006140,2018,810004,,,,3.0,1.0,4.0
PRY-006140,2019,810004,,,,3.0,1.0,4.0
PRY-006140,2020,810004,,,,3.0,2.0,5.0
PRY-006140,2021,810004,,,,,,
PRY-006140,2022,810004,,,,,,
PRY-006140,2023,810004,,,,,,
PRY-006141,2012,810005,,,,14.0,21.0,35.0
PRY-006141,2013,810005,,,,17.0,21.0,38.0
PRY-006141,2018,810005,,,,10.0,16.0,26.0
PRY-006141,2019,810005,,,,11.0,14.0,25.0
PRY-006141,2020,810005,,,,10.0,17.0,27.0
PRY-006141,2021,810005,,,,11.0,17.0,28.0
PRY-006141,2022,810005,,,,7.0,15.0,22.0
PRY-006141,2023,810005,,,,7.0,14.0,21.0
PRY-006142,2012,810006,,,,5.0,2.0,7.0
PRY-006142,2013,810006,,,,4.0,4.0,8.0
PRY-006142,2018,810006,,,,1.0,3.0,4.0
PRY-006142,2019,810006,,,,2.0,1.0,3.0
PRY-006142,2020,810006,,,,3.0,1.0,4.0
PRY-006142,2021,810006,,,,3.0,1.0,4.0
PRY-006142,2022,810006,,,,,,
PRY-006142,2023,810006,,,,,,
PRY-006143,2012,810002,,,,120.0,129.0,249.0
PRY-006143,2013,810002,,,,113.0,132.0,245.0
PRY-006143,2018,810002,,,,90.0,87.0,177.0
PRY-006143,2019,810002,,,,86.0,90.0,176.0
PRY-006143,2020,810002,,,,63.0,53.0,116.0
PRY-006143,2021,810002,,,,75.0,59.0,134.0
PRY-006143,2022,810002,,,,82.0,65.0,147.0
PRY-006143,2023,810002,,,,87.0,72.0,159.0
PRY-006144,2012,810001,,,,,,
PRY-006144,2013,810001,,,,,,
PRY-006144,2018,810001,,,,,,
PRY-006144,2019,810001,,,,,,
PRY-006144,2020,810001,,,,39.0,43.0,82.0
PRY-006144,2021,810001,,,,39.0,41.0,80.0
PRY-006144,2022,810001,,,,40.0,36.0,76.0
PRY-006144,2023,810001,,,,38.0,29.0,67.0
PRY-006145,2012,1202001,,,,297.0,304.0,601.0
PRY-006145,2013,1202001,,,,292.0,309.0,601.0
PRY-006145,2018,1202001,,,,262.0,304.0,566.0
PRY-006145,2019,1202001,,,,273.0,278.0,551.0
PRY-006145,2020,1202001,,,,298.0,283.0,581.0
PRY-006145,2021,1202001,,,,286.0,288.0,574.0
PRY-006145,2022,1202001,,,,280.0,296.0,576.0
PRY-006145,2023,1202001,,,,287.0,290.0,577.0
PRY-006146,2012,1202002,,,,77.0,90.0,167.0
PRY-006146,2013,1202002,,,,70.0,88.0,158.0
PRY-006146,2018,1202002,,,,86.0,98.0,184.0
PRY-006146,2019,1202002,,,,79.0,96.0,175.0
PRY-006146,2020,1202002,,,,80.0,94.0,174.0
PRY-006146,2021,1202002,,,,72.0,75.0,147.0
PRY-006146,2022,1202002,,,,63.0,71.0,134.0
PRY-006146,2023,1202002,,,,69.0,74.0,143.0
PRY-006147,2012,1202003,,,,119.0,106.0,225.0
PRY-006147,2013,1202003,,,,116.0,110.0,226.0
PRY-006147,2018,1202003,,,,114.0,113.0,227.0
PRY-006147,2019,1202003,,,,119.0,107.0,226.0
PRY-006147,2020,1202003,,,,125.0,118.0,243.0
PRY-006147,2021,1202003,,,,128.0,115.0,243.0
PRY-006147,2022,1202003,,,,119.0,118.0,237.0
PRY-006147,2023,1202003,,,,113.0,124.0,237.0
PRY-006148,2012,1202004,,,,20.0,16.0,36.0
PRY-006148,2013,1202004,,,,18.0,17.0,35.0
PRY-006148,2018,1202004,,,,15.0,18.0,33.0
PRY-006148,2019,1202004,,,,14.0,17.0,31.0
PRY-006148,2020,1202004,,,,14.0,15.0,29.0
PRY-006148,2021,1202004,,,,16.0,15.0,31.0
PRY-006148,2022,1202004,,,,11.0,17.0,28.0
PRY-006148,2023,1202004,,,,10.0,11.0,21.0
PRY-006149,2012,1202006,,,,3.0,4.0,7.0
PRY-006149,2013,1202006,,,,5.0,1.0,6.0
PRY-006149,2018,1202006,,,,5.0,0.0,5.0
PRY-006149,2019,1202006,,,,6.0,1.0,7.0
PRY-006149,2020,1202006,,,,4.0,1.0,5.0
PRY-006149,2021,1202006,,,,3.0,2.0,5.0
PRY-006149,2022,1202006,,,,4.0,2.0,6.0
PRY-006149,2023,1202006,,,,4.0,2.0,6.0
PRY-006150,2012,1202008,,,,52.0,48.0,100.0
PRY-006150,2013,1202008,,,,47.0,33.0,80.0
PRY-006150,2018,1202008,,,,61.0,59.0,120.0
PRY-006150,2019,1202008,,,,57.0,71.0,128.0
PRY-006150,2020,1202008,,,,49.0,57.0,106.0
PRY-006150,2021,1202008,,,,51.0,51.0,102.0
PRY-006150,2022,1202008,,,,55.0,49.0,104.0
PRY-006150,2023,1202008,,,,61.0,55.0,116.0
PRY-006151,2012,1202007,,,,33.0,32.0,65.0
PRY-006151,2012,1202007,,,,17.0,19.0,36.0
PRY-006151,2013,1202007,,,,37.0,28.0,65.0
PRY-006151,2013,1202007,,,,19.0,14.0,33.0
PRY-006151,2018,1202007,,,,13.0,13.0,26.0
PRY-006151,2018,1202007,,,,24.0,15.0,39.0
PRY-006151,2019,1202007,,,,20.0,12.0,32.0
PRY-006151,2019,1202007,,,,19.0,15.0,34.0
PRY-006151,2020,1202007,,,,22.0,17.0,39.0
PRY-006151,2020,1202007,,,,18.0,11.0,29.0
PRY-006151,2021,1202007,,,,21.0,14.0,35.0
PRY-006151,2021,1202007,,,,17.0,14.0,31.0
PRY-006151,2022,1202007,,,,12.0,13.0,25.0
PRY-006151,2022,1202007,,,,15.0,16.0,31.0
PRY-006151,2023,1202007,,,,10.0,8.0,18.0
PRY-006151,2023,1202007,,,,14.0,20.0,34.0
PRY-006152,2012,1202005,,,,4.0,8.0,12.0
PRY-006152,2013,1202005,,,,4.0,9.0,13.0
PRY-006152,2018,1202005,,,,5.0,1.0,6.0
PRY-006152,2019,1202005,,,,4.0,1.0,5.0
PRY-006152,2020,1202005,,,,5.0,1.0,6.0
PRY-006152,2021,1202005,,,,7.0,5.0,12.0
PRY-006152,2022,1202005,,,,7.0,3.0,10.0
PRY-006152,2023,1202005,,,,6.0,2.0,8.0
PRY-006153,2012,1203007,,,,8.0,4.0,12.0
PRY-006153,2013,1203007,,,,10.0,2.0,12.0
PRY-006153,2018,1203007,,,,6.0,0.0,6.0
PRY-006153,2019,1203007,,,,4.0,0.0,4.0
PRY-006153,2020,1203007,,,,2.0,0.0,2.0
PRY-006153,2021,1203007,,,,2.0,1.0,3.0
PRY-006153,2022,1203007,,,,2.0,1.0,3.0
PRY-006153,2023,1203007,,,,1.0,0.0,1.0
PRY-006154,2012,810007,,,,10.0,12.0,22.0
PRY-006154,2013,810007,,,,6.0,14.0,20.0
PRY-006154,2018,810007,,,,8.0,3.0,11.0
PRY-006154,2019,810007,,,,7.0,3.0,10.0
PRY-006154,2020,810007,,,,5.0,3.0,8.0
PRY-006154,2021,810007,,,,7.0,2.0,9.0
PRY-006154,2022,810007,,,,6.0,1.0,7.0
PRY-006154,2023,810007,,,,4.0,1.0,5.0
PRY-006155,2012,810008,,,,20.0,15.0,35.0
PRY-006155,2013,810008,,,,14.0,16.0,30.0
PRY-006155,2018,810008,,,,14.0,10.0,24.0
PRY-006155,2019,810008,,,,13.0,7.0,20.0
PRY-006155,2020,810008,,,,11.0,6.0,17.0
PRY-006155,2021,810008,,,,13.0,6.0,19.0
PRY-006155,2022,810008,,,,10.0,3.0,13.0
PRY-006155,2023,810008,,,,13.0,2.0,15.0
PRY-006156,2012,1203003,,,,13.0,9.0,22.0
PRY-006156,2013,1203003,,,,9.0,8.0,17.0
PRY-006156,2018,1203003,,,,13.0,7.0,20.0
PRY-006156,2019,1203003,,,,14.0,6.0,20.0
PRY-006156,2020,1203003,,,,12.0,8.0,20.0
PRY-006156,2021,1203003,,,,11.0,7.0,18.0
PRY-006156,2022,1203003,,,,7.0,6.0,13.0
PRY-006156,2023,1203003,,,,6.0,5.0,11.0
PRY-006157,2012,1203011,,,,16.0,12.0,28.0
PRY-006157,2013,1203011,,,,19.0,13.0,32.0
PRY-006157,2018,1203011,,,,5.0,6.0,11.0
PRY-006157,2019,1203011,,,,4.0,6.0,10.0
PRY-006157,2020,1203011,,,,2.0,5.0,7.0
PRY-006157,2021,1203011,,,,3.0,4.0,7.0
PRY-006157,2022,1203011,,,,4.0,2.0,6.0
PRY-006157,2023,1203011,,,,4.0,2.0,6.0
PRY-006158,2012,1203012,,,,9.0,6.0,15.0
PRY-006158,2013,1203012,,,,10.0,5.0,15.0
PRY-006158,2018,1203012,,,,3.0,1.0,4.0
PRY-006158,2019,1203012,,,,1.0,0.0,1.0
PRY-006158,2020,1203012,,,,1.0,0.0,1.0
PRY-006158,2021,1203012,,,,1.0,2.0,3.0
PRY-006158,2022,1203012,,,,1.0,2.0,3.0
PRY-006158,2023,1203012,,,,3.0,3.0,6.0
PRY-006159,2012,1203013,,,,47.0,30.0,77.0
PRY-006159,2013,1203013,,,,36.0,30.0,66.0
PRY-006159,2018,1203013,,,,22.0,25.0,47.0
PRY-006159,2019,1203013,,,,27.0,20.0,47.0
PRY-006159,2020,1203013,,,,23.0,13.0,36.0
PRY-006159,2021,1203013,,,,30.0,10.0,40.0
PRY-006159,2022,1203013,,,,17.0,10.0,27.0
PRY-006159,2023,1203013,,,,19.0,14.0,33.0
PRY-006160,2012,1203008,,,,21.0,18.0,39.0
PRY-006160,2013,1203008,,,,18.0,18.0,36.0
PRY-006160,2018,1203008,,,,9.0,9.0,18.0
PRY-006160,2019,1203008,,,,10.0,11.0,21.0
PRY-006160,2020,1203008,,,,10.0,11.0,21.0
PRY-006160,2021,1203008,,,,7.0,10.0,17.0
PRY-006160,2022,1203008,,,,10.0,9.0,19.0
PRY-006160,2023,1203008,,,,14.0,11.0,25.0
PRY-006161,2012,1203009,,,,8.0,10.0,18.0
PRY-006161,2013,1203009,,,,8.0,7.0,15.0
PRY-006161,2018,1203009,,,,5.0,7.0,12.0
PRY-006161,2019,1203009,,,,4.0,6.0,10.0
PRY-006161,2020,1203009,,,,3.0,7.0,10.0
PRY-006161,2021,1203009,,,,0.0,6.0,6.0
PRY-006161,2022,1203009,,,,0.0,6.0,6.0
PRY-006161,2023,1203009,,,,1.0,6.0,7.0
PRY-006162,2012,1203010,,,,37.0,39.0,76.0
PRY-006162,2013,1203010,,,,37.0,37.0,74.0
PRY-006162,2018,1203010,,,,19.0,20.0,39.0
PRY-006162,2019,1203010,,,,15.0,16.0,31.0
PRY-006162,2020,1203010,,,,15.0,20.0,35.0
PRY-006162,2021,1203010,,,,15.0,18.0,33.0
PRY-006162,2022,1203010,,,,12.0,20.0,32.0
PRY-006162,2023,1203010,,,,11.0,21.0,32.0
PRY-006163,2012,1203005,,,,14.0,9.0,23.0
PRY-006163,2013,1203005,,,,12.0,8.0,20.0
PRY-006163,2018,1203005,,,,7.0,3.0,10.0
PRY-006163,2019,1203005,,,,5.0,3.0,8.0
PRY-006163,2020,1203005,,,,6.0,1.0,7.0
PRY-006163,2021,1203005,,,,5.0,3.0,8.0
PRY-006163,2022,1203005,,,,7.0,3.0,10.0
PRY-006163,2023,1203005,,,,5.0,2.0,7.0
PRY-006164,2012,1203006,,,,6.0,9.0,15.0
PRY-006164,2013,1203006,,,,6.0,8.0,14.0
PRY-006164,2018,1203006,,,,6.0,4.0,10.0
PRY-006164,2019,1203006,,,,7.0,3.0,10.0
PRY-006164,2020,1203006,,,,9.0,4.0,13.0
PRY-006164,2021,1203006,,,,9.0,6.0,15.0
PRY-006164,2022,1203006,,,,8.0,5.0,13.0
PRY-006164,2023,1203006,,,,3.0,6.0,9.0
PRY-006165,2012,1203001,,,,63.0,67.0,130.0
PRY-006165,2013,1203001,,,,85.0,70.0,155.0
PRY-006165,2018,1203001,,,,74.0,76.0,150.0
PRY-006165,2019,1203001,,,,77.0,74.0,151.0
PRY-006165,2020,1203001,,,,77.0,73.0,150.0
PRY-006165,2021,1203001,,,,67.0,77.0,144.0
PRY-006165,2022,1203001,,,,64.0,61.0,125.0
PRY-006165,2023,1203001,,,,53.0,58.0,111.0
PRY-006166,2012,1203004,,,,12.0,16.0,28.0
PRY-006166,2013,1203004,,,,10.0,10.0,20.0
PRY-006166,2018,1203004,,,,9.0,4.0,13.0
PRY-006166,2019,1203004,,,,11.0,3.0,14.0
PRY-006166,2020,1203004,,,,10.0,4.0,14.0
PRY-006166,2021,1203004,,,,9.0,4.0,13.0
PRY-006166,2022,1203004,,,,9.0,6.0,15.0
PRY-006166,2023,1203004,,,,8.0,5.0,13.0
PRY-006167,2012,1203002,,,,138.0,136.0,274.0
PRY-006167,2013,1203002,,,,135.0,129.0,264.0
PRY-006167,2018,1203002,,,,84.0,88.0,172.0
PRY-006167,2019,1203002,,,,82.0,91.0,173.0
PRY-006167,2020,1203002,,,,70.0,71.0,141.0
PRY-006167,2021,1203002,,,,76.0,71.0,147.0
PRY-006167,2022,1203002,,,,70.0,75.0,145.0
PRY-006167,2023,1203002,,,,66.0,64.0,130.0
PRY-006168,2012,1204003,,,,7.0,11.0,18.0
PRY-006168,2013,1204003,,,,8.0,8.0,16.0
PRY-006168,2018,1204003,,,,3.0,4.0,7.0
