geo_id,year,student_enrollment,female_student_enrollment,male_student_enrollment,num_teachers,st_ratio
ECU-013902,2122,68,36,32,6,11.333333333333334
ECU-013903,2122,126,66,60,7,18.0
ECU-013904,2122,845,400,445,25,33.8
ECU-013905,2122,1570,805,765,48,32.708333333333336
ECU-013906,2122,2588,1257,1331,70,36.97142857142857
ECU-013907,2122,869,431,438,18,48.27777777777778
ECU-013908,2122,582,274,308,18,32.333333333333336
ECU-013909,2122,2533,1249,1284,64,39.578125
ECU-013910,2122,386,195,191,12,32.166666666666664
ECU-013911,2122,704,331,373,20,35.2
ECU-013912,2122,405,205,200,13,31.153846153846153
ECU-013913,2122,121,66,55,8,15.125
ECU-013914,2122,2159,957,1202,108,19.99074074074074
ECU-013915,2122,14,8,6,3,4.666666666666667
ECU-013916,2122,53,28,25,4,13.25
ECU-013917,2122,477,238,239,17,28.058823529411764
ECU-013918,2122,1960,865,1095,39,50.256410256410255
ECU-013919,2122,524,263,261,21,24.952380952380953
ECU-013920,2122,31,15,16,9,3.4444444444444446
ECU-013921,2122,13,6,7,2,6.5
ECU-013922,2122,503,229,274,16,31.4375
ECU-013923,2122,16,7,9,5,3.2
ECU-013924,2122,1317,713,604,46,28.630434782608695
ECU-013925,2122,1157,151,1006,108,10.712962962962964
ECU-013926,2122,1022,1022,0,78,13.102564102564102
ECU-013927,2122,107,38,69,6,17.833333333333332
ECU-013928,2122,978,488,490,73,13.397260273972602
ECU-013929,2122,451,227,224,38,11.868421052631579
ECU-013930,2122,2146,1041,1105,70,30.65714285714286
ECU-013931,2122,156,64,92,8,19.5
ECU-013932,2122,570,284,286,22,25.90909090909091
ECU-013933,2122,81,37,44,7,11.571428571428571
ECU-013934,2122,137,79,58,7,19.571428571428573
ECU-013935,2122,1377,668,709,46,29.934782608695652
ECU-013936,2122,122,64,58,8,15.25
ECU-013937,2122,586,289,297,27,21.703703703703702
ECU-013938,2122,454,222,232,11,41.27272727272727
ECU-013939,2122,118,57,61,13,9.076923076923077
ECU-013940,2122,136,61,75,11,12.363636363636363
ECU-013941,2122,1142,608,534,36,31.72222222222222
ECU-013942,2122,633,304,329,20,31.65
ECU-013943,2122,182,89,93,7,26.0
ECU-013944,2122,462,218,244,15,30.8
ECU-013945,2122,778,372,406,24,32.416666666666664
ECU-013946,2122,649,431,218,34,19.08823529411765
ECU-013947,2122,576,276,300,22,26.181818181818183
ECU-013948,2122,239,93,146,11,21.727272727272727
ECU-013949,2122,129,1,128,8,16.125
ECU-013950,2122,35,17,18,9,3.888888888888889
ECU-013951,2122,928,457,471,35,26.514285714285716
ECU-013952,2122,13,8,5,3,4.333333333333333
ECU-013953,2122,570,282,288,17,33.529411764705884
ECU-013954,2122,231,111,120,9,25.666666666666668
ECU-013955,2122,99,51,48,8,12.375
ECU-013956,2122,430,131,299,26,16.53846153846154
ECU-013957,2122,3913,1912,2001,110,35.57272727272727
ECU-013958,2122,1359,746,613,41,33.146341463414636
ECU-013959,2122,1529,826,703,65,23.523076923076925
ECU-013960,2122,84,41,43,7,12.0
ECU-013961,2122,1889,1014,875,59,32.016949152542374
ECU-013962,2122,6,0,6,2,3.0
ECU-013963,2122,1281,342,939,71,18.04225352112676
ECU-013964,2122,215,108,107,8,26.875
ECU-013965,2122,38,16,22,2,19.0
ECU-013966,2122,89,48,41,5,17.8
ECU-013967,2122,287,132,155,10,28.7
ECU-013968,2122,201,98,103,5,40.2
ECU-013969,2122,693,353,340,23,30.130434782608695
ECU-013970,2122,712,547,165,63,11.301587301587302
ECU-013971,2122,116,44,72,8,14.5
ECU-013972,2122,192,93,99,7,27.428571428571427
ECU-013973,2122,2226,745,1481,90,24.733333333333334
ECU-013974,2122,169,77,92,13,13.0
ECU-013975,2122,835,409,426,25,33.4
ECU-013976,2122,22,8,14,7,3.142857142857143
ECU-013977,2122,834,425,409,30,27.8
ECU-013978,2122,748,360,388,53,14.11320754716981
ECU-013979,2122,69,32,37,9,7.666666666666667
ECU-013980,2122,1429,714,715,59,24.220338983050848
ECU-013981,2122,359,132,227,26,13.807692307692308
ECU-013982,2122,1251,594,657,45,27.8
ECU-013983,2122,119,68,51,8,14.875
ECU-013984,2122,309,143,166,9,34.333333333333336
ECU-013985,2122,201,87,114,7,28.714285714285715
ECU-013986,2122,77,39,38,8,9.625
ECU-013987,2122,255,148,107,10,25.5
ECU-013988,2122,629,318,311,17,37.0
ECU-013989,2122,204,94,110,7,29.142857142857142
ECU-013990,2122,50,28,22,3,16.666666666666668
ECU-013991,2122,23,11,12,3,7.666666666666667
ECU-013992,2122,140,67,73,7,20.0
ECU-013993,2122,391,207,184,13,30.076923076923077
ECU-013994,2122,1847,999,848,59,31.305084745762713
ECU-013995,2122,134,70,64,8,16.75
ECU-013996,2122,312,148,164,18,17.333333333333332
ECU-013997,2122,203,98,105,7,29.0
ECU-013998,2122,1224,569,655,32,38.25
ECU-013999,2122,594,297,297,18,33.0
ECU-014000,2122,1170,730,440,76,15.394736842105264
ECU-014001,2122,169,74,95,7,24.142857142857142
ECU-014002,2122,604,296,308,16,37.75
ECU-014003,2122,152,67,85,9,16.88888888888889
ECU-014004,2122,1097,528,569,33,33.24242424242424
ECU-014005,2122,2063,984,1079,68,30.33823529411765
ECU-014006,2122,380,192,188,13,29.23076923076923
ECU-014007,2122,32,17,15,6,5.333333333333333
ECU-014008,2122,211,107,104,18,11.722222222222221
ECU-014009,2122,458,218,240,12,38.166666666666664
ECU-014010,2122,216,117,99,6,36.0
ECU-014011,2122,1679,754,925,60,27.983333333333334
ECU-014012,2122,622,304,318,35,17.771428571428572
ECU-014013,2122,84,50,34,7,12.0
ECU-014014,2122,261,136,125,9,29.0
ECU-014015,2122,538,294,244,16,33.625
ECU-014016,2122,93,45,48,6,15.5
ECU-014017,2122,88,46,42,5,17.6
ECU-014018,2122,92,38,54,4,23.0
ECU-014019,2122,1075,554,521,35,30.714285714285715
ECU-014020,2122,176,65,111,12,14.666666666666666
ECU-014021,2122,183,93,90,11,16.636363636363637
ECU-014022,2122,19,15,4,5,3.8
ECU-014023,2122,478,224,254,24,19.916666666666668
ECU-014024,2122,266,136,130,9,29.555555555555557
ECU-014025,2122,17,6,11,4,4.25
ECU-014026,2122,521,259,262,16,32.5625
ECU-014027,2122,47,18,29,2,23.5
ECU-014028,2122,257,127,130,7,36.714285714285715
ECU-014029,2122,11,7,4,10,1.1
ECU-014030,2122,648,336,312,24,27.0
ECU-014031,2122,1211,518,693,35,34.6
ECU-014032,2122,993,494,499,27,36.77777777777778
ECU-014033,2122,23,9,14,4,5.75
ECU-014034,2122,351,168,183,13,27.0
ECU-014035,2122,1196,621,575,44,27.181818181818183
ECU-014036,2122,59,28,31,9,6.555555555555555
ECU-014037,2122,5,2,3,1,5.0
ECU-014038,2122,548,264,284,17,32.23529411764706
ECU-014039,2122,354,190,164,9,39.333333333333336
ECU-014040,2122,195,103,92,10,19.5
ECU-014041,2122,722,347,375,22,32.81818181818182
ECU-014042,2122,2,0,2,1,2.0
ECU-014043,2122,370,206,164,20,18.5
ECU-014044,2122,654,324,330,17,38.470588235294116
ECU-014045,2122,566,297,269,22,25.727272727272727
ECU-014046,2122,222,94,128,22,10.090909090909092
ECU-014047,2122,161,82,79,7,23.0
ECU-014048,2122,1082,582,500,40,27.05
ECU-014049,2122,5,1,4,2,2.5
ECU-014050,2122,28,14,14,3,9.333333333333334
ECU-014051,2122,2,0,2,2,1.0
ECU-014052,2122,186,100,86,7,26.571428571428573
ECU-014053,2122,344,173,171,25,13.76
ECU-014054,2122,28,13,15,4,7.0
ECU-014055,2122,53,27,26,5,10.6
ECU-014056,2122,123,60,63,7,17.571428571428573
ECU-014057,2122,55,33,22,9,6.111111111111111
ECU-014058,2122,586,288,298,16,36.625
ECU-014059,2122,1521,705,816,40,38.025
ECU-014060,2122,437,196,241,10,43.7
ECU-014061,2122,211,100,111,10,21.1
ECU-014062,2122,685,328,357,23,29.782608695652176
ECU-014063,2122,327,175,152,16,20.4375
ECU-014064,2122,1481,704,777,42,35.26190476190476
ECU-014065,2122,201,93,108,9,22.333333333333332
ECU-014066,2122,258,121,137,13,19.846153846153847
ECU-014067,2122,2159,1097,1062,64,33.734375
ECU-014068,2122,726,404,322,14,51.857142857142854
ECU-014069,2122,763,368,395,14,54.5
ECU-014070,2122,332,146,186,14,23.714285714285715
ECU-014071,2122,157,83,74,15,10.466666666666667
ECU-014072,2122,66,28,38,10,6.6
ECU-014073,2122,544,252,292,15,36.266666666666666
ECU-014074,2122,31,10,21,3,10.333333333333334
ECU-014075,2122,918,450,468,25,36.72
ECU-014076,2122,630,326,304,17,37.05882352941177
ECU-014077,2122,1006,480,526,28,35.92857142857143
ECU-014078,2122,102,43,59,10,10.2
ECU-014079,2122,30,12,18,3,10.0
ECU-014080,2122,206,102,104,10,20.6
ECU-014081,2122,52,28,24,6,8.666666666666666
ECU-014082,2122,911,481,430,40,22.775
ECU-014083,2122,44,20,24,7,6.285714285714286
ECU-014084,2122,44,19,25,4,11.0
ECU-014085,2122,451,211,240,14,32.214285714285715
ECU-014086,2122,183,85,98,12,15.25
ECU-014087,2122,560,273,287,15,37.333333333333336
ECU-014088,2122,517,257,260,16,32.3125
ECU-014089,2122,201,113,88,7,28.714285714285715
ECU-014090,2122,103,0,103,4,25.75
ECU-014091,2122,224,111,113,12,18.666666666666668
ECU-014092,2122,561,75,486,39,14.384615384615385
ECU-014093,2122,1128,552,576,28,40.285714285714285
ECU-014094,2122,678,327,351,19,35.68421052631579
ECU-014095,2122,23,7,16,4,5.75
ECU-014096,2122,910,416,494,24,37.916666666666664
ECU-014097,2122,1308,610,698,39,33.53846153846154
ECU-014098,2122,70,32,38,6,11.666666666666666
ECU-014099,2122,366,186,180,15,24.4
ECU-014100,2122,347,174,173,13,26.692307692307693
ECU-014101,2122,393,196,197,13,30.23076923076923
ECU-014102,2122,156,79,77,9,17.333333333333332
ECU-014103,2122,93,52,41,3,31.0
ECU-014104,2122,1267,675,592,50,25.34
ECU-014105,2122,1106,551,555,34,32.529411764705884
ECU-014106,2122,169,83,86,14,12.071428571428571
ECU-014107,2122,55,25,30,6,9.166666666666666
ECU-014108,2122,858,448,410,24,35.75
ECU-014109,2122,151,80,71,7,21.571428571428573
ECU-014110,2122,39,13,26,6,6.5
ECU-014111,2122,249,98,151,36,6.916666666666667
ECU-014112,2122,109,44,65,13,8.384615384615385
ECU-014113,2122,153,67,86,9,17.0
ECU-014114,2122,673,321,352,22,30.59090909090909
ECU-014115,2122,124,59,65,11,11.272727272727273
ECU-014116,2122,525,243,282,13,40.38461538461539
ECU-014117,2122,671,345,326,19,35.31578947368421
ECU-014118,2122,260,132,128,9,28.88888888888889
ECU-014119,2122,372,178,194,11,33.81818181818182
ECU-014120,2122,551,262,289,22,25.045454545454547
ECU-014121,2122,30,15,15,6,5.0
ECU-014122,2122,95,42,53,13,7.3076923076923075
ECU-014123,2122,2409,1228,1181,72,33.458333333333336
ECU-014124,2122,642,319,323,18,35.666666666666664
ECU-014125,2122,573,281,292,16,35.8125
ECU-014126,2122,133,71,62,12,11.083333333333334
ECU-014127,2122,484,237,247,13,37.23076923076923
ECU-014128,2122,1049,602,447,44,23.84090909090909
ECU-014129,2122,536,263,273,13,41.23076923076923
ECU-014130,2122,2156,1050,1106,75,28.746666666666666
ECU-014131,2122,83,40,43,8,10.375
ECU-014132,2122,825,408,417,20,41.25
ECU-014133,2122,22,7,15,4,5.5
ECU-014134,2122,989,474,515,27,36.629629629629626
ECU-014135,2122,332,153,179,30,11.066666666666666
ECU-014136,2122,1093,586,507,34,32.14705882352941
ECU-014137,2122,878,450,428,24,36.583333333333336
ECU-014138,2122,252,122,130,11,22.90909090909091
ECU-014139,2122,620,319,301,20,31.0
ECU-014140,2122,406,190,216,21,19.333333333333332
ECU-014141,2122,2594,1274,1320,71,36.53521126760563
ECU-014142,2122,56,31,25,12,4.666666666666667
ECU-014143,2122,71,31,40,2,35.5
ECU-014144,2122,522,250,272,19,27.473684210526315
ECU-014145,2122,122,61,61,10,12.2
ECU-014146,2122,351,183,168,11,31.90909090909091
ECU-014147,2122,542,278,264,19,28.526315789473685
ECU-014148,2122,213,103,110,9,23.666666666666668
ECU-014149,2122,340,168,172,18,18.88888888888889
ECU-014150,2122,1046,526,520,32,32.6875
ECU-014151,2122,717,469,248,36,19.916666666666668
ECU-014152,2122,1223,574,649,30,40.766666666666666
ECU-014153,2122,352,182,170,10,35.2
ECU-014154,2122,1403,611,792,57,24.614035087719298
ECU-014155,2122,19,12,7,4,4.75
ECU-014156,2122,125,79,46,7,17.857142857142858
ECU-014157,2122,1036,508,528,29,35.724137931034484
ECU-014158,2122,227,122,105,10,22.7
ECU-014159,2122,57,29,28,6,9.5
ECU-014160,2122,219,91,128,10,21.9
ECU-014161,2122,408,191,217,13,31.384615384615383
ECU-014162,2122,447,226,221,14,31.928571428571427
ECU-014163,2122,109,52,57,7,15.571428571428571
ECU-014164,2122,602,314,288,19,31.68421052631579
ECU-014165,2122,220,116,104,6,36.666666666666664
ECU-014166,2122,1093,519,574,31,35.25806451612903
ECU-014167,2122,1440,726,714,62,23.225806451612904
ECU-014168,2122,2742,1338,1404,96,28.5625
ECU-014169,2122,348,170,178,33,10.545454545454545
ECU-014170,2122,2311,1131,1180,72,32.09722222222222
ECU-014171,2122,77,40,37,6,12.833333333333334
ECU-014172,2122,267,137,130,5,53.4
ECU-014173,2122,11,5,6,2,5.5
ECU-014174,2122,150,80,70,9,16.666666666666668
ECU-014175,2122,323,158,165,10,32.3
ECU-014176,2122,2671,1458,1213,94,28.414893617021278
ECU-014177,2122,55,31,24,4,13.75
ECU-014178,2122,156,71,85,8,19.5
ECU-014179,2122,100,52,48,11,9.090909090909092
ECU-014180,2122,175,84,91,10,17.5
ECU-014181,2122,222,76,146,11,20.181818181818183
ECU-014182,2122,50,15,35,7,7.142857142857143
ECU-014183,2122,158,57,101,10,15.8
ECU-014184,2122,492,285,207,28,17.571428571428573
ECU-014185,2122,853,437,416,24,35.541666666666664
ECU-014186,2122,1238,626,612,37,33.45945945945946
ECU-014187,2122,47,21,26,8,5.875
ECU-014188,2122,318,154,164,20,15.9
ECU-014189,2122,232,104,128,8,29.0
ECU-014190,2122,361,167,194,15,24.066666666666666
ECU-014191,2122,1094,548,546,35,31.257142857142856
ECU-014192,2122,736,380,356,22,33.45454545454545
ECU-014193,2122,36,19,17,7,5.142857142857143
ECU-014194,2122,2299,1234,1065,73,31.493150684931507
ECU-014195,2122,121,59,62,8,15.125
ECU-014196,2122,81,44,37,6,13.5
ECU-014197,2122,329,145,184,12,27.416666666666668
ECU-014198,2122,45,18,27,6,7.5
ECU-014199,2122,122,59,63,5,24.4
ECU-014200,2122,302,190,112,10,30.2
ECU-014201,2122,344,165,179,14,24.571428571428573
ECU-014202,2122,26,16,10,8,3.25
ECU-014203,2122,214,102,112,24,8.916666666666666
ECU-014204,2122,1239,610,629,44,28.15909090909091
ECU-014205,2122,1484,712,772,38,39.05263157894737
ECU-014206,2122,270,130,140,8,33.75
ECU-014207,2122,301,162,139,8,37.625
ECU-014208,2122,1205,617,588,35,34.42857142857143
ECU-014209,2122,236,116,120,24,9.833333333333334
ECU-014210,2122,78,35,43,11,7.090909090909091
ECU-014211,2122,545,265,280,18,30.27777777777778
ECU-014212,2122,21,11,10,1,21.0
ECU-014213,2122,489,246,243,18,27.166666666666668
ECU-014214,2122,987,498,489,119,8.294117647058824
ECU-014215,2122,253,121,132,11,23.0
ECU-014216,2122,307,182,125,10,30.7
ECU-014217,2122,247,124,123,10,24.7
ECU-014218,2122,709,360,349,38,18.657894736842106
ECU-014219,2122,293,146,147,38,7.7105263157894735
ECU-014220,2122,1088,514,574,76,14.31578947368421
ECU-014221,2122,174,90,84,9,19.333333333333332
ECU-014222,2122,254,137,117,12,21.166666666666668
ECU-014223,2122,571,270,301,22,25.954545454545453
ECU-014224,2122,301,166,135,10,30.1
ECU-014225,2122,283,127,156,8,35.375
ECU-014226,2122,648,309,339,18,36.0
ECU-014227,2122,340,164,176,12,28.333333333333332
ECU-014228,2122,36,18,18,2,18.0
ECU-014229,2122,99,48,51,4,24.75
ECU-014230,2122,595,303,292,28,21.25
ECU-014231,2122,186,110,76,18,10.333333333333334
ECU-014232,2122,584,287,297,19,30.736842105263158
ECU-014233,2122,119,63,56,5,23.8
ECU-014234,2122,294,117,177,9,32.666666666666664
ECU-014235,2122,117,68,49,4,29.25
ECU-014236,2122,153,69,84,6,25.5
ECU-014237,2122,299,153,146,9,33.22222222222222
ECU-014238,2122,120,67,53,4,30.0
ECU-014239,2122,3,1,2,1,3.0
ECU-014240,2122,2,0,2,1,2.0
ECU-014241,2122,15,10,5,2,7.5
ECU-014242,2122,747,371,376,24,31.125
ECU-014243,2122,49,27,22,2,24.5
ECU-014244,2122,142,64,78,3,47.333333333333336
ECU-014245,2122,1486,354,1132,35,42.457142857142856
ECU-014246,2122,926,448,478,32,28.9375
ECU-014247,2122,150,81,69,6,25.0
ECU-014248,2122,1690,840,850,52,32.5
ECU-014249,2122,1138,538,600,37,30.756756756756758
ECU-014250,2122,1094,539,555,35,31.257142857142856
ECU-014251,2122,761,382,379,26,29.26923076923077
ECU-014252,2122,296,132,164,12,24.666666666666668
ECU-014253,2122,190,110,80,7,27.142857142857142
ECU-014254,2122,286,149,137,12,23.833333333333332
ECU-014255,2122,64,37,27,3,21.333333333333332
ECU-014256,2122,1667,814,853,49,34.02040816326531
ECU-014257,2122,58,31,27,3,19.333333333333332
ECU-014258,2122,725,323,402,26,27.884615384615383
ECU-014259,2122,556,273,283,20,27.8
ECU-014260,2122,888,428,460,24,37.0
ECU-014261,2122,475,245,230,18,26.38888888888889
ECU-014262,2122,243,119,124,8,30.375
ECU-014263,2122,709,344,365,18,39.388888888888886
ECU-014264,2122,1582,770,812,43,36.7906976744186
ECU-014265,2122,81,42,39,7,11.571428571428571
ECU-014266,2122,2226,1149,1077,68,32.73529411764706
ECU-014267,2122,417,221,196,20,20.85
ECU-014268,2122,23,12,11,4,5.75
ECU-014269,2122,52,27,25,10,5.2
ECU-014270,2122,1093,543,550,32,34.15625
ECU-014271,2122,381,190,191,15,25.4
ECU-014272,2122,182,93,89,6,30.333333333333332
ECU-014273,2122,3249,1679,1570,85,38.22352941176471
ECU-014274,2122,637,306,331,17,37.470588235294116
ECU-014275,2122,1025,508,517,27,37.96296296296296
ECU-014276,2122,1184,605,579,31,38.193548387096776
ECU-014277,2122,268,143,125,10,26.8
ECU-014278,2122,422,190,232,13,32.46153846153846
ECU-014279,2122,58,31,27,7,8.285714285714286
ECU-014280,2122,21,10,11,2,10.5
ECU-014281,2122,1135,546,589,32,35.46875
ECU-014282,2122,508,266,242,16,31.75
ECU-014283,2122,83,36,47,3,27.666666666666668
ECU-014284,2122,322,169,153,13,24.76923076923077
ECU-014285,2122,84,42,42,3,28.0
ECU-014286,2122,126,64,62,5,25.2
ECU-014287,2122,288,159,129,12,24.0
ECU-014288,2122,337,162,175,16,21.0625
ECU-014289,2122,355,146,209,12,29.583333333333332
ECU-014290,2122,28,13,15,1,28.0
ECU-014291,2122,182,83,99,10,18.2
ECU-014292,2122,77,34,43,3,25.666666666666668
ECU-014293,2122,243,116,127,9,27.0
ECU-014294,2122,203,88,115,8,25.375
ECU-014295,2122,179,106,73,12,14.916666666666666
ECU-014296,2122,193,90,103,11,17.545454545454547
ECU-014297,2122,331,177,154,15,22.066666666666666
ECU-014298,2122,25,11,14,1,25.0
ECU-014299,2122,139,55,84,6,23.166666666666668
ECU-014300,2122,654,328,326,26,25.153846153846153
ECU-014301,2122,47,26,21,2,23.5
ECU-014302,2122,140,71,69,6,23.333333333333332
ECU-014303,2122,68,26,42,3,22.666666666666668
ECU-014304,2122,1732,857,875,61,28.39344262295082
ECU-014305,2122,297,143,154,10,29.7
ECU-014306,2122,131,67,64,7,18.714285714285715
ECU-014307,2122,428,213,215,12,35.666666666666664
ECU-014308,2122,1015,465,550,27,37.592592592592595
ECU-014309,2122,265,115,150,9,29.444444444444443
ECU-014310,2122,29,15,14,3,9.666666666666666
ECU-014311,2122,103,48,55,7,14.714285714285714
ECU-014312,2122,314,164,150,14,22.428571428571427
ECU-014313,2122,186,103,83,7,26.571428571428573
ECU-014314,2122,275,107,168,33,8.333333333333334
ECU-014315,2122,200,107,93,8,25.0
ECU-014316,2122,46,15,31,5,9.2
ECU-014317,2122,47,23,24,6,7.833333333333333
ECU-014318,2122,55,25,30,7,7.857142857142857
ECU-014319,2122,234,104,130,6,39.0
ECU-014320,2122,1609,867,742,58,27.74137931034483
ECU-014321,2122,286,140,146,13,22.0
ECU-014322,2122,2635,1332,1303,79,33.35443037974684
ECU-014323,2122,627,310,317,18,34.833333333333336
ECU-014324,2122,447,220,227,12,37.25
ECU-014325,2122,333,169,164,16,20.8125
ECU-014326,2122,149,81,68,9,16.555555555555557
ECU-014327,2122,1219,590,629,34,35.85294117647059
ECU-014328,2122,662,342,320,19,34.8421052631579
ECU-014329,2122,191,95,96,8,23.875
ECU-014330,2122,950,454,496,26,36.53846153846154
ECU-014331,2122,788,354,434,22,35.81818181818182
ECU-014332,2122,766,377,389,18,42.55555555555556
ECU-014333,2122,428,190,238,17,25.176470588235293
ECU-014334,2122,213,108,105,15,14.2
ECU-014335,2122,591,292,299,18,32.833333333333336
ECU-014336,2122,816,392,424,22,37.09090909090909
ECU-014337,2122,199,108,91,13,15.307692307692308
ECU-014338,2122,484,232,252,28,17.285714285714285
ECU-014339,2122,320,163,157,9,35.55555555555556
ECU-014340,2122,52,30,22,8,6.5
ECU-014341,2122,55,22,33,5,11.0
ECU-014342,2122,7,3,4,2,3.5
ECU-014343,2122,364,186,178,26,14.0
ECU-014344,2122,481,233,248,14,34.357142857142854
ECU-014345,2122,725,355,370,18,40.27777777777778
ECU-014346,2122,649,337,312,23,28.217391304347824
ECU-014347,2122,45,16,29,4,11.25
ECU-014348,2122,662,352,310,18,36.77777777777778
ECU-014349,2122,307,135,172,18,17.055555555555557
ECU-014350,2122,1687,829,858,39,43.256410256410255
ECU-014351,2122,732,399,333,28,26.142857142857142
ECU-014352,2122,1060,504,556,27,39.25925925925926
ECU-014353,2122,254,159,95,27,9.407407407407407
ECU-014354,2122,344,179,165,18,19.11111111111111
ECU-014355,2122,966,531,435,30,32.2
ECU-014356,2122,86,39,47,7,12.285714285714286
ECU-014357,2122,770,390,380,22,35.0
ECU-014358,2122,1296,599,697,33,39.27272727272727
ECU-014359,2122,99,41,58,3,33.0
ECU-014360,2122,118,54,64,10,11.8
ECU-014361,2122,1714,826,888,43,39.86046511627907
ECU-014362,2122,277,124,153,9,30.77777777777778
ECU-014363,2122,359,175,184,14,25.642857142857142
ECU-014364,2122,800,431,369,21,38.095238095238095
ECU-014365,2122,223,101,122,7,31.857142857142858
ECU-014366,2122,331,155,176,9,36.77777777777778
ECU-014367,2122,195,103,92,7,27.857142857142858
ECU-014368,2122,204,104,100,7,29.142857142857142
ECU-014369,2122,246,136,110,8,30.75
ECU-014370,2122,455,222,233,15,30.333333333333332
ECU-014371,2122,27,12,15,1,27.0
ECU-014372,2122,261,127,134,8,32.625
ECU-014373,2122,242,116,126,8,30.25
ECU-014374,2122,373,191,182,17,21.941176470588236
ECU-014375,2122,187,93,94,9,20.77777777777778
ECU-014376,2122,114,60,54,8,14.25
ECU-014377,2122,322,163,159,18,17.88888888888889
