S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
14102,Ruvuma,Songea,Matimila,MPANGULA,EM.8339,Government,0,0,10,4,13,14,10,18,17,18,9,18,22,13,18,19,12,17,4,4,115,125
14103,Ruvuma,Songea,Matimila,MPINGI,EM.8340,Government,0,0,4,4,29,20,26,28,18,18,38,43,46,43,26,25,17,22,0,1,204,204
14104,Ruvuma,Songea,Mbinga Mhalule,LIPOKELA,EM.5444,Government,0,0,6,8,43,32,31,33,67,44,22,22,29,55,32,42,30,35,14,20,274,291
14105,Ruvuma,Songea,Mbinga Mhalule,MATOMONDO,EM.8337,Government,0,0,4,3,14,19,16,24,13,15,23,21,21,9,14,14,18,10,12,12,135,127
14106,Ruvuma,Songea,Mbinga Mhalule,MBINGAMHARULE,EM.415,Government,0,0,3,5,31,46,45,51,51,47,48,43,52,44,43,50,62,36,10,15,345,337
14107,Ruvuma,Songea,Mbinga Mhalule,NAKAHEGWA,EM.4431,Government,0,0,13,4,30,25,32,32,42,36,30,27,32,49,37,35,41,45,12,5,269,258
14108,Ruvuma,Songea,Mpandangindo,KITURO,EM.8407,Government,0,0,1,7,17,14,15,17,17,21,17,18,14,23,16,15,18,10,5,1,120,126
14109,Ruvuma,Songea,Mpandangindo,LIWETA,EM.3189,Government,0,0,8,3,13,15,13,12,8,6,45,28,10,9,11,9,7,6,1,0,116,88
14110,Ruvuma,Songea,Mpandangindo,MPANDANGINDO,EM.3366,Government,0,0,30,38,42,29,36,25,26,11,22,12,50,62,23,34,29,36,26,11,284,258
14111,Ruvuma,Songea,Mpitimbi,HUMBARO,EM.5441,Government,0,0,17,20,23,30,23,29,25,14,25,21,25,17,39,32,36,24,7,5,220,192
14112,Ruvuma,Songea,Mpitimbi,LIPAYA,EM.1375,Government,0,0,10,17,38,60,28,38,27,38,36,49,29,38,22,23,25,29,22,13,237,305
14113,Ruvuma,Songea,Mpitimbi,MAKAMBI,EM.11049,Government,0,0,3,12,7,16,16,16,10,6,9,0,22,35,14,19,15,10,0,0,96,114
14114,Ruvuma,Songea,Mpitimbi,MBWAMBWASI,EM.14501,Government,0,0,6,2,10,12,13,12,20,24,9,11,13,16,12,10,5,6,15,10,103,103
14115,Ruvuma,Songea,Mpitimbi,MKURUMUSI,EM.8338,Government,0,0,4,6,15,12,30,15,0,2,0,1,12,13,17,13,24,20,6,4,108,86
14116,Ruvuma,Songea,Mpitimbi,MPITIMBI,EM.228,Government,0,0,20,26,44,30,36,44,63,35,39,37,31,43,35,30,30,47,13,12,311,304
14117,Ruvuma,Songea,Muhukuru,KIVUKONI,EM.10519,Government,0,0,0,0,7,3,8,7,5,8,13,11,8,14,17,10,19,18,16,5,93,76
14118,Ruvuma,Songea,Muhukuru,LUNG'OO,EM.2973,Government,0,0,9,4,27,23,27,26,42,45,17,14,19,31,14,14,42,35,30,31,227,223
14119,Ruvuma,Songea,Muhukuru,MATAMA,EM.13402,Government,0,0,0,0,38,38,45,32,42,38,63,35,46,40,37,32,22,36,2,3,295,254
14120,Ruvuma,Songea,Muhukuru,MIPETA,EM.11493,Government,0,0,10,10,8,6,21,13,7,6,6,16,42,39,37,36,41,44,35,35,207,205
14121,Ruvuma,Songea,Muhukuru,MUHUKURU,EM.2702,Government,0,0,25,10,28,43,52,42,19,20,57,62,104,98,62,50,58,35,14,19,419,379
14122,Ruvuma,Songea,Muhukuru,NAKAWALE,EM.4432,Government,0,0,9,10,28,42,45,25,20,45,31,46,41,40,29,39,36,33,19,13,258,293
14123,Ruvuma,Songea,Muhukuru,ST. VICENT,EM.17955,Non-Government,0,0,4,5,5,5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20
14124,Ruvuma,Songea,Ndongosi,MALETA,EM.18230,Government,0,0,0,0,12,24,19,13,27,24,32,32,12,11,0,0,0,0,0,0,102,104
14125,Ruvuma,Songea,Ndongosi,MUUNGANO,EM.15163,Government,0,0,2,7,13,13,14,12,20,21,19,20,21,21,14,10,4,5,0,4,107,113
14126,Ruvuma,Songea,Ndongosi,NAMATUHI,EM.1122,Government,0,0,15,11,16,22,46,32,52,44,57,36,33,43,43,34,22,28,0,0,284,250
14127,Ruvuma,Songea,Ndongosi,NAMBENDO,EM.3637,Government,0,0,5,8,17,15,37,30,29,34,36,34,29,27,28,45,31,26,5,4,217,223
14128,Ruvuma,Songea,Ndongosi,NDONGOSI,EM.2974,Government,0,0,4,9,16,27,26,29,22,16,41,47,36,32,35,40,40,34,6,0,226,234
14129,Ruvuma,Songea,PARANGU,KIBURUNGI,EM.11490,Government,0,0,1,1,4,1,3,6,3,5,3,4,6,4,2,9,7,2,5,2,34,34
14130,Ruvuma,Songea,PARANGU,LITOWA,EM.2509,Government,0,0,1,0,17,21,38,17,19,17,16,14,27,17,28,28,31,27,12,9,189,150
14131,Ruvuma,Songea,PARANGU,PARANGU,EM.104,Government,0,0,4,1,23,20,27,24,18,35,21,22,25,13,15,17,19,20,30,13,182,165
14132,Ruvuma,Songea,Peramiho,KILIMANI,EM.12259,Government,0,0,10,16,37,42,25,33,44,41,24,26,25,29,14,12,16,20,38,29,233,248
14133,Ruvuma,Songea,Peramiho,LUNDUSI,EM.8606,Government,0,0,3,8,47,26,39,68,31,22,40,44,12,11,47,54,37,42,23,6,279,281
14134,Ruvuma,Songea,Peramiho,MAPINDUZI,EM.8245,Government,0,0,8,24,46,46,57,71,40,39,37,40,63,55,47,43,32,39,29,20,359,377
14135,Ruvuma,Songea,Peramiho,MNYONGA ELIMU MAALUMU,EM.16932,Government,0,0,0,9,14,10,14,9,15,8,9,9,5,17,13,8,11,4,17,10,98,84
14136,Ruvuma,Songea,Peramiho,MSHIKAMANO,EM.13784,Government,0,0,1,1,9,14,10,9,8,10,6,11,9,23,4,10,9,4,12,7,68,89
14137,Ruvuma,Songea,Peramiho,PERAMIHO,EM.120,Government,0,0,5,11,41,33,44,46,33,38,33,22,51,44,34,36,20,17,25,8,286,255
14138,Ruvuma,Songea MC,Bombambili,BOMBAMBILI,EM.4434,Government,41,42,62,57,33,43,65,74,62,110,94,81,94,66,89,84,57,65,25,27,622,649
14139,Ruvuma,Songea MC,Bombambili,CHANDAMALI,EM.13403,Government,0,0,20,23,37,24,60,71,60,72,47,52,45,50,64,45,33,33,1,2,367,372
14140,Ruvuma,Songea MC,Bombambili,MPUTA,EM.13406,Government,2,1,12,44,59,63,57,57,55,59,68,68,45,39,71,56,23,22,10,0,402,409
14141,Ruvuma,Songea MC,Bombambili,SOKOINE,EM.8664,Government,2,4,35,47,34,36,18,10,41,35,40,44,38,43,19,21,20,34,23,24,270,298
14142,Ruvuma,Songea MC,Bombambili,TEMBO MASHUJAA,EM.13407,Government,8,5,47,67,52,69,52,53,71,52,65,55,46,67,55,57,4,1,0,0,400,426
14143,Ruvuma,Songea MC,Lilambo,CHABRUMA,EM.7388,Government,0,0,2,3,10,31,11,14,25,16,17,12,12,9,8,8,8,7,10,1,103,101
14144,Ruvuma,Songea MC,Lilambo,LIKUYUFUSI,EM.8246,Government,1,2,25,31,27,28,26,27,36,28,32,42,27,28,38,27,25,28,36,9,273,250
14145,Ruvuma,Songea MC,Lilambo,LILAMBO,EM.133,Government,0,0,3,6,26,26,63,37,31,24,34,22,41,44,67,54,20,40,6,7,291,260
14146,Ruvuma,Songea MC,Lilambo,LUWAWASI,EM.17232,Government,1,1,4,4,10,8,9,6,12,6,13,10,17,10,7,10,19,7,6,4,98,66
14147,Ruvuma,Songea MC,Lilambo,MANG'UA,EM.8663,Government,0,0,0,0,14,15,12,25,12,20,33,23,13,30,25,22,24,13,0,0,133,148
14148,Ruvuma,Songea MC,Lilambo,MWANAMONGA,EM.5453,Government,1,0,7,6,34,25,23,16,23,33,33,27,30,42,41,39,41,35,6,6,239,229
14149,Ruvuma,Songea MC,Lilambo,SINAI,EM.15833,Government,0,0,0,0,9,9,11,30,21,16,26,16,42,32,32,36,17,22,20,11,178,172
14150,Ruvuma,Songea MC,Lizaboni,KIBURANG'OMA,EM.3958,Government,5,2,23,11,66,75,27,12,49,63,115,144,80,93,11,7,32,40,14,19,422,466
14151,Ruvuma,Songea MC,Lizaboni,LONDONI,EM.12264,Government,4,3,40,42,74,78,55,47,48,67,75,82,50,67,22,28,27,8,45,53,440,475
14152,Ruvuma,Songea MC,Lizaboni,MADIZINI,EM.13786,Government,8,10,44,50,76,100,54,66,74,87,131,111,61,60,30,26,59,47,55,60,592,617
14153,Ruvuma,Songea MC,Lizaboni,MLOWEKA,EM.14503,Government,10,15,45,59,58,56,78,65,52,50,45,41,42,43,83,70,25,30,2,2,440,431
14154,Ruvuma,Songea MC,Majengo,MAJENGO,EM.12874,Government,0,0,20,20,45,45,46,48,48,46,59,66,32,16,16,11,14,16,1,4,281,272
14155,Ruvuma,Songea MC,Majengo,SONGEA,EM.1682,Government,0,0,15,15,53,57,32,35,32,34,28,37,36,20,19,26,25,25,4,11,244,260
14156,Ruvuma,Songea MC,Mashangano,BEROYA,EM.18469,Non-Government,0,0,5,3,23,20,9,5,2,0,0,0,0,0,0,0,0,0,0,0,39,28
14157,Ruvuma,Songea MC,Mashangano,CHANDARUA,EM.5447,Government,0,0,4,12,18,26,18,21,19,18,29,23,37,36,28,28,19,12,0,0,172,176
14158,Ruvuma,Songea MC,Mashangano,GRACIUS,EM.17456,Non-Government,0,0,6,8,21,28,21,20,17,11,12,15,13,15,13,14,1,3,0,0,104,114
14159,Ruvuma,Songea MC,Mashangano,LIPUPUMA,EM.18356,Government,2,3,15,20,20,32,26,23,32,46,29,28,28,22,21,19,15,16,18,7,206,216
14160,Ruvuma,Songea MC,Mashangano,LUHIRA,EM.2175,Government,0,0,30,28,92,112,89,81,25,107,81,21,40,60,30,25,131,140,5,0,523,574
14161,Ruvuma,Songea MC,Mashangano,MARIAN MSHANGANO,EM.17452,Non-Government,10,15,26,30,13,15,12,18,26,22,27,24,13,10,2,2,0,0,0,0,129,136
14162,Ruvuma,Songea MC,Mashangano,MITENDEWAWA,EM.18357,Government,0,0,15,8,14,8,16,11,18,26,19,10,10,13,7,8,10,11,7,8,116,103
14163,Ruvuma,Songea MC,Mashangano,MLIMANI PARK,EM.18354,Government,0,0,9,7,12,10,10,11,14,15,12,9,24,18,10,4,7,7,5,1,103,82
14164,Ruvuma,Songea MC,Mashangano,MSHANGANO KATI,EM.18353,Government,0,0,13,8,42,45,40,31,32,50,41,48,36,37,47,48,31,37,7,3,289,307
14165,Ruvuma,Songea MC,Mashangano,MSIENDEMBALI,EM.18355,Government,0,0,5,9,15,21,21,26,19,19,24,8,16,28,14,26,22,12,17,7,153,156
14166,Ruvuma,Songea MC,Mashangano,MUHUMBEZI,EM.13787,Government,1,0,6,6,6,9,5,9,6,8,16,8,8,9,9,4,5,10,6,4,68,67
14167,Ruvuma,Songea MC,Mashangano,TAIFA FOUNDATION,EM.10872,Non-Government,6,21,34,27,40,34,35,51,53,45,34,25,15,30,16,27,13,17,9,0,255,277
14168,Ruvuma,Songea MC,Matarawe,MATARAWE,EM.5449,Government,0,0,17,22,68,74,2,3,49,37,41,35,32,39,46,56,41,48,2,1,298,315
14169,Ruvuma,Songea MC,Matarawe,MWEMBECHAI,EM.14504,Government,0,0,13,15,20,31,46,51,25,30,37,44,51,44,35,24,26,21,24,9,277,269
14170,Ruvuma,Songea MC,Matarawe,SABASABA,EM.12880,Government,0,0,21,14,35,36,47,44,56,44,63,54,54,44,56,48,41,44,2,4,375,332
14171,Ruvuma,Songea MC,Mateka,KISIWANI,EM.12873,Government,0,0,9,11,23,18,38,28,37,34,41,37,34,37,40,33,22,39,4,2,248,239
14172,Ruvuma,Songea MC,Mateka,MATEKA,EM.6644,Government,0,0,38,29,25,49,70,61,44,53,15,25,38,66,75,82,58,35,58,36,421,436
14173,Ruvuma,Songea MC,Matogoro,CHEMCHEM,EM.7927,Government,0,0,16,15,25,41,25,23,23,32,19,19,12,24,21,30,19,24,19,11,179,219
14174,Ruvuma,Songea MC,Matogoro,MAHILO,EM.8662,Government,0,0,0,0,11,13,16,18,9,21,22,19,17,23,12,6,16,8,2,2,105,110
14175,Ruvuma,Songea MC,Matogoro,MATOGORO,EM.642,Government,0,0,2,5,59,72,77,86,89,79,57,77,63,70,65,59,43,44,43,25,498,517
14176,Ruvuma,Songea MC,Mfaranyaki,MISUFINI B,EM.12877,Government,26,28,16,19,33,22,36,40,17,22,45,45,50,62,51,32,7,13,0,0,281,283
14177,Ruvuma,Songea MC,Mfaranyaki,MISUFINI,EM.5451,Government,0,0,38,22,31,28,38,27,20,54,23,25,29,32,48,51,25,31,0,0,252,270
14178,Ruvuma,Songea MC,Mfaranyaki,ZIMANIMOTO,EM.14505,Government,0,2,19,23,42,34,29,34,12,19,17,22,31,24,32,24,21,33,14,12,217,227
14179,Ruvuma,Songea MC,Misufini,KAWAWA,EM.13405,Government,0,2,19,11,36,34,30,30,30,22,15,22,15,25,16,18,20,27,20,13,201,204
14180,Ruvuma,Songea MC,Mjimwema,AMANI MJINI,EM.9931,Government,0,0,18,16,49,39,89,77,14,5,69,49,66,71,52,57,74,51,33,42,464,407
14181,Ruvuma,Songea MC,Mjimwema,GOODSHEPHERD MONTESSORI,EM.17584,Non-Government,0,0,12,7,58,52,25,19,31,15,9,16,9,10,2,3,0,0,0,0,146,122
14182,Ruvuma,Songea MC,Mjimwema,MJIMWEMA,EM.12878,Government,1,0,15,35,114,131,114,115,79,83,64,91,61,53,40,45,33,27,27,24,548,604
14183,Ruvuma,Songea MC,Mjimwema,SAMORA,EM.9933,Government,0,0,26,27,70,91,39,48,56,57,57,83,26,53,39,44,25,22,49,47,387,472
14184,Ruvuma,Songea MC,Mjimwema,UKOMBOZI,EM.14219,Government,3,3,16,27,50,46,47,21,42,30,36,39,38,35,25,34,30,24,25,13,312,272
14185,Ruvuma,Songea MC,Mjini,MAJIMAJI,EM.3959,Government,0,0,18,20,53,60,56,71,55,86,78,61,30,26,20,29,24,21,15,12,349,386
14186,Ruvuma,Songea MC,Mjini,MASHUJAA,EM.8247,Government,0,0,10,9,42,45,47,49,75,72,64,67,71,64,82,76,55,48,3,3,449,433
14187,Ruvuma,Songea MC,Mjini,MFARANYAKI,EM.2176,Government,0,0,8,16,46,45,32,42,33,32,26,41,30,29,39,28,10,17,5,6,229,256
14188,Ruvuma,Songea MC,Mjini,ST. JOSEPH,EM.10871,Non-Government,0,0,16,12,38,42,25,7,32,35,12,19,11,20,16,17,14,12,1,3,165,167
14189,Ruvuma,Songea MC,Mletele,CHANGARAWE,EM.17231,Government,0,0,0,1,18,17,29,28,19,11,15,19,16,27,24,13,21,31,12,16,154,163
14190,Ruvuma,Songea MC,Mletele,LEGELE,EM.13785,Government,0,0,8,6,20,23,35,31,12,27,17,26,24,24,13,16,13,12,11,9,153,174
14191,Ruvuma,Songea MC,Mletele,LIWUMBU,EM.8875,Government,0,0,0,2,16,13,12,11,14,13,17,18,17,11,8,8,7,11,10,4,101,91
14192,Ruvuma,Songea MC,Mletele,MAKEMBA,EM.12875,Government,0,0,1,2,2,3,5,6,4,5,18,7,10,7,7,6,11,13,6,10,64,59
14193,Ruvuma,Songea MC,Mletele,MLETELE,EM.5452,Government,0,0,7,16,30,36,21,19,24,36,27,48,29,23,17,21,13,20,39,21,207,240
14194,Ruvuma,Songea MC,Msamala,DE-PAUL,EM.14218,Non-Government,3,4,25,37,78,82,113,116,139,108,58,50,60,63,35,35,25,15,7,1,543,511
14195,Ruvuma,Songea MC,Msamala,KAMBARAGE,EM.13404,Government,0,0,3,7,23,36,39,38,43,37,47,41,51,58,52,42,37,37,18,13,313,309
14196,Ruvuma,Songea MC,Msamala,MAKING'INDA,EM.17233,Government,0,0,1,5,30,45,63,55,31,46,44,30,30,51,20,44,23,17,23,11,265,304
14197,Ruvuma,Songea MC,Msamala,MIEMBENI,EM.12876,Government,0,0,13,17,52,47,63,59,81,68,67,79,53,74,60,109,60,52,11,11,460,516
14198,Ruvuma,Songea MC,Msamala,MKUZO ISLAMIC,EM.17784,Non-Government,0,2,6,2,21,13,13,10,6,10,5,3,8,4,1,0,0,0,0,0,60,44
14199,Ruvuma,Songea MC,Msamala,MKUZO,EM.15831,Government,0,1,22,38,97,103,99,100,109,94,49,44,76,75,83,86,46,47,55,26,636,614
14200,Ruvuma,Songea MC,Msamala,MSAMALA,EM.9932,Government,0,0,2,16,37,38,29,46,37,41,36,52,57,60,64,58,25,44,29,30,316,385
14201,Ruvuma,Songea MC,Msamala,SKILL PATH,EM.14911,Non-Government,0,0,9,13,38,33,55,41,51,56,53,46,34,42,42,52,28,40,0,0,310,323
14202,Ruvuma,Songea MC,Mwengemshindo,LUHIRAKATI,EM.9402,Government,0,0,4,9,16,21,9,13,15,19,14,12,16,11,10,10,11,15,6,12,101,122
14203,Ruvuma,Songea MC,Mwengemshindo,MWENGEMSHINDO,EM.5454,Government,0,0,3,14,51,60,28,38,32,22,48,35,32,44,46,44,49,43,14,13,303,313
14204,Ruvuma,Songea MC,Ndilimalitembo,MAHENGE,EM.7389,Government,0,0,15,21,38,48,26,27,37,29,33,34,12,21,25,31,26,31,22,24,234,266
14205,Ruvuma,Songea MC,Ndilimalitembo,MAKAMBI,EM.8877,Government,3,4,39,47,40,23,27,33,49,45,66,89,65,65,58,48,35,30,5,8,387,392
14206,Ruvuma,Songea MC,Ndilimalitembo,NDIRIMALITEMBO,EM.5455,Government,0,0,4,7,19,24,28,21,23,13,37,32,23,32,31,21,21,18,3,2,189,170
14207,Ruvuma,Songea MC,Ruhuwiko,HUDUMA,EM.10220,Government,2,3,0,0,30,41,77,68,59,71,72,56,77,73,65,46,77,70,42,32,501,460
14208,Ruvuma,Songea MC,Ruhuwiko,NAMANDITI,EM.10870,Government,0,0,4,5,36,37,26,30,46,50,50,37,70,95,60,56,54,54,8,2,354,366
14209,Ruvuma,Songea MC,Ruhuwiko,NTIMBANJAYO,EM.15832,Non-Government,0,0,18,10,14,10,14,18,14,18,17,9,8,11,13,5,0,0,0,0,98,81
14210,Ruvuma,Songea MC,Ruhuwiko,RUHUWIKO,EM.368,Government,0,0,16,16,115,132,111,102,93,100,109,105,101,96,75,82,60,58,52,25,732,716
14211,Ruvuma,Songea MC,Ruhuwiko,SIMA-GO,EM.17428,Non-Government,19,19,18,20,0,0,28,29,19,17,4,2,19,19,8,15,0,0,17,18,132,139
14212,Ruvuma,Songea MC,Ruhuwiko,ST. VINCENT,EM.9934,Non-Government,0,0,5,0,3,2,9,8,14,8,8,6,4,4,6,3,6,12,39,20,94,63
14213,Ruvuma,Songea MC,Ruvuma,JUHUDI,EM.12263,Government,0,0,2,4,82,62,71,55,90,88,76,96,71,64,57,65,65,54,58,32,572,520
14214,Ruvuma,Songea MC,Ruvuma,KIPELA,EM.14502,Government,0,0,17,23,68,66,82,70,70,98,75,57,51,46,81,114,71,55,62,48,577,577
14215,Ruvuma,Songea MC,Ruvuma,MBULANI,EM.5450,Government,0,0,0,0,103,97,87,77,78,78,113,98,68,103,86,72,68,57,4,4,607,586
14216,Ruvuma,Songea MC,Ruvuma,RUVUMA,EM.5457,Government,6,13,61,54,40,31,48,68,65,69,57,62,56,65,67,79,84,81,52,57,536,579
14217,Ruvuma,Songea MC,Seedfarm,RUHIRASEKO,EM.5456,Government,0,4,33,35,65,71,14,19,59,68,91,82,66,49,67,59,56,40,18,10,469,437
14218,Ruvuma,Songea MC,Seedfarm,UNANGWA,EM.12881,Government,8,15,21,13,11,18,21,29,25,29,21,19,27,18,17,22,18,27,32,24,201,214
14219,Ruvuma,Songea MC,Subira,AJOFU,EM.18306,Non-Government,13,7,0,0,9,14,4,4,2,0,0,1,0,0,0,0,0,0,0,0,28,26
14220,Ruvuma,Songea MC,Subira,LIHWENA,EM.5448,Government,0,0,11,17,33,37,46,47,33,30,29,23,7,14,40,35,34,41,28,23,261,267
14221,Ruvuma,Songea MC,Subira,LUPAPILA,EM.8876,Government,0,0,2,2,21,23,29,34,36,46,40,20,15,22,23,25,21,19,2,1,189,192
14222,Ruvuma,Songea MC,Subira,MTAZAMA,EM.12879,Government,2,2,1,2,5,1,2,8,7,8,8,4,5,2,10,7,5,8,4,6,49,48
14223,Ruvuma,Songea MC,Subira,MUUNGANO,EM.9305,Government,0,0,2,6,19,18,21,35,13,21,24,23,7,9,17,6,17,9,18,10,138,137
14224,Ruvuma,Songea MC,Subira,SUBIRA,EM.5458,Government,0,0,4,12,34,29,32,33,35,28,33,40,21,41,36,20,26,29,13,13,234,245
14225,Ruvuma,Songea MC,Tanga,MASIGIRA,EM.10520,Government,0,0,2,13,22,15,18,24,21,35,40,39,32,30,19,9,9,5,5,2,168,172
14226,Ruvuma,Songea MC,Tanga,MITAWA,EM.11050,Government,0,0,7,12,40,41,26,34,19,17,30,21,29,30,24,19,32,23,20,14,227,211
14227,Ruvuma,Songea MC,Tanga,MLETE,EM.643,Government,0,1,6,3,9,17,14,21,13,19,12,15,21,15,14,10,14,13,14,10,117,124
14228,Ruvuma,Songea MC,Tanga,PAMBAZUKO,EM.10521,Government,0,0,12,13,10,15,22,17,38,47,47,39,47,40,30,31,22,27,35,21,263,250
14229,Ruvuma,Songea MC,Tanga,SANANGULA,EM.9403,Government,1,3,22,17,26,17,13,40,39,41,18,24,34,27,34,25,27,32,18,20,232,246
14230,Ruvuma,Songea MC,Tanga,TANGA,EM.143,Government,0,0,0,0,28,40,46,36,36,70,72,79,53,83,65,77,56,47,33,11,389,443
14231,Ruvuma,Tunduru,Chiwana,CHIWANA,EM.2511,Government,0,0,3,1,19,27,33,25,29,46,125,107,50,41,42,31,44,26,17,15,362,319
14232,Ruvuma,Tunduru,Chiwana,MKANDU,EM.10225,Government,0,0,6,7,9,14,13,10,39,21,30,35,16,17,23,12,2,10,21,25,159,151
14233,Ruvuma,Tunduru,Jakika,JAKIKA,EM.10222,Government,0,0,1,4,1,5,2,1,14,5,5,4,2,3,1,2,0,1,10,4,36,29
14234,Ruvuma,Tunduru,Jakika,JARIBUNI,EM.4437,Government,0,0,2,0,4,10,10,5,12,6,11,11,10,8,15,4,16,8,14,19,94,71
14235,Ruvuma,Tunduru,Jakika,KAJIMA,EM.6645,Government,0,0,9,16,13,19,16,20,24,25,29,24,20,21,20,11,8,27,35,32,174,195
14236,Ruvuma,Tunduru,Jakika,KINDAMBA,EM.8341,Government,0,0,3,3,6,12,6,7,1,3,10,11,18,12,10,8,3,4,13,19,70,79
14237,Ruvuma,Tunduru,Kalulu,KALULU,EM.1126,Government,0,0,1,2,6,8,31,40,10,10,30,41,20,24,37,26,48,48,34,37,217,236
14238,Ruvuma,Tunduru,Kalulu,MBUNGULAJI,EM.5463,Government,0,0,0,0,13,16,31,38,30,38,31,41,15,18,22,33,20,26,28,23,190,233
14239,Ruvuma,Tunduru,Kidodoma,CHAJILA,EM.10221,Government,0,0,0,0,5,6,10,5,6,9,4,7,11,7,13,12,5,11,0,0,54,57
14240,Ruvuma,Tunduru,Kidodoma,IPANJE,EM.5461,Government,0,0,14,18,64,35,22,15,22,32,25,34,18,6,47,34,17,21,5,9,234,204
14241,Ruvuma,Tunduru,Kidodoma,KIDODOMA,EM.588,Government,0,0,1,12,26,21,25,31,49,27,38,59,41,38,56,48,52,59,28,24,316,319
14242,Ruvuma,Tunduru,Kidodoma,LEGEZAMWENDO,EM.6646,Government,0,0,27,18,20,15,12,10,10,9,19,23,44,40,31,24,1,2,29,23,193,164
14243,Ruvuma,Tunduru,Kidodoma,MACHEMBA,EM.4441,Government,0,0,2,8,20,30,31,45,55,34,38,23,29,17,47,45,20,23,66,57,308,282
14244,Ruvuma,Tunduru,Ligoma,LIGOMA,EM.1754,Government,0,0,3,3,40,39,47,45,36,56,26,25,58,75,32,49,50,48,0,0,292,340
14245,Ruvuma,Tunduru,Ligoma,MAKOTENI,EM.7933,Government,0,0,2,5,14,13,17,16,10,11,21,15,20,24,13,20,30,20,6,13,133,137
14246,Ruvuma,Tunduru,Ligoma,MSINJI,EM.3962,Government,0,0,47,48,15,26,47,33,21,12,51,37,43,39,23,22,0,0,0,0,247,217
14247,Ruvuma,Tunduru,Ligunga,LIGUNGA,EM.2975,Government,0,0,4,7,31,35,51,39,61,41,88,73,81,95,69,56,54,89,37,47,476,482
14248,Ruvuma,Tunduru,Ligunga,MBARIKIWA,EM.10522,Government,0,0,3,6,16,14,7,7,7,5,1,1,4,10,2,2,12,9,13,5,65,59
14249,Ruvuma,Tunduru,Ligunga,MSAMALA,EM.1377,Government,0,0,5,9,13,15,20,23,32,30,28,22,29,40,30,29,21,14,8,13,186,195
14250,Ruvuma,Tunduru,Ligunga,MSAMARIA,EM.6648,Government,0,0,3,4,23,28,39,36,30,27,38,58,31,24,35,49,18,21,15,21,232,268
14251,Ruvuma,Tunduru,Lukumbule,IMANI,EM.13410,Government,0,0,8,3,12,25,2,7,13,16,6,15,7,14,7,8,21,11,10,5,86,104
14252,Ruvuma,Tunduru,Lukumbule,KAHALA,EM.1125,Government,0,0,26,30,54,51,78,68,79,84,44,42,44,32,79,95,66,73,0,0,470,475
14253,Ruvuma,Tunduru,Lukumbule,LUKUMBULE,EM.941,Government,0,0,14,16,32,36,34,34,41,50,66,52,43,40,39,58,50,37,6,13,325,336
14254,Ruvuma,Tunduru,Lukumbule,MAKANDE,EM.5462,Government,0,0,28,16,0,0,16,19,16,22,35,16,26,22,42,34,26,30,0,0,189,159
14255,Ruvuma,Tunduru,Lukumbule,MITWANA,EM.9940,Government,0,0,0,0,18,30,33,24,34,31,30,19,19,18,28,28,21,32,1,6,184,188
14256,Ruvuma,Tunduru,Majengo,MAJENGO,EM.7932,Government,0,0,7,8,11,10,51,24,39,20,46,36,15,12,49,55,45,57,60,27,323,249
14257,Ruvuma,Tunduru,Majengo,MUUNGANO,EM.3639,Government,0,0,25,54,94,123,153,99,89,81,109,132,70,81,72,103,87,75,18,20,717,768
14258,Ruvuma,Tunduru,Majimaji,MAGOMENI,EM.11496,Government,0,0,5,8,7,4,16,14,16,14,13,22,9,9,11,8,19,25,9,6,105,110
14259,Ruvuma,Tunduru,Majimaji,MAJIMAJI,EM.3638,Government,0,1,25,28,51,69,58,50,79,121,129,137,45,43,52,44,68,64,123,112,630,669
14260,Ruvuma,Tunduru,Majimaji,MCHAMALA,EM.16511,Government,0,0,5,13,19,18,27,33,13,18,35,36,37,42,20,45,22,22,28,30,206,257
14261,Ruvuma,Tunduru,Marumba,MARUMBA,EM.1376,Government,1,1,9,10,21,40,24,27,54,40,104,99,44,56,40,40,42,32,32,20,371,365
14262,Ruvuma,Tunduru,Marumba,MASUGURU,EM.4442,Government,1,0,3,7,23,18,27,25,31,39,37,46,61,88,11,9,17,20,5,2,216,254
14263,Ruvuma,Tunduru,Marumba,MCHEKENI,EM.13413,Government,0,0,5,1,14,7,11,17,21,23,10,14,13,17,12,31,12,15,15,13,113,138
14264,Ruvuma,Tunduru,Marumba,MISYAJE,EM.5464,Government,0,0,10,15,17,16,22,24,24,21,29,27,38,25,31,31,13,10,0,0,184,169
14265,Ruvuma,Tunduru,Marumba,MOLANDI,EM.7936,Government,3,3,2,12,22,30,69,70,69,58,64,59,44,34,55,60,65,53,0,17,393,396
14266,Ruvuma,Tunduru,Masonya,JAMHURI ENGLISH MEDIUM,EM.16510,Government,9,10,61,77,21,15,11,6,52,59,30,21,34,50,17,26,22,20,7,9,264,293
