S/N,REGION,COUNCIL,WARD,SCHOOL NAME,SCHOOL OWNERSHIP,SCHOOL REG. NUMBER,LATITUTE,LONGITUDE,NECTA EXAM CENTRE NO,STD 1-BOYS,STD 1-GIRLS,STD 2-BOYS,STD 2-GIRLS,STD 3-BOYS,STD 3-GIRLS,STD 4-BOYS,STD 4-GIRLS,STD 5-BOYS,STD 5-GIRLS,STD 6-BOYS,STD 6-GIRLS,STD 7-BOYS,STD 7-GIRLS,TOTAL BOYS,TOTAL GIRLS,ALL TEACHERS MALE,ALL TEACHERS FEMALE,QUALIFIED TEACHERS MALE,QUALIFIED TEACHERS FEMALE,PTR,PQTR,CLEAN CAND.S 2021,NUMBER OF CAND. PASSED (A-C),AVERAGE TOTAL MARKS (/300) 2021,AVERAGE TOTAL MARKS (/250) 2020,CHANGE ON AVERAGE TOTAL MARKS FROM 2020,BAND OF SCHOOL 2021,BAND OF SCHOOL 2020,RANK OF SCHOOL 2021,RANK OF SCHOOL 2020,NO. OF PSLE CANDATES ,,,,
16908,Songwe,Mbozi,Halungu,SASENGA,Government,EM.10016,-8.9015016,32.8259933,PS3103-118,31,34,17,27,37,44,29,34,36,29,22,26,22,41,194,235,4,4,4,4,54,54,45,39,150.844444,131.235294,-6.64,6,5,6293,5394,40 AND MORE,,,,
16909,Songwe,Mbozi,Halungu,SHASYA,Government,EM.7491,-8.9578833,32.8528816,PS3103-120,59,88,43,82,72,58,91,77,50,44,68,67,30,82,413,498,5,4,5,4,101,101,94,78,179.223404,135.069306,17.14,5,5,1779,4739,40 AND MORE,,,,
16910,Songwe,Mbozi,Hasamba,ILYIKA,Government,EM.14263,-9.1846733,32.9692066,PS3103-038,11,17,10,21,14,18,28,15,6,20,9,25,17,12,95,128,4,2,4,2,37,37,26,15,128.576923,99.481481,9.2,6,7,4724,6111,LESS THAN 40,,,,
16911,Songwe,Mbozi,Hasamba,MUUNGANO,Government,EM.7488,-9.1627773,32.9905633,PS3103-097,62,42,45,48,54,55,58,47,45,28,35,54,51,52,350,326,7,6,7,6,52,52,69,63,153.188405,123.45,5.05,5,6,5777,6839,40 AND MORE,,,,
16912,Songwe,Mbozi,Hasamba,NAMILE,Government,EM.15178,-9.1273233,32.9938416,PS3103-154,21,14,17,21,16,18,15,18,18,23,11,16,14,11,112,121,4,4,4,4,29,29,25,13,123.92,0,0,6,0,4953,0,LESS THAN 40,,,,
16913,Songwe,Mbozi,Hasanga,GOD'S BRIDGE SONGWE,Non-Government,EM.18920,-9.105727,32.904637,n/a,4,5,7,2,4,0,1,2,2,3,3,3,20,21,41,36,9,4,9,4,6,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16914,Songwe,Mbozi,Hasanga,HASANGA,Government,EM.9216,-9.1047983,32.9061133,PS3103-014,24,36,47,25,28,34,55,35,28,23,46,58,46,57,274,268,5,9,5,9,39,39,130,106,152.961538,133.66055,-7.43,5,5,5828,4988,40 AND MORE,,,,
16915,Songwe,Mbozi,Hasanga,ISANGU,Government,EM.8667,-9.0823883,32.9279583,PS3103-047,134,129,96,100,144,130,143,147,71,101,99,113,101,142,788,862,10,25,10,25,47,47,184,177,174.72826,148.904191,-3.96,5,5,2235,2721,40 AND MORE,,,,
16916,Songwe,Mbozi,Hasanga,LONDON,Government,EM.15375,-9.0733967,32.9033725,PS3103-148,28,21,24,18,31,34,12,17,21,30,28,24,10,28,154,172,3,8,3,8,30,30,36,27,140.694444,0,0,6,0,3874,0,LESS THAN 40,,,,
16917,Songwe,Mbozi,Hasanga,NSALA,Government,EM.18145,-9.10127,32.91703,n/a,37,40,44,36,39,50,23,25,22,30,22,23,0,0,187,204,3,8,3,8,36,36,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16918,Songwe,Mbozi,Hezya,HARAKA,Government,EM.5629,-9.2210633,33.1351121,PS3103-013,20,20,18,28,26,15,25,18,21,13,18,23,13,22,141,139,3,3,3,3,47,47,23,20,157.521739,0,0,5,0,2478,0,LESS THAN 40,,,,
16919,Songwe,Mbozi,Hezya,HAYUNYI,Government,EM.18139,-9.2417038,33.1026682,n/a,23,16,23,16,22,27,11,10,10,6,0,0,0,0,89,75,2,3,2,3,33,33,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16920,Songwe,Mbozi,Hezya,HEZYA,Government,EM.2998,-9.2477769,33.1065233,PS3103-017,27,39,44,36,56,35,30,32,18,34,17,41,30,39,222,256,3,2,3,2,96,96,51,42,153.784313,121.015384,8.56,5,6,5658,7268,40 AND MORE,,,,
16921,Songwe,Mbozi,Hezya,IZUMBI,Government,EM.16536,-9.2171156,33.0775556,PS3103-162,16,22,20,15,37,18,32,29,19,16,17,21,15,20,156,141,2,4,2,4,50,50,33,15,118.060606,116.535714,-21.78,7,6,5168,5004,LESS THAN 40,,,,
16922,Songwe,Mbozi,Hezya,MALINGO,Government,EM.14717,-9.1903983,33.1250966,PS3103-073,18,22,16,24,22,26,32,19,14,21,20,21,15,33,137,166,5,0,5,0,61,61,50,34,140.08,0,0,6,0,8556,0,40 AND MORE,,,,
16923,Songwe,Mbozi,Hezya,NAMWANGWA,Government,EM.5643,-9.3098361,33.0651301,PS3103-104,9,17,21,21,18,23,18,20,19,12,12,10,20,15,117,118,4,1,4,1,47,47,21,11,126.142857,108.771428,-4.39,6,6,4856,5604,LESS THAN 40,,,,
16924,Songwe,Mbozi,Ichenjezya,ICHENJEZYA,Government,EM.7477,-9.1050083,32.9329649,PS3103-019,114,109,143,113,131,130,99,80,88,67,69,80,77,86,721,665,10,26,10,26,39,39,147,146,186.340136,147.568345,9.26,4,5,1270,2871,40 AND MORE,,,,
16925,Songwe,Mbozi,Idiwili,IDIWILI,Government,EM.3999,-9.1493781,33.1609381,PS3103-022,28,35,27,44,49,22,39,31,14,18,45,38,25,38,227,226,5,4,5,4,50,50,57,45,139.929824,116.305555,0.36,6,6,8583,8059,40 AND MORE,,,,
16926,Songwe,Mbozi,Idiwili,IGWILA,Government,EM.18138,-9.1703933,33.2261816,n/a,19,23,18,13,47,39,23,20,19,22,30,31,0,0,156,148,4,3,4,3,43,43,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16927,Songwe,Mbozi,Idiwili,ILINDI,Government,EM.14714,-9.1284551,33.1614663,PS3103-141,43,52,56,57,58,52,75,45,28,46,44,54,32,67,336,373,3,4,3,4,101,101,74,60,150.094594,139.395348,-17.18,6,5,6478,4017,40 AND MORE,,,,
16928,Songwe,Mbozi,Idiwili,ILOMBA,Government,EM.7479,-9.1596416,33.2110933,PS3103-037,28,38,27,39,37,35,55,38,37,28,17,35,62,56,263,269,7,3,7,3,53,53,94,37,113.319148,96.406779,-2.37,7,7,11435,10044,40 AND MORE,,,,
16929,Songwe,Mbozi,Idiwili,MAFUMBO,Government,EM.14940,-9.1826276,33.1825377,PS3103-142,15,21,26,21,40,37,21,22,23,23,28,27,16,24,169,175,4,3,4,3,49,49,28,19,129.392857,102.578947,6.3,6,7,4674,5959,LESS THAN 40,,,,
16930,Songwe,Mbozi,Idiwili,MIMBI,Government,EM.10537,-9.1669166,33.1422316,PS3103-083,19,20,22,24,42,28,30,17,9,16,20,22,25,14,167,141,5,1,5,1,51,51,33,17,130.60606,156.566666,-57.27,6,4,4606,1786,LESS THAN 40,,,,
16931,Songwe,Mbozi,Idiwili,ULULU,Government,EM.14720,-9.1566783,33.1910583,PS3103-133,43,38,38,36,46,32,78,58,34,19,50,39,24,47,313,269,4,2,4,2,97,97,68,24,108.882352,111.635294,-25.08,7,6,11599,8708,40 AND MORE,,,,
16932,Songwe,Mbozi,Igamba,IGAMBA,Government,EM.470,-8.9890333,32.916365,PS3103-025,90,76,62,96,64,84,72,48,66,63,61,58,66,77,481,502,9,9,9,9,55,55,195,159,144.323076,117.408284,3.43,6,6,7671,7893,40 AND MORE,,,,
16933,Songwe,Mbozi,Igamba,ITEPULA,Government,EM.6808,-8.9565201,32.8970271,PS3103-054,42,53,65,66,94,61,40,60,28,49,87,87,40,50,396,426,5,10,5,10,55,55,109,80,137.752293,152.012048,-44.66,6,5,8966,2389,40 AND MORE,,,,
16934,Songwe,Mbozi,Igamba,JUHUDI,Government,EM.18135,-9.051144,32.975772,n/a,78,89,86,73,59,44,52,50,48,53,71,84,68,60,462,453,2,8,2,8,92,92,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16935,Songwe,Mbozi,Igamba,KABALE,Non-Government,EM.18571,-9.00058,32.8958417,n/a,11,11,1,3,1,2,4,1,6,5,4,10,0,0,27,32,4,1,4,1,12,12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16936,Songwe,Mbozi,Igamba,MBOZI,Government,EM.1553,-9.0296493,32.9342574,PS3103-080,59,50,43,42,96,78,54,65,37,48,54,67,59,52,402,402,8,9,8,9,47,47,77,59,150.142857,121.160714,4.75,6,6,6464,7233,40 AND MORE,,,,
16937,Songwe,Mbozi,Igamba,MBUGA,Government,EM.7486,-8.91184,32.914626,PS3103-081,22,15,21,28,26,30,34,21,15,19,30,26,29,28,177,167,5,2,5,2,49,49,56,52,149.821428,115.865384,10.78,6,6,6536,8136,40 AND MORE,,,,
16938,Songwe,Mbozi,Igamba,MSANYILA,Government,EM.4504,-8.911871,32.9143582,PS3103-091,60,60,52,63,81,101,82,90,40,45,30,60,88,107,433,526,9,6,9,6,64,64,77,67,159.987012,146.601769,-15.93,5,5,4390,2990,40 AND MORE,,,,
16939,Songwe,Mbozi,Igamba,MWANDA,Government,EM.14941,-8.9389651,32.9140641,PS3103-153,51,46,32,34,53,47,35,28,22,33,40,45,38,45,271,278,7,4,7,4,50,50,54,40,141.425925,141.145161,-27.94,6,5,8268,3750,40 AND MORE,,,,
16940,Songwe,Mbozi,Igamba,ZELEZETA,Government,EM.7493,-8.9977783,32.9533381,PS3103-140,21,26,18,25,29,30,19,25,13,21,20,37,28,31,148,195,5,5,5,5,34,34,34,33,165.882352,0,0,5,0,1888,0,LESS THAN 40,,,,
16941,Songwe,Mbozi,Ihanda,HANSEKETWA,Government,EM.3692,-9.1358333,32.8811816,PS3103-011,38,37,50,34,47,39,42,44,29,36,18,32,33,31,257,253,2,9,2,9,46,46,49,45,160.653061,116.47826,20.88,5,6,4296,8036,40 AND MORE,,,,
16942,Songwe,Mbozi,Ihanda,IHANDA,Government,EM.1848,-9.1713451,32.8730561,PS3103-028,72,77,80,78,72,69,82,91,63,82,71,92,71,74,511,563,5,16,5,16,51,51,143,135,162.755244,137.959677,-2.79,5,5,3917,4272,40 AND MORE,,,,
16943,Songwe,Mbozi,Ihanda,MAJENGO,Government,EM.16538,-9.1651616,32.8586583,PS3103-151,63,75,55,60,67,63,70,69,69,53,43,76,48,65,415,461,8,6,8,6,63,63,86,76,155.139534,128.301204,1.18,5,6,5362,5942,40 AND MORE,,,,
16944,Songwe,Mbozi,Ihanda,MALONJI,Government,EM.7484,-9.1353433,32.8500866,PS3103-075,27,31,34,29,35,32,21,21,22,18,24,27,29,33,192,191,6,6,6,6,32,32,72,44,127.902777,109.559322,-3.57,6,6,10365,8966,40 AND MORE,,,,
16945,Songwe,Mbozi,Ihanda,NANYUNYI,Government,EM.9569,-9.1824642,32.8449953,PS3103-107,25,29,10,25,30,16,19,17,17,19,36,28,25,20,162,154,7,4,7,4,29,29,43,41,155.465116,123.431818,7.35,5,6,5313,6843,40 AND MORE,,,,
16946,Songwe,Mbozi,Ihanda,SAKAMWELA,Government,EM.4506,-9.1556052,32.8188841,PS3103-116,18,23,33,27,49,36,39,27,15,35,24,30,25,35,203,213,6,2,6,2,52,52,57,43,138.280701,129.716417,-17.38,6,6,8872,5660,40 AND MORE,,,,
16947,Songwe,Mbozi,Ihanda,SHILANGA,Government,EM.7989,-9.1696667,32.8749133,PS3103-123,24,22,17,28,46,26,24,30,13,30,34,44,30,38,188,218,3,6,3,6,45,45,55,41,149.545454,132.403225,-9.33,6,5,6592,5192,40 AND MORE,,,,
16948,Songwe,Mbozi,Ihanda,SUMBALUELA,Government,EM.5646,-9.0982871,32.86715,PS3103-131,45,40,17,25,41,34,22,38,15,17,35,38,26,27,201,219,4,2,4,2,70,70,53,39,136.396226,0,0,6,0,9182,0,40 AND MORE,,,,
16949,Songwe,Mbozi,Ilolo,ILOLO,Government,EM.9043,-9.0913863,32.9440891,PS3103-036,68,77,59,66,60,59,82,64,58,67,67,63,79,109,473,505,7,23,7,23,33,33,86,84,194.930232,166.694214,-5.1,4,4,871,1298,40 AND MORE,,,,
16950,Songwe,Mbozi,Ilolo,TULIPOKA,Non-Government,EM.19432,-9.10691,32.9383,n/a,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,1,2,1,3,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16951,Songwe,Mbozi,Ipunga,IPANZYA,Government,EM.9413,-9.2785999,32.7473363,PS3103-040,40,39,17,34,40,33,21,25,23,30,44,32,20,29,205,222,4,2,4,2,71,71,44,43,169.022727,156.1875,-18.41,5,4,2923,1998,40 AND MORE,,,,
16952,Songwe,Mbozi,Ipunga,IPAPA,Government,EM.6805,-9.1090733,32.7608583,PS3103-041,31,27,25,21,27,16,28,36,10,26,25,43,14,12,160,181,4,1,4,1,68,68,32,15,118.875,0,0,7,0,5131,0,LESS THAN 40,,,,
16953,Songwe,Mbozi,Ipunga,IPUNGA,Government,EM.3693,-9.1265633,32.7913833,PS3103-043,56,67,46,60,77,58,78,80,62,62,42,39,37,47,398,413,10,3,10,3,62,62,70,61,145.871428,153.536231,-38.37,6,5,7351,2239,40 AND MORE,,,,
16954,Songwe,Mbozi,Ipunga,MPELA,Government,EM.5639,-9.1013461,32.8229811,PS3103-087,19,17,23,23,19,16,11,11,7,12,17,24,7,9,103,112,5,1,5,1,36,36,16,14,145.3125,97.310344,28.54,6,7,3501,6201,LESS THAN 40,,,,
16955,Songwe,Mbozi,Ipunga,SAI,Government,EM.14942,-9.0842442,32.7277488,PS3103-158,22,18,6,14,52,31,12,27,12,11,4,12,13,23,121,136,2,4,2,4,43,43,24,16,132.041666,0,0,6,0,4506,0,LESS THAN 40,,,,
16956,Songwe,Mbozi,Isalalo,ISALALO,Government,EM.1424,-9.0302717,32.7410483,PS3103-045,42,62,54,57,45,41,68,79,43,41,56,49,30,55,338,384,8,5,8,5,56,56,65,37,129.415384,109.587837,-2.09,6,6,10195,8963,40 AND MORE,,,,
16957,Songwe,Mbozi,Isalalo,IZYANICHE,Government,EM.10015,-8.9704166,32.6970453,PS3103-063,5,10,6,9,25,18,30,31,22,22,15,14,28,23,131,127,5,1,5,1,43,43,21,6,108.523809,89.526315,1.09,7,7,5422,6392,LESS THAN 40,,,,
16958,Songwe,Mbozi,Isalalo,KALOLENI,Government,EM.18136,-9.0526267,32.7150817,PS3103-176,15,22,20,25,21,22,8,15,4,17,19,35,14,14,101,150,4,1,4,1,50,50,23,10,113.826086,0,0,7,0,5309,0,LESS THAN 40,,,,
16959,Songwe,Mbozi,Isalalo,MALOLO,Government,EM.5636,-8.9984354,32.7905417,PS3103-074,32,28,15,36,19,35,67,48,27,33,22,46,20,35,202,261,6,1,6,1,66,66,61,34,120.819672,111.013888,-12.4,7,6,11008,8789,40 AND MORE,,,,
16960,Songwe,Mbozi,Isansa,ISANSA,Government,EM.15174,-8.9357533,32.9692966,PS3103-146,65,65,73,77,80,63,57,48,37,59,57,72,39,50,408,434,6,5,6,5,77,77,54,43,138.962962,127.689655,-14.27,6,6,8751,6063,40 AND MORE,,,,
16961,Songwe,Mbozi,Isansa,ISOWEZYA,Government,EM.9567,-8.9086273,32.9566301,PS3103-050,36,39,53,47,37,34,71,50,17,50,33,50,36,49,283,319,5,4,5,3,67,75,83,65,150.746987,114.536082,13.31,6,6,6316,8336,40 AND MORE,,,,
16962,Songwe,Mbozi,Isansa,LUNGWA,Government,EM.7482,-8.8847971,32.999018,PS3103-065,30,16,32,30,29,35,38,31,14,26,36,32,19,14,198,184,6,1,6,1,55,55,47,26,128.489361,111.1,-4.83,6,6,10290,8779,40 AND MORE,,,,
16963,Songwe,Mbozi,Isansa,MPITO,Government,EM.8957,-8.9216812,33.0096913,PS3103-088,37,32,44,39,43,38,28,23,11,20,20,15,13,26,196,193,5,1,5,1,65,65,45,27,132.111111,111.51282,-1.71,6,6,9843,8722,40 AND MORE,,,,
16964,Songwe,Mbozi,Isansa,MSENSE,Government,EM.2325,-8.91910633,33.0002816,PS3103-092,41,34,40,26,60,49,61,51,33,48,35,59,45,51,315,318,7,7,7,7,45,45,106,83,139.603773,118.567567,-2.68,6,6,8641,7685,40 AND MORE,,,,
16965,Songwe,Mbozi,Isansa,NANSAMA,Government,EM.8745,-8.9098712,33.0281923,PS3103-105,33,34,54,34,55,37,45,37,31,36,50,38,55,48,323,264,7,3,7,3,59,59,70,61,163.828571,145.7625,-11.09,5,5,3741,3097,40 AND MORE,,,,
16966,Songwe,Mbozi,Isansa,USUNJE,Government,EM.18137,-8.92266,33.08001,n/a,17,31,14,21,21,26,9,12,0,0,0,0,0,0,61,90,3,1,3,1,38,38,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16967,Songwe,Mbozi,Itaka,HAMWELO,Government,EM.5628,-8.9094881,32.7252811,PS3103-009,57,54,54,52,80,58,43,34,53,53,45,73,32,56,364,380,6,3,6,3,83,83,56,56,204.464285,153.981481,19.68,4,5,658,2204,40 AND MORE,,,,
16968,Songwe,Mbozi,Itaka,INSANI,Government,EM.5633,-8.9002749,32.7551066,PS3103-039,22,24,30,31,13,22,31,32,19,28,27,45,25,34,167,216,5,2,5,2,55,55,36,36,188.111111,174.15,-20.87,4,4,1049,1046,LESS THAN 40,,,,
16969,Songwe,Mbozi,Itaka,ISELA,Government,EM.3220,-8.887937,32.726627,PS3103-048,20,25,51,57,26,28,91,67,40,55,43,90,47,58,318,380,4,7,4,7,63,63,88,76,150.931818,137.5,-14.07,6,5,6277,4343,40 AND MORE,,,,
16970,Songwe,Mbozi,Itaka,ITAKA,Government,EM.1425,-8.8772766,32.8031366,PS3103-051,55,60,60,65,45,49,66,51,50,46,54,42,44,44,374,357,3,3,3,3,122,122,66,63,157.121212,140.860465,-11.91,5,5,4975,3784,40 AND MORE,,,,
16971,Songwe,Mbozi,Itaka,ITENTULA,Government,EM.7480,-8.8845677,32.6947996,PS3103-053,38,33,22,33,31,21,43,44,36,40,57,47,26,33,253,251,5,2,5,2,72,72,47,39,155.127659,136.87234,-9.12,5,5,5367,4444,40 AND MORE,,,,
16972,Songwe,Mbozi,Itaka,MBOJI,Government,EM.15177,-8.9190633,32.7713261,PS3103-152,27,28,34,40,39,45,37,39,33,44,61,43,30,46,261,285,4,3,4,3,78,78,62,49,146.225806,133.648148,-14.15,6,5,7281,4992,40 AND MORE,,,,
16973,Songwe,Mbozi,Itaka,SHIHANDO,Government,EM.10018,-8.8575716,32.7690116,PS3103-122,47,46,33,45,175,91,75,72,40,46,38,55,71,61,479,416,2,3,2,3,179,179,85,55,132.211764,137.828947,-33.18,6,5,9829,4294,40 AND MORE,,,,
16974,Songwe,Mbozi,Itaka,THOMAS MORE,Non-Government,EM.10698,-8.8798992,32.7754011,PS3103-130,18,12,9,9,15,12,14,20,15,14,11,10,13,8,95,85,8,1,5,0,20,36,36,34,168.694444,156.09375,-18.62,5,4,1718,1815,LESS THAN 40,,,,
16975,Songwe,Mbozi,Itumpi,ILEYA,Government,EM.12934,-8.969072,33.108629,PS3103-035,20,25,18,19,30,21,16,30,7,17,30,26,31,35,152,173,4,2,4,2,54,54,36,26,134,135.771428,-28.93,6,5,4372,3276,LESS THAN 40,,,,
16976,Songwe,Mbozi,Itumpi,ITUMPI,Government,EM.4503,-8.5768471,33.0219823,PS3103-056,55,47,47,43,65,50,45,37,16,37,40,36,30,41,298,291,5,2,5,2,84,84,69,68,175.289855,125.925925,24.18,5,6,2167,6390,40 AND MORE,,,,
16977,Songwe,Mbozi,Itumpi,IYENGA,Government,EM.9218,-8.542892,33.0397381,PS3103-061,47,36,56,27,44,39,49,47,18,32,55,41,35,42,304,264,8,1,8,1,63,63,51,33,131.411764,120.735294,-13.47,6,6,9929,7323,40 AND MORE,,,,
16978,Songwe,Mbozi,Itumpi,NSENGA,Government,EM.9414,-8.8506083,32.989555,PS3103-110,23,37,20,26,72,43,36,40,15,26,43,52,40,45,249,269,2,4,2,4,86,86,50,17,113.9,129.92,-42,7,6,11407,5620,40 AND MORE,,,,
16979,Songwe,Mbozi,Itumpi,SAMBEWE,Government,EM.7490,-8.8948293,33.0549182,PS3103-117,69,54,67,50,66,38,62,56,30,27,41,60,36,53,371,338,4,4,4,4,89,89,88,72,154.647727,127.25641,1.94,5,6,5467,6141,40 AND MORE,,,,
16980,Songwe,Mbozi,Iyula,HATETE,Government,EM.6803,-9.08197432,33.1276621,PS3103-016,15,22,10,9,9,17,25,17,17,22,17,15,23,23,116,125,4,3,4,3,34,34,44,33,141.90909,125,-8.09,6,6,8173,6557,40 AND MORE,,,,
16981,Songwe,Mbozi,Iyula,IDUNDA,Government,EM.4500,-9.0889366,33.2021716,PS3103-023,47,45,57,57,47,35,59,49,32,33,52,66,62,43,356,328,3,5,3,5,86,86,100,58,124.32,124.528089,-25.11,6,6,10716,6637,40 AND MORE,,,,
16982,Songwe,Mbozi,Iyula,IGALE,Government,EM.18147,-9.0187241,33.1515082,n/a,29,20,19,25,20,14,0,0,0,0,0,0,0,0,68,59,2,2,2,2,32,32,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16983,Songwe,Mbozi,Iyula,IPYANA,Government,EM.5634,-9.0593555,33.1708633,PS3103-044,35,26,31,39,38,30,58,43,25,33,23,35,40,34,250,240,7,2,7,2,54,54,80,51,129.4625,129.278688,-25.67,6,6,10190,5749,40 AND MORE,,,,
16984,Songwe,Mbozi,Iyula,IYULA,Government,EM.972,-9.0674463,33.1372273,PS3103-062,47,56,56,52,113,50,39,35,18,30,62,79,76,61,411,363,5,11,5,11,48,48,88,76,158.28409,120.264705,13.96,5,6,4750,7415,40 AND MORE,,,,
16985,Songwe,Mbozi,Iyula,IZIWILA,Government,EM.14715,-9.0355061,33.1386881,PS3103-147,29,33,9,24,30,22,21,20,24,23,22,26,35,30,170,178,6,0,6,0,58,58,49,43,156,114.8125,18.22,5,6,5196,8297,40 AND MORE,,,,
16986,Songwe,Mbozi,Iyula,MAENDELEO,Government,EM.15175,-9.089545,33.141716,PS3103-150,38,40,26,25,25,32,34,23,21,24,22,32,30,39,196,215,4,4,4,4,51,51,51,35,137.196078,120.693548,-7.63,6,6,9048,7333,40 AND MORE,,,,
16987,Songwe,Mbozi,Iyula,MKOMBOZI,Government,EM.18149,-9.1218729,33.1359766,n/a,17,18,25,20,22,13,0,0,0,0,0,0,0,0,64,51,2,0,2,0,58,58,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16988,Songwe,Mbozi,Iyula,NSOGA,Government,EM.14719,-9.1016492,33.223206,PS3103-111,19,15,18,8,23,25,36,32,17,18,27,24,16,29,156,151,5,1,5,1,51,51,26,15,128.76923,128.4,-25.31,6,6,4711,3967,LESS THAN 40,,,,
16989,Songwe,Mbozi,Iyula,NSWIGA,Government,EM.4505,-9.0166201,33.1309181,PS3103-112,14,15,24,28,17,10,35,22,21,24,45,47,42,40,198,186,3,5,3,5,48,48,65,38,125.96923,120.220588,-18.29,6,6,10550,7420,40 AND MORE,,,,
16990,Songwe,Mbozi,Kilimampimbi,IKOMELA,Government,EM.7478,-9.1641121,32.9214661,PS3103-030,10,18,15,16,26,24,23,19,11,15,31,22,30,27,146,141,5,3,5,3,36,36,34,31,167.029411,128.764705,12.51,5,6,1812,3937,LESS THAN 40,,,,
16991,Songwe,Mbozi,Kilimampimbi,ISANDULA,Government,EM.2999,-9.1955023,32.9316722,PS3103-046,19,17,9,22,22,17,39,38,16,10,15,23,12,11,132,138,3,3,3,3,45,45,34,32,182.058823,0,0,5,0,1205,0,LESS THAN 40,,,,
16992,Songwe,Mbozi,Kilimampimbi,KILIMAMPIMBI,Government,EM.6809,-9.1602633,32.9456781,PS3103-064,20,16,17,13,24,15,10,23,7,16,10,20,17,15,105,118,4,2,4,2,37,37,38,27,130.342105,146.966666,-46.02,6,5,4622,2357,LESS THAN 40,,,,
16993,Songwe,Mbozi,Kilimampimbi,MSAMBAI,Government,EM.6814,-9.2219931,32.9664161,PS3103-090,14,24,6,8,44,24,24,22,3,23,14,34,41,35,146,170,2,3,2,3,63,63,35,32,153.228571,0,0,5,0,2835,0,LESS THAN 40,,,,
16994,Songwe,Mbozi,Kilimampimbi,NJIAPANDA,Government,EM.18143,-9.25589,32.9603433,n/a,14,11,18,17,23,21,19,16,0,0,0,0,0,0,74,65,4,0,4,0,35,35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
16995,Songwe,Mbozi,Magamba,IWALANJE,Government,EM.5635,-8.8660671,32.9653544,PS3103-059,19,13,29,29,29,28,47,38,71,48,62,78,70,54,327,288,3,7,0,1,62,615,88,65,162.022727,137.380281,-2.84,5,5,4047,4360,40 AND MORE,,,,
16996,Songwe,Mbozi,Magamba,MAGAMBA,Government,EM.6810,-8.8023172,32.9257261,PS3103-069,28,34,36,27,26,45,81,68,35,40,28,44,20,39,254,297,6,5,6,5,50,50,82,67,142.158536,172.698113,-65.08,6,4,8123,994,40 AND MORE,,,,
16997,Songwe,Mbozi,Magamba,MTUNDURU,Government,EM.10538,-8.8840647,32.972407,PS3103-096,21,32,32,25,42,41,27,35,22,36,36,54,57,64,237,287,7,2,7,2,58,58,68,51,140.529411,148.095238,-37.18,6,5,8458,2808,40 AND MORE,,,,
16998,Songwe,Mbozi,Magamba,NAULONGO,Government,EM.15376,-8.8811982,32.959525,PS3103-156,20,33,16,31,47,40,56,45,17,25,31,55,33,48,220,277,4,4,4,4,62,62,60,43,140.483333,127.491525,-12.51,6,6,8468,6102,40 AND MORE,,,,
16999,Songwe,Mbozi,Magamba,SIYA,Government,EM.8668,-8.8866132,32.8980892,PS3103-128,22,30,39,33,64,57,35,52,21,32,22,47,53,62,256,313,8,3,8,3,52,52,64,41,131.296875,121.604166,-14.62,6,6,9944,7158,40 AND MORE,,,,
17000,Songwe,Mbozi,Magamba,ULANDI,Government,EM.18150,-8.5219812,38.5650364,n/a,37,49,60,70,46,38,37,41,0,0,0,0,0,0,180,198,2,2,2,2,95,95,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,
17001,Songwe,Mbozi,Mahenje,ICHESA,Government,EM.6804,-9.0231566,33.03708154,PS3103-020,52,40,50,47,109,55,41,59,33,31,47,72,41,40,373,344,7,5,7,5,60,60,94,68,135.478723,131.089108,-21.83,6,5,9343,5421,40 AND MORE,,,,
17002,Songwe,Mbozi,Mahenje,IGUNDA,Government,EM.4501,-9.0196481,33.0313621,PS3103-027,42,54,48,46,55,50,56,37,50,51,46,55,51,51,348,344,5,9,5,9,49,49,63,57,176.285714,118.444444,34.16,5,6,2055,7707,40 AND MORE,,,,
17003,Songwe,Mbozi,Mahenje,IKUKWA,Government,EM.15374,-8.9962321,33.0240554,PS3103-145,25,31,32,25,36,37,35,34,20,32,32,32,40,41,220,232,6,10,6,10,28,28,47,47,181.106382,138.361702,15.08,5,5,1639,4209,40 AND MORE,,,,
