geo_id,year,deped_id,water,electricity,internet,computers,disability_infrastructure,sanitation_facilities,ss_sanitation_facilities,handwashing_facilities
LBY-003669,2012,TR-527,1,1,,,,1,,1
LBY-003670,2012,TR-528,1,1,,,,1,,1
LBY-003671,2012,TR-529,1,1,,,,1,,1
LBY-003672,2012,TR-530,1,1,,,,1,,1
LBY-003673,2012,TR-531,1,1,,,,1,,1
LBY-003674,2012,TR-532,0,0,,,,1,,1
LBY-003675,2012,TR-533,1,1,,,,1,,1
LBY-003676,2012,TR-535,0,0,,,,0,,0
LBY-003677,2012,TR-536,1,1,,,,1,,1
LBY-003678,2012,TR-537,1,1,,,,1,,1
LBY-003679,2012,TR-538,0,1,,,,1,,0
LBY-003680,2012,TR-540,1,1,,,,1,,1
LBY-003681,2012,TR-541,1,1,,,,1,,1
LBY-003682,2012,TR-542,1,1,,,,1,,1
LBY-003683,2012,TR-543,1,1,,,,1,,1
LBY-003684,2012,TR-544,1,1,,,,1,,1
LBY-003685,2012,TR-545,1,1,,,,1,,1
LBY-003686,2012,TR-546,1,1,,,,1,,1
LBY-003687,2012,TR-547,1,1,,,,1,,1
LBY-003688,2012,TR-548,1,1,,,,1,,1
LBY-003689,2012,TR-549,1,1,,,,1,,1
LBY-003690,2012,TR-550,1,1,,,,1,,1
LBY-003691,2012,TR-551,1,1,,,,1,,1
LBY-003692,2012,TR-552,1,1,,,,1,,1
LBY-003693,2012,TR-555,1,1,,,,1,,1
LBY-003694,2012,TR-556,1,1,,,,1,,1
LBY-003695,2012,TR-557,0,1,,,,1,,1
LBY-003696,2012,TR-558,1,1,,,,1,,1
LBY-003697,2012,TR-559,1,1,,,,1,,1
LBY-003700,2012,TR-563,1,1,,,,1,,1
LBY-003701,2012,TR-564,0,0,,,,0,,0
LBY-003702,2012,TR-565,1,0,,,,1,,1
LBY-003703,2012,TR-566,0,0,,,,0,,0
LBY-003704,2012,TR-567,0,0,,,,0,,0
LBY-003705,2012,TR-568,0,0,,,,0,,0
LBY-003706,2012,TR-569,0,0,,,,0,,0
LBY-003707,2012,TR-570,0,0,,,,0,,0
LBY-003708,2012,TU-001,1,0,,,,0,,0
LBY-003709,2012,TU-002,1,0,,,,1,,1
LBY-003710,2012,TU-004,1,1,,,,1,,1
LBY-003711,2012,TU-006,1,1,,,,1,,1
LBY-003712,2012,TU-007,1,0,,,,1,,1
LBY-003713,2012,TU-008,1,1,,,,1,,1
LBY-003715,2012,TU-011,1,1,,,,1,,1
LBY-003717,2012,TU-013,0,0,,,,0,,0
LBY-003718,2012,TU-014,1,1,,,,1,,1
LBY-003719,2012,TU-015,1,1,,,,1,,1
LBY-003720,2012,TU-016,1,1,,,,1,,1
LBY-003721,2012,TU-017,1,1,,,,1,,1
LBY-003722,2012,TU-018,1,1,,,,1,,1
LBY-003723,2012,TU-019,1,1,,,,1,,1
LBY-003724,2012,TU-020,1,1,,,,1,,1
LBY-003725,2012,TU-021,1,1,,,,1,,1
LBY-003726,2012,TU-022,0,0,,,,1,,1
LBY-003727,2012,TU-023,1,1,,,,1,,1
LBY-003728,2012,TU-024,1,1,,,,1,,1
LBY-003729,2012,TU-025,1,1,,,,1,,1
LBY-003730,2012,TU-026,1,1,,,,1,,1
LBY-003731,2012,TU-027,1,1,,,,1,,1
LBY-003732,2012,TU-028,1,1,,,,1,,1
LBY-003733,2012,TU-029,0,0,,,,0,,0
LBY-003734,2012,TU-030,1,1,,,,1,,1
LBY-003735,2012,TU-031,1,1,,,,1,,1
LBY-003736,2012,TU-032,1,1,,,,1,,1
LBY-003737,2012,TU-033,1,1,,,,1,,1
LBY-003738,2012,TU-035,0,0,,,,0,,0
LBY-003739,2012,TU-036,0,1,,,,1,,1
LBY-003740,2012,TU-039,1,1,,,,1,,1
LBY-003741,2012,TU-040,1,1,,,,0,,1
LBY-003742,2012,TU-041,1,1,,,,1,,1
LBY-003743,2012,TU-042,1,1,,,,1,,1
LBY-003744,2012,TU-043,0,1,,,,1,,1
LBY-003745,2012,TU-044,1,1,,,,1,,1
LBY-003746,2012,TU-045,1,1,,,,1,,1
LBY-003747,2012,TU-046,0,1,,,,1,,1
LBY-003748,2012,TU-047,1,1,,,,1,,1
LBY-003749,2012,TU-048,1,1,,,,1,,1
LBY-003750,2012,TU-049,1,0,,,,1,,1
LBY-003751,2012,TU-050,1,1,,,,1,,1
LBY-003752,2012,TU-051,1,1,,,,1,,1
LBY-003753,2012,TU-052,1,1,,,,1,,1
LBY-003754,2012,TU-053,1,1,,,,1,,1
LBY-003755,2012,TU-054,1,1,,,,1,,1
LBY-003756,2012,TU-055,1,1,,,,1,,1
LBY-003757,2012,TU-056,1,1,,,,0,,1
LBY-003758,2012,TU-057,0,0,,,,0,,0
LBY-003759,2012,TU-058,1,1,,,,1,,1
LBY-003760,2012,TU-059,1,1,,,,1,,1
LBY-003761,2012,TU-060,1,1,,,,1,,1
LBY-003762,2012,TU-061,1,1,,,,1,,1
LBY-003763,2012,TU-062,1,1,,,,1,,1
LBY-003764,2012,TU-063,1,1,,,,1,,1
LBY-003765,2012,TU-065,1,1,,,,1,,1
LBY-003766,2012,TU-066,1,1,,,,1,,1
LBY-003767,2012,TU-067,1,1,,,,1,,1
LBY-003768,2012,TU-068,1,1,,,,1,,1
LBY-003769,2012,TU-070,1,1,,,,1,,1
LBY-003770,2012,TU-071,1,1,,,,0,,1
LBY-003771,2012,TU-072,1,1,,,,1,,1
LBY-003772,2012,TU-073,1,1,,,,0,,1
LBY-003773,2012,TU-075,1,1,,,,0,,1
LBY-003774,2012,TU-076,1,1,,,,1,,1
LBY-003775,2012,TU-077,1,1,,,,0,,1
LBY-003776,2012,TU-078,1,1,,,,1,,1
LBY-003777,2012,TU-079,1,1,,,,1,,1
LBY-003778,2012,TU-080,1,1,,,,0,,1
LBY-003779,2012,TU-082,1,1,,,,1,,1
LBY-003780,2012,TU-083,1,1,,,,1,,1
LBY-003781,2012,TU-084,1,1,,,,1,,1
LBY-003782,2012,TU-085,1,1,,,,1,,1
LBY-003783,2012,TU-086,1,1,,,,0,,1
LBY-003784,2012,TU-087,1,1,,,,0,,1
LBY-003785,2012,TU-088,1,1,,,,0,,1
LBY-003786,2012,TU-089,1,1,,,,1,,1
LBY-003787,2012,TU-090,1,1,,,,0,,1
LBY-003788,2012,TU-091,1,1,,,,1,,1
LBY-003789,2012,TU-092,1,1,,,,1,,1
LBY-003790,2012,TU-093,1,1,,,,1,,1
LBY-003791,2012,TU-094,1,1,,,,1,,1
LBY-003792,2012,TU-095,1,1,,,,1,,1
LBY-003793,2012,TU-096,1,1,,,,1,,1
LBY-003794,2012,TU-097,1,1,,,,1,,1
LBY-003795,2012,TU-099,1,1,,,,1,,1
LBY-003796,2012,TU-100,1,1,,,,1,,1
LBY-003797,2012,TU-101,0,1,,,,1,,1
LBY-003798,2012,TU-102,1,1,,,,1,,1
LBY-003799,2012,TU-103,0,1,,,,0,,0
LBY-003800,2012,TU-104,0,0,,,,0,,0
LBY-003801,2012,TU-105,0,0,,,,0,,0
LBY-003802,2012,TU-106,0,0,,,,1,,1
LBY-003803,2012,TU-107,1,1,,,,1,,1
LBY-003804,2012,TU-108,1,0,,,,0,,1
LBY-003805,2012,TU-109,1,1,,,,0,,1
LBY-003806,2012,TU-110,1,1,,,,1,,1
LBY-003807,2012,TU-111,0,0,,,,0,,0
LBY-003808,2012,TU-112,1,1,,,,0,,1
LBY-003809,2012,TU-113,1,1,,,,1,,1
LBY-003810,2012,TU-114,1,1,,,,0,,1
LBY-003811,2012,TU-115,1,1,,,,1,,1
LBY-003812,2012,TU-116,1,1,,,,1,,1
LBY-003813,2012,TU-117,1,0,,,,1,,1
LBY-003814,2012,TU-118,1,1,,,,0,,1
LBY-003815,2012,TU-119,1,1,,,,0,,1
LBY-003816,2012,TU-120,1,1,,,,1,,1
LBY-003817,2012,TU-122,1,1,,,,1,,1
LBY-003818,2012,TU-123,1,1,,,,1,,1
LBY-003819,2012,TU-124,1,1,,,,1,,1
LBY-003820,2012,TU-125,1,1,,,,1,,1
LBY-003821,2012,TU-126,1,1,,,,1,,1
LBY-003822,2012,TU-127,1,1,,,,1,,1
LBY-003823,2012,TU-128,0,1,,,,1,,1
LBY-003824,2012,TU-129,1,1,,,,1,,1
LBY-003825,2012,TU-131,1,1,,,,1,,1
LBY-003826,2012,TU-132,0,0,,,,0,,0
LBY-003827,2012,TU-133,1,1,,,,1,,1
LBY-003828,2012,TU-134,0,0,,,,0,,0
LBY-003829,2012,TU-135,0,0,,,,0,,0
LBY-003830,2012,TU-136,0,0,,,,0,,0
LBY-003831,2012,TU-137,0,0,,,,0,,0
LBY-003832,2012,WA-001,1,1,,,,1,,1
LBY-003833,2012,WA-002,0,1,,,,1,,1
LBY-003834,2012,WA-003,1,1,,,,1,,1
LBY-003835,2012,WA-004,1,1,,,,0,,0
LBY-003836,2012,WA-005,1,1,,,,1,,1
LBY-003837,2012,WA-006,1,1,,,,1,,1
LBY-003838,2012,WA-007,0,0,,,,0,,0
LBY-003839,2012,WA-008,1,1,,,,1,,1
LBY-003840,2012,WA-009,1,1,,,,1,,1
LBY-003841,2012,WA-010,1,1,,,,1,,1
LBY-003842,2012,WA-011,1,1,,,,1,,1
LBY-003843,2012,WA-012,1,1,,,,0,,0
LBY-003844,2012,WA-013,1,1,,,,1,,1
LBY-003845,2012,WA-014,1,1,,,,1,,1
LBY-003846,2012,WA-015,1,1,,,,1,,1
LBY-003847,2012,WA-016,1,1,,,,1,,1
LBY-003848,2012,WA-017,1,0,,,,1,,1
LBY-003849,2012,WA-018,1,1,,,,1,,1
LBY-003850,2012,WA-019,1,1,,,,1,,1
LBY-003851,2012,WA-020,1,1,,,,1,,1
LBY-003852,2012,WA-021,1,1,,,,1,,1
LBY-003853,2012,WA-022,0,1,,,,1,,1
LBY-003854,2012,WA-023,1,1,,,,0,,0
LBY-003855,2012,WA-024,1,1,,,,1,,1
LBY-003856,2012,WA-025,1,1,,,,1,,1
LBY-003857,2012,WA-026,1,0,,,,0,,0
LBY-003858,2012,WA-027,0,0,,,,0,,0
LBY-003859,2012,WA-028,1,1,,,,1,,1
LBY-003860,2012,WA-029,1,0,,,,0,,0
LBY-003861,2012,WA-030,1,1,,,,1,,1
LBY-003862,2012,WA-031,0,1,,,,1,,1
LBY-003863,2012,WA-032,1,1,,,,1,,1
LBY-003864,2012,WA-033,0,0,,,,0,,0
LBY-003865,2012,WA-034,0,1,,,,0,,0
LBY-003866,2012,WA-035,0,0,,,,0,,0
LBY-003867,2012,WA-036,0,0,,,,0,,0
LBY-003868,2012,WA-037,1,1,,,,1,,1
LBY-003869,2012,WA-402,1,1,,,,1,,1
LBY-003870,2012,WH-001,0,0,,,,0,,0
LBY-003871,2012,WH-002,1,1,,,,1,,1
LBY-003872,2012,WH-003,1,1,,,,1,,1
LBY-003873,2012,WH-004,1,1,,,,1,,1
LBY-003874,2012,WH-005,0,1,,,,1,,1
LBY-003875,2012,WH-006,1,1,,,,1,,1
LBY-003876,2012,WH-007,1,1,,,,1,,1
LBY-003877,2012,WH-008,0,1,,,,1,,1
LBY-003878,2012,WH-010,1,1,,,,1,,1
LBY-003879,2012,WH-012,1,1,,,,1,,1
LBY-003880,2012,WH-013,1,1,,,,0,,0
LBY-003881,2012,WH-014,1,0,,,,0,,0
LBY-003882,2012,WH-015,1,1,,,,1,,1
LBY-003883,2012,WH-016,1,1,,,,1,,1
LBY-003884,2012,WH-017,1,1,,,,1,,1
LBY-003885,2012,WH-018,1,0,,,,1,,1
LBY-003886,2012,WH-019,1,1,,,,1,,1
LBY-003887,2012,WH-020,1,1,,,,1,,1
LBY-003888,2012,WH-021,1,1,,,,1,,1
LBY-003889,2012,WH-022,1,0,,,,1,,1
LBY-003890,2012,WH-023,1,1,,,,1,,1
LBY-003891,2012,WH-024,1,1,,,,1,,1
LBY-003892,2012,WH-025,1,1,,,,1,,1
LBY-003893,2012,WH-026,1,1,,,,1,,1
LBY-003894,2012,WH-027,0,0,,,,0,,0
LBY-003895,2012,WH-028,1,1,,,,1,,1
LBY-003896,2012,WH-029,0,1,,,,1,,1
LBY-003897,2012,WH-030,1,0,,,,0,,0
LBY-003898,2012,WH-031,1,1,,,,1,,1
LBY-003899,2012,WH-032,0,0,,,,0,,0
LBY-003900,2012,WH-033,1,1,,,,1,,1
LBY-003901,2012,WH-034,0,1,,,,1,,1
LBY-003902,2012,WH-035,1,1,,,,1,,1
LBY-003903,2012,WH-036,1,0,,,,1,,1
LBY-003904,2012,WH-037,1,1,,,,1,,1
LBY-003905,2012,WH-039,1,0,,,,0,,0
LBY-003906,2012,WH-040,1,1,,,,1,,1
LBY-003907,2012,WH-041,1,1,,,,0,,0
LBY-003908,2012,WH-042,1,1,,,,1,,1
LBY-003909,2012,WH-043,1,1,,,,1,,1
LBY-003910,2012,WH-044,1,1,,,,1,,1
LBY-003911,2012,WH-045,1,1,,,,1,,1
LBY-003912,2012,WH-046,0,0,,,,0,,0
LBY-003913,2012,WH-047,1,1,,,,1,,1
LBY-003914,2012,WH-048,1,1,,,,1,,1
LBY-003915,2012,WH-049,0,1,,,,0,,0
LBY-003916,2012,WH-050,1,1,,,,1,,1
LBY-003917,2012,WH-051,1,1,,,,1,,1
LBY-003918,2012,WH-052,0,1,,,,0,,0
LBY-003919,2012,WH-053,1,1,,,,1,,1
LBY-003920,2012,WH-054,1,1,,,,1,,1
LBY-003921,2012,WH-055,1,1,,,,1,,1
LBY-003922,2012,WH-056,1,1,,,,1,,1
LBY-003923,2012,WH-058,1,1,,,,1,,1
LBY-003924,2012,WM-001,1,1,,,,1,,1
LBY-003925,2012,WM-002,1,1,,,,1,,1
LBY-003926,2012,WM-003,1,1,,,,1,,1
LBY-003927,2012,WM-004,1,1,,,,1,,1
LBY-003928,2012,WM-005,1,1,,,,1,,1
LBY-003929,2012,WM-006,1,1,,,,1,,1
LBY-003930,2012,WM-007,1,1,,,,1,,1
LBY-003931,2012,WM-008,1,1,,,,1,,1
LBY-003932,2012,WM-009,1,1,,,,1,,1
LBY-003933,2012,WM-010,1,1,,,,1,,1
LBY-003934,2012,WM-011,1,1,,,,1,,1
LBY-003935,2012,WM-012,1,1,,,,1,,1
LBY-003936,2012,WM-013,1,1,,,,1,,1
LBY-003937,2012,WM-014,1,1,,,,1,,1
LBY-003938,2012,WM-015,1,1,,,,1,,1
LBY-003939,2012,WM-016,1,1,,,,1,,1
LBY-003940,2012,WM-017,1,1,,,,1,,1
LBY-003941,2012,WM-018,1,1,,,,1,,1
LBY-003942,2012,WM-019,1,1,,,,1,,1
LBY-003943,2012,WM-020,1,1,,,,1,,1
LBY-003944,2012,WM-021,1,1,,,,1,,1
LBY-003945,2012,WM-022,1,1,,,,1,,1
LBY-003946,2012,WM-023,1,1,,,,1,,1
LBY-003947,2012,WM-024,1,1,,,,1,,1
LBY-003948,2012,WM-025,1,1,,,,1,,1
LBY-003949,2012,WM-026,1,1,,,,1,,1
LBY-003950,2012,WM-027,1,1,,,,1,,1
LBY-003951,2012,WM-028,1,1,,,,1,,1
LBY-003952,2012,WM-029,1,1,,,,1,,1
LBY-003953,2012,WM-030,1,0,,,,0,,0
LBY-003954,2012,WM-031,1,1,,,,1,,1
LBY-003955,2012,WM-032,0,0,,,,0,,0
LBY-003956,2012,WM-033,1,0,,,,0,,0
LBY-003957,2012,WM-034,1,1,,,,1,,1
LBY-003958,2012,WM-035,0,0,,,,0,,0
LBY-003959,2012,WM-036,1,1,,,,0,,0
LBY-003960,2012,WM-037,0,0,,,,0,,0
LBY-003961,2012,WM-038,1,0,,,,0,,0
LBY-003962,2012,WM-039,1,0,,,,0,,0
LBY-003963,2012,WM-040,1,0,,,,0,,0
LBY-003964,2012,WM-041,1,0,,,,1,,1
LBY-003965,2012,WM-042,1,0,,,,0,,0
LBY-003966,2012,WM-043,0,1,,,,0,,0
LBY-003967,2012,WM-044,1,1,,,,1,,1
LBY-003968,2012,WM-045,1,1,,,,0,,0
LBY-003969,2012,WM-046,0,1,,,,0,,0
LBY-003970,2012,WM-048,0,0,,,,1,,1
LBY-003971,2012,WM-049,1,0,,,,0,,0
LBY-003972,2012,WM-050,1,1,,,,0,,0
LBY-003973,2012,WM-051,0,0,,,,0,,0
LBY-003974,2012,WM-053,1,1,,,,1,,1
LBY-003975,2012,WM-054,0,1,,,,0,,0
LBY-003976,2012,WM-055,1,1,,,,1,,1
LBY-003977,2012,WM-056,1,1,,,,1,,1
LBY-003978,2012,WM-057,1,1,,,,1,,1
LBY-003979,2012,WM-058,1,1,,,,1,,1
LBY-003980,2012,WM-059,0,1,,,,0,,0
LBY-003981,2012,WM-060,0,1,,,,0,,0
LBY-003982,2012,WM-061,1,1,,,,1,,1
LBY-003983,2012,WM-062,1,1,,,,1,,1
LBY-003984,2012,WM-063,1,1,,,,1,,1
LBY-003985,2012,WM-064,1,1,,,,1,,1
LBY-003986,2012,WM-065,1,1,,,,0,,0
LBY-003987,2012,WM-066,1,1,,,,1,,1
LBY-003988,2012,WM-067,1,1,,,,1,,1
LBY-003989,2012,WM-068,1,1,,,,1,,1
LBY-003990,2012,WM-070,1,1,,,,1,,1
LBY-003991,2012,WM-071,1,1,,,,1,,1
LBY-003992,2012,WM-072,1,1,,,,1,,1
LBY-003993,2012,WM-073,1,1,,,,1,,1
LBY-003994,2012,WM-074,1,1,,,,1,,1
LBY-003995,2012,WM-075,1,1,,,,0,,0
LBY-003996,2012,WM-076,1,1,,,,1,,1
LBY-003997,2012,WM-077,1,1,,,,1,,1
LBY-003998,2012,WM-078,1,1,,,,1,,1
LBY-003999,2012,WM-079,1,1,,,,1,,1
LBY-004000,2012,WM-080,1,1,,,,1,,1
LBY-004001,2012,WM-081,0,0,,,,0,,0
LBY-004002,2012,WM-082,1,1,,,,0,,0
LBY-004003,2012,WM-083,1,1,,,,1,,1
LBY-004004,2012,WM-084,0,1,,,,1,,1
LBY-004005,2012,WM-085,1,1,,,,1,,1
LBY-004006,2012,WM-086,1,1,,,,1,,1
LBY-004007,2012,WM-087,1,1,,,,1,,1
LBY-004008,2012,WM-088,1,1,,,,1,,1
LBY-004009,2012,WM-089,1,1,,,,1,,1
LBY-004010,2012,WM-090,1,1,,,,1,,1
LBY-004011,2012,WM-091,1,1,,,,1,,1
LBY-004012,2012,WM-092,1,1,,,,1,,1
LBY-004013,2012,WM-093,1,1,,,,1,,1
LBY-004014,2012,WM-094,0,1,,,,1,,1
LBY-004015,2012,WM-095,1,1,,,,1,,1
LBY-004016,2012,WM-096,1,1,,,,1,,1
LBY-004017,2012,WM-097,1,1,,,,0,,0
LBY-004018,2012,WM-098,1,1,,,,0,,1
LBY-004019,2012,WM-099,1,1,,,,1,,1
LBY-004020,2012,WM-100,1,1,,,,0,,1
LBY-004021,2012,WM-101,1,1,,,,1,,1
LBY-004022,2012,WM-102,1,1,,,,0,,1
LBY-004023,2012,WM-103,1,1,,,,1,,1
LBY-004024,2012,WM-104,1,1,,,,1,,1
LBY-004025,2012,WM-105,1,1,,,,1,,1
LBY-004026,2012,WM-106,1,1,,,,0,,1
LBY-004027,2012,WM-107,0,1,,,,0,,0
LBY-004028,2012,WM-108,1,1,,,,0,,1
LBY-004029,2012,WM-109,1,1,,,,1,,1
LBY-004030,2012,WM-110,1,1,,,,0,,1
LBY-004031,2012,WM-111,1,1,,,,1,,1
LBY-004032,2012,WM-112,0,1,,,,0,,0
LBY-004033,2012,WM-113,1,1,,,,1,,1
LBY-004034,2012,WM-114,1,1,,,,1,,1
LBY-004035,2012,WM-115,1,1,,,,0,,1
LBY-004036,2012,WM-116,1,1,,,,1,,1
LBY-004037,2012,WM-117,1,1,,,,1,,1
LBY-004038,2012,WM-118,1,1,,,,1,,1
LBY-004040,2012,WM-120,1,1,,,,1,,1
LBY-004041,2012,WM-121,0,1,,,,0,,0
LBY-004042,2012,WM-122,0,1,,,,1,,1
LBY-004043,2012,WM-123,0,0,,,,0,,0
LBY-004044,2012,WM-124,1,1,,,,1,,1
LBY-004045,2012,WM-125,0,0,,,,0,,0
LBY-004046,2012,WM-126,1,0,,,,1,,1
LBY-004047,2012,WM-127,1,1,,,,1,,1
LBY-004048,2012,WM-128,0,0,,,,0,,0
LBY-004049,2012,WM-129,0,1,,,,0,,0
LBY-004050,2012,WM-134,0,0,,,,0,,0
LBY-004051,2012,WM-135,1,1,,,,0,,1
LBY-004052,2012,WM-136,1,1,,,,0,,1
LBY-004053,2012,WM-137,0,0,,,,0,,0
LBY-004054,2012,WM-138,0,1,,,,0,,0
LBY-004055,2012,WM-140,1,1,,,,1,,1
LBY-004056,2012,WM-141,0,0,,,,0,,0
LBY-004057,2012,WM-142,1,1,,,,1,,1
LBY-004058,2012,WM-144,1,1,,,,1,,1
LBY-004059,2012,WM-145,1,0,,,,1,,1
LBY-004060,2012,WM-146,1,1,,,,1,,1
LBY-004061,2012,WM-147,0,0,,,,0,,0
LBY-004062,2012,WM-148,1,1,,,,1,,1
LBY-004063,2012,WM-149,0,0,,,,0,,0
LBY-004064,2012,WM-150,1,1,,,,1,,1
LBY-004065,2012,WM-151,0,0,,,,0,,0
LBY-004066,2012,WM-153,1,1,,,,1,,1
LBY-004067,2012,WM-154,0,0,,,,0,,0
LBY-004068,2012,WM-155,1,1,,,,1,,1
LBY-004069,2012,WM-156,0,1,,,,1,,1
LBY-004070,2012,WM-160,0,1,,,,1,,1
LBY-004071,2012,WM-161,0,0,,,,1,,1
LBY-004072,2012,WM-162,1,1,,,,0,,1
LBY-004073,2012,WM-163,1,1,,,,1,,1
LBY-004074,2012,WM-164,1,1,,,,1,,1
LBY-004075,2012,WM-165,1,1,,,,1,,1
LBY-004076,2012,WM-166,1,1,,,,1,,1
LBY-004077,2012,WM-167,1,1,,,,1,,1
LBY-004078,2012,WM-168,1,1,,,,1,,1
LBY-004079,2012,WM-169,0,1,,,,1,,1
LBY-004080,2012,WM-170,1,1,,,,1,,1
LBY-004081,2012,WM-171,0,1,,,,1,,1
LBY-004082,2012,WM-172,1,1,,,,1,,1
LBY-004083,2012,WM-173,1,1,,,,1,,1
LBY-004084,2012,WM-174,1,1,,,,1,,1
LBY-004085,2012,WM-175,1,1,,,,1,,1
LBY-004086,2012,WM-176,1,0,,,,1,,1
LBY-004087,2012,WM-177,1,1,,,,1,,1
LBY-004088,2012,WM-178,0,1,,,,1,,1
LBY-004089,2012,WM-179,1,1,,,,1,,1
LBY-004090,2012,WM-180,1,1,,,,1,,1
LBY-004091,2012,WM-181,1,1,,,,0,,1
LBY-004092,2012,WM-183,1,1,,,,1,,0
LBY-004093,2012,WM-184,1,1,,,,1,,1
LBY-004094,2012,WM-185,1,1,,,,1,,1
LBY-004095,2012,WM-186,1,1,,,,1,,1
LBY-004096,2012,WM-187,1,1,,,,1,,1
LBY-004097,2012,WM-188,1,1,,,,1,,1
LBY-004098,2012,WM-189,1,1,,,,1,,1
LBY-004099,2012,WM-190,1,1,,,,1,,1
LBY-004100,2012,WM-191,0,1,,,,1,,1
LBY-004101,2012,WM-192,1,1,,,,1,,1
LBY-004102,2012,WM-193,0,1,,,,1,,1
LBY-004103,2012,WM-194,1,1,,,,1,,1
LBY-004104,2012,WM-195,1,0,,,,1,,1
LBY-004105,2012,WM-196,1,1,,,,1,,1
LBY-004107,2012,WM-198,0,1,,,,0,,0
LBY-004108,2012,WM-199,1,1,,,,1,,1
LBY-004109,2012,WM-200,1,1,,,,1,,1
LBY-004110,2012,WM-201,1,1,,,,1,,1
LBY-004111,2012,WM-202,0,1,,,,1,,1
LBY-004112,2012,WM-203,0,1,,,,1,,1
LBY-004113,2012,WM-204,1,0,,,,1,,1
LBY-004114,2012,WM-205,1,1,,,,1,,1
LBY-004116,2012,WM-208,1,1,,,,1,,1
LBY-004117,2012,WM-209,1,1,,,,1,,1
LBY-004118,2012,WM-210,1,1,,,,1,,1
LBY-004119,2012,WM-211,1,1,,,,1,,1
LBY-004120,2012,WM-212,0,0,,,,1,,1
LBY-004121,2012,WM-213,1,1,,,,1,,1
LBY-004123,2012,WM-215,1,1,,,,1,,1
LBY-004124,2012,WM-216,1,0,,,,0,,0
LBY-004125,2012,WM-217,0,0,,,,1,,1
LBY-004126,2012,WM-218,1,1,,,,1,,1
LBY-004127,2012,WM-219,0,1,,,,0,,0
LBY-004128,2012,WM-220,0,0,,,,0,,0
LBY-004129,2012,WM-221,1,1,,,,1,,1
LBY-004130,2012,WM-222,1,1,,,,1,,1
LBY-004131,2012,WM-223,1,1,,,,1,,1
LBY-004132,2012,WM-224,1,0,,,,1,,1
LBY-004134,2012,WM-227,1,1,,,,1,,1
LBY-004138,2012,WM-231,1,1,,,,1,,1
LBY-004139,2012,WM-232,1,1,,,,1,,1
LBY-004140,2012,WM-233,0,0,,,,1,,1
LBY-004141,2012,WM-234,1,1,,,,1,,1
LBY-004142,2012,WM-235,1,1,,,,1,,1
LBY-004144,2012,WM-237,1,1,,,,1,,1
LBY-004145,2012,WM-238,1,1,,,,1,,1
LBY-004146,2012,WM-239,1,1,,,,1,,1
LBY-004147,2012,WM-240,1,1,,,,1,,1
LBY-004148,2012,WM-241,1,1,,,,1,,1
LBY-004149,2012,WM-242,0,1,,,,1,,1
LBY-004150,2012,WM-243,1,1,,,,1,,1
LBY-004151,2012,WM-244,1,1,,,,0,,0
LBY-004152,2012,WM-245,1,1,,,,0,,1
LBY-004153,2012,WM-246,1,1,,,,1,,1
LBY-004154,2012,WM-247,1,1,,,,1,,1
LBY-004155,2012,WM-248,1,1,,,,1,,1
LBY-004156,2012,WM-249,1,1,,,,1,,1
LBY-004157,2012,WM-250,1,1,,,,1,,1
LBY-004158,2012,WM-251,1,1,,,,1,,1
LBY-004159,2012,WM-252,1,1,,,,0,,0
LBY-004160,2012,WM-253,1,1,,,,1,,1
LBY-004161,2012,WM-254,1,1,,,,1,,1
LBY-004162,2012,WM-255,1,1,,,,1,,1
LBY-004163,2012,WM-256,1,0,,,,1,,1
LBY-004164,2012,WM-257,1,1,,,,1,,1
LBY-004165,2012,WM-258,1,1,,,,1,,1
LBY-004166,2012,WM-259,1,1,,,,1,,1
LBY-004167,2012,WM-261,0,1,,,,1,,1
LBY-004168,2012,WM-262,1,1,,,,1,,1
LBY-004169,2012,WM-263,1,1,,,,1,,1
LBY-004170,2012,WM-264,1,1,,,,0,,1
LBY-004171,2012,WM-266,1,1,,,,0,,0
LBY-004172,2012,WM-267,1,1,,,,1,,1
LBY-004173,2012,WM-268,0,1,,,,1,,1
LBY-004174,2012,WM-269,1,1,,,,1,,1
LBY-004175,2012,WM-271,1,1,,,,1,,1
LBY-004176,2012,WM-273,1,0,,,,1,,1
LBY-004177,2012,WM-274,1,1,,,,1,,1
LBY-004178,2012,WM-275,1,1,,,,1,,1
LBY-004179,2012,WM-278,1,1,,,,1,,1
LBY-004180,2012,WM-279,1,1,,,,1,,1
LBY-004181,2012,WM-280,1,1,,,,1,,1
LBY-004182,2012,WM-282,1,1,,,,1,,1
LBY-004183,2012,WM-283,1,1,,,,1,,1
LBY-004184,2012,WM-284,1,1,,,,1,,1
LBY-004185,2012,WM-285,1,1,,,,1,,1
LBY-004186,2012,WM-286,1,1,,,,1,,1
LBY-004187,2012,WM-287,0,1,,,,0,,0
LBY-004188,2012,WM-288,1,1,,,,1,,1
LBY-004189,2012,WM-289,1,1,,,,1,,1
LBY-004190,2012,WM-291,1,1,,,,0,,0
LBY-004191,2012,WM-292,1,1,,,,1,,1
LBY-004192,2012,WM-294,1,1,,,,1,,1
LBY-004193,2012,WM-295,0,1,,,,1,,1
LBY-004194,2012,WM-297,1,1,,,,1,,1
LBY-004195,2012,WM-298,1,0,,,,1,,1
LBY-004196,2012,WM-303,1,1,,,,1,,1
LBY-004197,2012,WM-304,1,1,,,,1,,1
