geo_id,deped_id,school_name
SLE-003001,SLE_Prim_3002,Fourah Bay College Primary School
SLE-003002,SLE_Prim_3003,"Matharan Primary School, Leicester Road"
SLE-003003,SLE_Coll_3004,Fourah Bay College
SLE-003004,SLE_Coll_3005,Fourah Bay College
SLE-003005,SLE_Coll_3006,Fourah Bay College
SLE-003006,SLE_Coll_3007,Fourah Bay College
SLE-003007,SLE_Coll_3008,Fourah Bay College
SLE-003008,SLE_Coll_3009,Fourah Bay College
SLE-003009,SLE_Prim_3010,"Dudley Street, Liverpool Street & Gloucester Road Community Primary Sch."
SLE-003010,SLE_Prim_3011,De Brugsa Orphange Primary School
SLE-003011,SLE_Prim_3012,Faith Healing Primary School
SLE-003012,SLE_Prim_3013,Roman Catholic Primary School
SLE-003013,SLE_Prim_3014,Rural Education Committee Primary School
SLE-003014,SLE_Prim_3015,Seven Days Adventist Primary School
SLE-003015,SLE_Prim_3016,Korean Presbytarian Mission Primary School - Malambay
SLE-003016,SLE_Prim_3017,United Methodist Church Primary School
SLE-003017,SLE_Prim_3018,Carmel Primary School
SLE-003018,SLE_Prim_3019,Community. Primary School
SLE-003019,SLE_Prim_3020,Fawe Primary School
SLE-003020,SLE_Prim_3021,Freetown Teachers Practicing Primary School
SLE-003021,SLE_Prim_3022,Kankalay Islamic Primary School
SLE-003022,SLE_Prim_3023,Kulafai Rashideen Primary School
SLE-003023,SLE_Prim_3024,Maynard Primary School
SLE-003024,SLE_Prim_3025,Rural Educational Committee Primary School
SLE-003025,SLE_Prim_3026,Rural Educational Committee Primary School
SLE-003026,SLE_Prim_3027,Rural Educational Committee Primary School
SLE-003027,SLE_Prim_3028,Rural Educational Community Primary School
SLE-003028,SLE_Prim_3029,Rural Educational Community Primary School
SLE-003029,SLE_Prim_3030,Salam Islamic Primary School
SLE-003030,SLE_Prim_3031,Sierra Leone Muslim Brother hood Primary School
SLE-003031,SLE_Coll_3032,College Of Medicine and Allied Health Sciences
SLE-003032,SLE_Coll_3033,Evangelical College Of Theology
SLE-003033,SLE_Coll_3034,Freetown Teacher College
SLE-003034,SLE_Coll_3035,Kossoh Town III
SLE-003035,SLE_Prim_3036,Blood of Life Primary School
SLE-003036,SLE_Prim_3037,Golba Outrich Primary School
SLE-003037,SLE_Prim_3038,Kankalay Islamic Primary School
SLE-003038,SLE_Prim_3039,Paloko Primary School
SLE-003039,SLE_Prim_3040,Roman Catholic Primary School
SLE-003040,SLE_Prim_3041,Rural Education Community Primary School
SLE-003041,SLE_Prim_3042,Seven Days Adventist Primary School
SLE-003042,SLE_Coll_3043,Community Health School
SLE-003043,SLE_Prim_3044,Community Pre - School
SLE-003044,SLE_Prim_3045,Ogou Farm Pre - School
SLE-003045,SLE_Prim_3046,Rural Education Community School - Lakka
SLE-003046,SLE_Prim_3047,Sulpon Community Pre -  School
SLE-003047,SLE_Prim_3048,Kulafai Rashedee Islamic Primary School
SLE-003048,SLE_Prim_3049,Rural Area Committee Primary School
SLE-003049,SLE_Prim_3050,Rural Area Education Committee Primary
SLE-003050,SLE_Prim_3051,Rural Area Education Committee Primary School
SLE-003051,SLE_Prim_3052,Continued Rural Area Education School
SLE-003052,SLE_Prim_3053,Kulafai Rashedeen Islamic Primary School
SLE-003053,SLE_Prim_3054,Roman Catholic Primary School
SLE-003054,SLE_Prim_3055,Rural Area Education Committee Primary School
SLE-003055,SLE_Prim_3056,Rural Area Education Committee Primary School
SLE-003056,SLE_Prim_3057,Unity Baptist Primary School
SLE-003057,SLE_Prim_3058,Kulafai Rashedeen/Islamic Primary School
SLE-003058,SLE_Prim_3059,York Rural Primary School
SLE-003059,SLE_Prim_3060,Wallace Johnson Memorial Primary School
SLE-003060,SLE_Prim_3061,S.L.M.B Primary School & Mosque
SLE-003061,SLE_Prim_3062,Sierra Leone Muslim Brother Hood Primary School and Mosque
SLE-003062,SLE_Prim_3258,Jokin Elenentry School
SLE-003063,SLE_Prim_3063,Fire Stone Community Development Primary School
SLE-003064,SLE_Prim_3064,Sorie Town Community School
SLE-003065,SLE_Prim_3065,Saint Charles Primary School - Off Leicester Road
SLE-003066,SLE_Prim_3066,Sorie Town Community School
SLE-003067,SLE_Prim_3067,Kulafa Rashid Deen Islamic (Fisher Lane)
SLE-003068,SLE_Prim_3068,Akibobetts Municipal School
SLE-003069,SLE_Prim_3069,Bethel Tempel & Primary School
SLE-003070,SLE_Prim_3070,John F. Kennedy Pre. & Primary School
SLE-003071,SLE_Prim_3071,Kindergaten & Primary School
SLE-003072,SLE_Prim_3072,St. Edwards Primary School
SLE-003073,SLE_Prim_3073,St. Joseph's Convent Priamry School
SLE-003074,SLE_Prim_3074,Tower Hill Municipal Primary School
SLE-003075,SLE_Prim_3075,United Christian Church/School
SLE-003076,SLE_Coll_3076,Adkan Inst. Of Management.
SLE-003077,SLE_Coll_3077,Institutte of Agric Research
SLE-003078,SLE_Coll_3078,Njala University (Offices & Classes)
SLE-003079,SLE_Coll_3079,Theological Hall
SLE-003080,SLE_Prim_3080,"Bathurst Street Infant School, Bathurst Street"
SLE-003081,SLE_Prim_3081,"Regent Square Municipal Primary School, Lightfoot Boston Street"
SLE-003082,SLE_Prim_3082,Tiny Tots Day Care & Nursery School - George Street
SLE-003083,SLE_Coll_3083,Graduate School of Accountancy - Bathurst Street
SLE-003084,SLE_Coll_3084,Institute of Banking Management and Business Administration  - Bathurst St.
SLE-003085,SLE_Coll_3085,Law School Lamina Sankoh - Street
SLE-003086,SLE_Coll_3086,National School of Nursing - Lightfoot Boston Street
SLE-003087,SLE_Prim_3087,W.A.M. Samaria Primary School - Wwllington Street
SLE-003088,SLE_Prim_3088,Baama Day -Care and Preparatory School - 20 Campbell Street
SLE-003089,SLE_Prim_3089,Buxton Mcthodist Primary School - 17 Charles Street
SLE-003090,SLE_Prim_3090,Genocman Preparatory School - 23 Williams Street
SLE-003091,SLE_Prim_3091,Romans Nursery and Preparatory School - 39 Upper Waterloo Street
SLE-003092,SLE_Prim_3092,Sybainclair Pre-School - 32 Upper Brook Street
SLE-003093,SLE_Prim_3093,"Thomaas Peters Primary School, Percival Street"
SLE-003094,SLE_Prim_3094,Bishop Ajai Crowther Memorial Primary School
SLE-003095,SLE_Prim_3095,Bishop Campbell AME Primary Schoo
SLE-003096,SLE_Prim_3096,John F. Kennedy Pre. & Primary School
SLE-003097,SLE_Prim_3097,Roman Catholic Primary School
SLE-003098,SLE_Prim_3098,St. Theresa's Primary School
SLE-003099,SLE_Prim_3099,Anuty  Mems Pre School
SLE-003100,SLE_Prim_3100,East Ten Day Primary School
SLE-003101,SLE_Prim_3101,Municipal Primary School
SLE-003102,SLE_Prim_3102,Ahmadiyya Muslim Primary School - (15 Boyle Street)
SLE-003103,SLE_Prim_3103,National Penticastal Primary School
SLE-003104,SLE_Prim_3104,Regmel Kindergata School
SLE-003105,SLE_Prim_3105,SLMB Primary School
SLE-003106,SLE_Prim_3106,St. Philips Mothers Union Pre. School (Patton Street)
SLE-003107,SLE_Prim_3107,St. Philips Primary School (Patton Patton)
SLE-003108,SLE_Prim_3108,"Banmuriel Primary School, 2A Fetta Lane"
SLE-003109,SLE_Prim_3109,Triumphant International Preparatory School
SLE-003110,SLE_Prim_3110,Sierra Leone Muslim Primary Brother Hood School - Ashorbi Corner
SLE-003111,SLE_Prim_3111,Amaraia Municipal Primary School
SLE-003112,SLE_Prim_3112,United Methodist Church Primary School (Ginger-Hall)
SLE-003113,SLE_Prim_3113,Yamakai Action for Children Primary School Fatta Rahman Street
SLE-003114,SLE_Prim_3114,Gospel Banner W.A..M. Primary School - Hagan Street
SLE-003115,SLE_Prim_3115,Holy Trinity Primary School
SLE-003116,SLE_Prim_3116,Hill Side Primary School
SLE-003117,SLE_Prim_3117,Maeba Islamic Primary School Off BlackHall Road
SLE-003118,SLE_Prim_3118,Young Muslim Primary School
SLE-003119,SLE_Prim_3119,Huntingdom Primary School
SLE-003120,SLE_Prim_3120,National Islamic Primary School (Lower Kola Tree)
SLE-003121,SLE_Prim_3121,Rural Educational Community Primary School
SLE-003122,SLE_Prim_3122,Victoria Comm. Primary School
SLE-003123,SLE_Prim_3123,Faith in Christ Primary School - Mylla
SLE-003124,SLE_Prim_3124,Kankalay Islamic Primary School (Lower Allen Town
SLE-003125,SLE_Prim_3125,Adulam Mission Preparatory School - Palmer Street
SLE-003126,SLE_Prim_3126,Asbury United Methodist Church Primary School - Bai Bureh Road
SLE-003127,SLE_Prim_3127,Bottom Oku Primary School - Magnus Street
SLE-003128,SLE_Prim_3128,Elim Primary School - Vidal Street
SLE-003129,SLE_Prim_3129,Sierra Leone Muslim Brotherhool Primary School - Syke Street
SLE-003130,SLE_Prim_3130,Wellington Municipal Primary School - Main Motor Road
SLE-003131,SLE_Prim_3131,Wellington Municipal Primary School - Peeler Street
SLE-003132,SLE_Prim_3132,Evangelical Model Primary & Secondary Schools
SLE-003133,SLE_Prim_3133,Evangelical Primary School
SLE-003134,SLE_Prim_3134,Safinatu Najaha/Community Primary School
SLE-003135,SLE_Prim_3135,Sierra Leone Muslim Broothood Primary School
SLE-003136,SLE_Prim_3136,United Brethen in Christ Primary School
SLE-003137,SLE_Coll_3137,Institute of Health Science & Nursing Studies
SLE-003138,SLE_Prim_3138,Dolbert Preparatory School - Main Motor Road
SLE-003139,SLE_Prim_3139,Dolbert Preparatory School - Main Motor Road
SLE-003140,SLE_Prim_3140,Ahmaadiya Muslim Primary School - Upper Becclel Street
SLE-003141,SLE_Prim_3141,Ahmaadiya Muslim Primary School - Upper Maxwell Street
SLE-003142,SLE_Prim_3142,Dele Preparatory School - Upper Phillip Street
SLE-003143,SLE_Prim_3143,Industrial Cooperative Primary School - Cauker Street
SLE-003144,SLE_Prim_3144,Madina Islamic Primary School - Upper Phillop Street
SLE-003145,SLE_Prim_3145,Orphanage Vocational Primary School - Off Mellon Street
SLE-003146,SLE_Prim_3146,United Brethren Church Primary School - Main Motor Road
SLE-003147,SLE_Prim_3147,United Mission Community Primary School - Upper Mellon Street
SLE-003148,SLE_Prim_3148,Vickrays Community Primary School - Upper Mellon Street
SLE-003149,SLE_Prim_3149,Wellington MunicipalPrimary School - Beccle Street
SLE-003150,SLE_Prim_3150,"Al-Kulafai Rashi-Deen Islamic Primary School, Hamilton Street - Grass Field"
SLE-003151,SLE_Prim_3151,Ansarul Islamic Primary School
SLE-003152,SLE_Prim_3152,Church of God  Primary School
SLE-003153,SLE_Prim_3153,Lilian Preparatory School
SLE-003154,SLE_Prim_3154,Mahad Umar Ibn-Alkatab Islamic College & Primary School
SLE-003155,SLE_Prim_3155,Missionary Church of Africa (MCA) Primary School
SLE-003156,SLE_Prim_3156,Pentecost Preparatory School
SLE-003157,SLE_Prim_3157,Sierra Leone Weslyan Church Primary School - Grass Field
SLE-003158,SLE_Prim_3158,Caleb Preparatory Primary School - Main Motor Road
SLE-003159,SLE_Prim_3159,Calvary Lutheran Primary School based in Musa Street
SLE-003160,SLE_Prim_3160,Evengelical Mission Primary School
SLE-003161,SLE_Prim_3161,Koya Town Community Primary School based in Koya Town
SLE-003162,SLE_Prim_3162,Olivett Baptist Primary School based in Peacock Farm
SLE-003163,SLE_Prim_3163,Salvation Acdemy Primary School - Taylor Street
SLE-003164,SLE_Prim_3164,Charity Community Education Primary School
SLE-003165,SLE_Prim_3165,Church of God of Prophesy Primary School
SLE-003166,SLE_Prim_3166,Conford Preparatory School
SLE-003167,SLE_Prim_3167,Elron International Preparatory School
SLE-003168,SLE_Prim_3168,Emiman Primary School
SLE-003169,SLE_Prim_3169,Kankalay Islamic Primary School
SLE-003170,SLE_Prim_3170,Light House Baptist Preparatory School
SLE-003171,SLE_Prim_3171,Sierra Leone Muslim Brotherhood (SLMB) Primary School
SLE-003172,SLE_Prim_3172,United Muslim Community Primary School
SLE-003173,SLE_Prim_3173,Alevette Preparatory School  - Kissy Bye Pass - Belmond Street
SLE-003174,SLE_Prim_3174,aumemorial United Brethn Church Primary School -Africanus Road
SLE-003175,SLE_Prim_3175,Jamatul Nashir Islamic Pirmary School - Bai Bureh Road -Africanus Road
SLE-003176,SLE_Prim_3176,Kissy Primary School - Horse Shoe Road
SLE-003177,SLE_Prim_3177,Model Municipal Primary School - Horse Shoe Road
SLE-003178,SLE_Prim_3178,Ansarul Islamic Primary School - Africanus Road- Dock Yard
SLE-003179,SLE_Prim_3179,United Methodist Church Primary
SLE-003180,SLE_Prim_3180,Aldhaheri Kalafia Rashidden Islamic Primary -Bai Bureh Road/Magazine Road
SLE-003181,SLE_Prim_3181,Clay Factory National Islamic Primary School
SLE-003182,SLE_Prim_3182,"Harakah Islamic Primary School - Bai Bureh Road - Quarry,"
SLE-003183,SLE_Prim_3183,Mabel Preparatory School - Kissy Bye Pass Road
SLE-003184,SLE_Prim_3184,Sierra Leone Islamic Federation Primary School
SLE-003185,SLE_Prim_3185,Tawheed Islamic Primary School - Taylor Street- Kissy Bye Pass Road
SLE-003186,SLE_Prim_3186,Yanni Memorial Primary School - Lower Parsonage Street Garden View
SLE-003187,SLE_Coll_3187,Ansarul Islamic College - King George Avenue - Dock Yard
SLE-003188,SLE_Coll_3188,"Government Trade Centre - Off Horse Shoe Road, Dock Yard Road"
SLE-003189,SLE_Prim_3189,"Ahmadaya Primary School, First Street, Kissy"
SLE-003190,SLE_Prim_3190,"Bethelekem primary School, First Street - Kissy"
SLE-003191,SLE_Prim_3191,"Municipal Primary School, Black Hall Road, Kissy"
SLE-003192,SLE_Prim_3192,"Eva Houston Nursery and Preparatory School, Thundrhill, Kissy"
SLE-003193,SLE_Prim_3193,"Fawe Grassroot Primary school, Thunderhill - Kissy"
SLE-003194,SLE_Prim_3194,"Kulafai Rashideen Islamic Primary School, Looking Town, Kissy"
SLE-003195,SLE_Prim_3195,"Kulafai Rashideen Islamic Primary School, Looking Town, Kissy"
SLE-003196,SLE_Prim_3196,"Kulation Rashidean Islamic Primary School, Thunderhill, Kissy"
SLE-003197,SLE_Prim_3197,"Nabawayah Islamic Primary School, New castle Street - Kissy"
SLE-003198,SLE_Prim_3198,"R.E.C. Islamic Primary School, Thunderhill, Kissy"
SLE-003199,SLE_Prim_3199,Free Penticostal Primary School
SLE-003200,SLE_Prim_3200,"Islahiyal Islamic Primary School, Lowcost Housing Estate, Kissy"
SLE-003201,SLE_Prim_3201,Kissy Primary School - Kissy Bye Pass Road - Kissy
SLE-003202,SLE_Prim_3229,S.L.M. Congress  Primary School - Rokupa
SLE-003203,SLE_Prim_3202,"Nurul Islamic Primary School, Low Cost Bridge, Kissy Bye Pass Road - Kissy"
SLE-003204,SLE_Prim_3203,"S.D.A. Primary School, Kissy Bye Pass Road, Kissy"
SLE-003205,SLE_Prim_3204,"S.L.M.B. Primary School - Brima Lane - Low Cost Housing, Kissy"
SLE-003206,SLE_Prim_3205,"St. Michael Primary School, Low Cost Housing Estate - Kissy"
SLE-003207,SLE_Prim_3206,"Kissy Community Preparatory School,  25 New Castle Street, Kissy"
SLE-003208,SLE_Prim_3207,Dumant Primary School and Church
SLE-003209,SLE_Prim_3208,Fawi Primary School
SLE-003210,SLE_Prim_3209,Cremson Preparatory School
SLE-003211,SLE_Prim_3210,Masjid Ahmin Mosque and Sierra Leone Muslim Brother Hool Primary School
SLE-003212,SLE_Prim_3211,Main Motor Road Childern's Wefare Primary School
SLE-003213,SLE_Prim_3212,Main Motor Road United Methodist Church Primary School
SLE-003214,SLE_Prim_3213,Manyenkined Road Non-formal Primary School
SLE-003215,SLE_Prim_3214,Mission Road St. Peter's the Rock Roman Catholic Primary School
SLE-003216,SLE_Prim_3215,Sander Street Sierra Leone Muslim Brotherhood Primary School
SLE-003217,SLE_Prim_3216,Holy Family Primary School based in Kalokoh Street
SLE-003218,SLE_Prim_3217,International Pentecostal Primary School based in Gassama Street
SLE-003219,SLE_Prim_3218,United Methodist Church Primary School based in Taylor Street
SLE-003220,SLE_Prim_3219,Alton Hope Primary School - Old Whaf Road
SLE-003221,SLE_Prim_3220,King Fahad Islamic Primary and Secondary School - 78 New Old Wharf Road
SLE-003222,SLE_Prim_3221,Leewever Primary School - Old Wharf
SLE-003223,SLE_Prim_3222,Sierra Leone International (Mission Primary School - Momoh Lane
SLE-003224,SLE_Prim_3223,Wellington Muslim Association Primary School - Main Motor Road
SLE-003225,SLE_Prim_3224,Benvolent Islamic Primary School based in Main Motor Road
SLE-003226,SLE_Prim_3225,Comforti Pirmary School based in Sayenor Road
SLE-003227,SLE_Prim_3226,Jesus is the answer Primary School based in Taylor Street
SLE-003228,SLE_Prim_3227,Sierra Leone Muslim Brotherhool Primary School based in Gassama Street
SLE-003229,SLE_Prim_3228,Chapel of Grace Nursery & Primary School
SLE-003230,SLE_Prim_3230,S.L.M.B. Primary School - Rokupa
SLE-003231,SLE_Prim_3231,Sawa community Primary School
SLE-003232,SLE_Prim_3232,Chapel of Grace Nursery & Primary School
SLE-003233,SLE_Prim_3233,S.L.M. Primary School - Rokupa
SLE-003234,SLE_Prim_3234,S.L.M. Primary School - Rokupa
SLE-003235,SLE_Prim_3235,Sawa community Primary School
SLE-003236,SLE_Prim_3236,Edwin Nwere Preparatory Primary School - Lunar Street
SLE-003237,SLE_Prim_3237,"Aronca Pre - Primary School, Hopewell Street, Kissy"
SLE-003238,SLE_Prim_3238,"Boughled Preparatory School, 46 Davies Street, Kissy"
SLE-003239,SLE_Prim_3239,"Glad Tidings Primary School, 38 New Castle street, Kissy"
SLE-003240,SLE_Prim_3240,"Kissy Infants Municipal School, Blackhall Road, Kissy"
SLE-003241,SLE_Prim_3241,"Madra Saturahaman Primary School, Whenzle Street, Kissy"
SLE-003242,SLE_Prim_3242,"Nurul Islamic Primary School, 8Job Street,, Kissy"
SLE-003243,SLE_Prim_3243,"Y.M.C.A. Gunmay Preparatory school, 33 Davies Street, Kissy"
SLE-003244,SLE_Prim_3244,"Al-Qudus Islamic Primary School, Looking Town - Kissy"
SLE-003245,SLE_Prim_3245,"Fawe Grassroot Zone 5 Primary School, Looking Town, Kissy"
SLE-003246,SLE_Prim_3246,"New Era Primary School, Looking Town - Kissy"
SLE-003247,SLE_Prim_3247,"New Life Christian Primary School, Looking Town - Kissy Mess Mess"
SLE-003248,SLE_Prim_3248,"Nursery and Preparatory School, Masoni, Kissy Mess Mess"
SLE-003249,SLE_Prim_3249,"Rhema Preparatory School, Thunderhill, Kissy Mess Mess"
SLE-003250,SLE_Prim_3250,"Flaming Nursery and Preparatory School, Ascension Town Road - Ascension Road"
SLE-003251,SLE_Prim_3251,Jasmine Primary School - Ascension Town
SLE-003252,SLE_Prim_3252,"Saint Thomas Primary School,  Ascension Town"
SLE-003253,SLE_Prim_3253,"Saint Thomas Primary School,  Ascension Town"
SLE-003254,SLE_Prim_3254,Syke Street - Municipal School
SLE-003255,SLE_Prim_3255,Saint John Primary School Adelaide Street
SLE-003256,SLE_Prim_3256,Kroo Bay Pre-School
SLE-003257,SLE_Prim_3257,Fawe Community Primary School - Kroo Bay
SLE-003258,SLE_Prim_3259,Day Care & Pre School Kroo Town Rood
SLE-003259,SLE_Prim_3260,Elsie -Lisk Nusery School - 29 Steward Street
SLE-003260,SLE_Prim_3261,James Howel Pre School & Nusery Adelaide Street Junction
SLE-003261,SLE_Prim_3262,We Yone Pre-School - 6 Berwick Street
SLE-003262,SLE_Prim_3263,Brookfields Preparatory School
SLE-003263,SLE_Prim_3264,Fatarama S. Minicipal Primary School
SLE-003264,SLE_Prim_3265,Kingharman Preparatory Primary School
SLE-003265,SLE_Prim_3266,U.M.C. Primary School
SLE-003266,SLE_Coll_3267,Lemount - College
SLE-003267,SLE_Prim_3268,Ephraim Municipal Primary School
SLE-003268,SLE_Prim_3269,St. Peters Church and Primary School
SLE-003269,SLE_Prim_3270,Ansarul Islamic Primary School Sumaila Town
SLE-003270,SLE_Prim_3271,George Brook Community Primary School
SLE-003271,SLE_Prim_3272,Hill Side Baptist Primary School - George Brook
SLE-003272,SLE_Prim_3273,Hujatu Islamic Primary School - George Brook
SLE-003273,SLE_Prim_3274,Mereweather Preparatory School Jomo Kenyetta Road
SLE-003274,SLE_Prim_3275,New Creation Primary School
SLE-003275,SLE_Prim_3276,St. Augustine R.C. Primarly School - George Brook
SLE-003276,SLE_Prim_3277,United Methodist Church Primary School - George Brook
SLE-003277,SLE_Prim_3278,Municipal Primary School
SLE-003278,SLE_Prim_3279,Evangelical Mission Primary School - Smart Lane - New England Ville
SLE-003279,SLE_Prim_3280,Life of Light Primary School - Smart Lane - New England Ville
SLE-003280,SLE_Coll_3281,"Njala University College, New England ville"
SLE-003281,SLE_Prim_3282,"Ansarul Islamic Primary School, Upper Hannesson Street, New England"
SLE-003282,SLE_Prim_3283,"Mount Camel Primary School,  Jomo Kenyarta Road  - New England Ville"
SLE-003283,SLE_Prim_3284,Hill Side Daycar Preparatory School
SLE-003284,SLE_Prim_3285,Kposowa Memorial Primary School
SLE-003285,SLE_Prim_3286,Aberdeen Municipal Primary School (Infant)
SLE-003286,SLE_Prim_3287,Aberdeen Municipal Primary School (Senior)
SLE-003287,SLE_Prim_3288,Aberdeen Municipal Primary School (Standard Building)
SLE-003288,SLE_Prim_3289,Cape Community Priamry School
SLE-003289,SLE_Prim_3290,Akibora Preparatory School (Aberdeen Ferry Road)
SLE-003290,SLE_Prim_3291,Freetown Moodern Primary School (Benka Lane)
SLE-003291,SLE_Prim_3292,Reliance Preparatory School (Off Aberdeen Ferry Road)
SLE-003292,SLE_Prim_3293,Hill Station Preparatory School
SLE-003293,SLE_Prim_3294,Services Primary School (Girls)
SLE-003294,SLE_Prim_3295,School
SLE-003295,SLE_Prim_3296,Wolland Murphin Preparatory School
SLE-003296,SLE_Prim_3297,Lisan Preparatory School
SLE-003297,SLE_Prim_3298,Christian Life Primary School based along Regent Road
SLE-003298,SLE_Prim_3299,Elementary Primary School Based Along Freetown Road
SLE-003299,SLE_Prim_3300,Em'ett Primary School based in Regent Road
SLE-003300,SLE_Prim_3301,Lucy's Primary School Based along Parker's Drive
SLE-003301,SLE_Prim_3302,Over Corner Preparatory School Based in Lowe Lumley Road
