geo_id,deped_id,school_name
BOL-011342,EstabEducativos.11343,
BOL-011343,EstabEducativos.11344,
BOL-011344,EstabEducativos.11345,
BOL-011345,EstabEducativos.11346,
BOL-011346,EstabEducativos.11347,
BOL-011347,EstabEducativos.11348,
BOL-011348,EstabEducativos.11349,
BOL-011349,EstabEducativos.11350,
BOL-011350,EstabEducativos.11351,
BOL-011351,EstabEducativos.11352,
BOL-011352,EstabEducativos.11353,
BOL-011353,EstabEducativos.11354,
BOL-011354,EstabEducativos.11355,
BOL-011355,EstabEducativos.11356,
BOL-011356,EstabEducativos.11357,
BOL-011357,EstabEducativos.11358,
BOL-011358,EstabEducativos.11359,
BOL-011359,EstabEducativos.11360,
BOL-011360,EstabEducativos.11361,
BOL-011361,EstabEducativos.11362,
BOL-011362,EstabEducativos.11363,
BOL-011363,EstabEducativos.11364,
BOL-011364,EstabEducativos.11365,
BOL-011365,EstabEducativos.11366,
BOL-011366,EstabEducativos.11367,
BOL-011367,EstabEducativos.11368,
BOL-011368,EstabEducativos.11369,
BOL-011369,EstabEducativos.11370,
BOL-011370,EstabEducativos.11371,
BOL-011371,EstabEducativos.11372,
BOL-011372,EstabEducativos.11373,
BOL-011373,EstabEducativos.11374,
BOL-011374,EstabEducativos.11375,
BOL-011375,EstabEducativos.11376,
BOL-011376,EstabEducativos.11377,
BOL-011377,EstabEducativos.11378,
BOL-011378,EstabEducativos.11379,
BOL-011379,EstabEducativos.11380,
BOL-011380,EstabEducativos.11381,
BOL-011381,EstabEducativos.11382,
BOL-011382,EstabEducativos.11383,
BOL-011383,EstabEducativos.11384,
BOL-011384,EstabEducativos.11385,
BOL-011385,EstabEducativos.11386,
BOL-011386,EstabEducativos.11387,
BOL-011387,EstabEducativos.11388,
BOL-011388,EstabEducativos.11389,
BOL-011389,EstabEducativos.11390,
BOL-011390,EstabEducativos.11391,
BOL-011391,EstabEducativos.11392,
BOL-011392,EstabEducativos.11393,
BOL-011393,EstabEducativos.11394,
BOL-011394,EstabEducativos.11395,
BOL-011395,EstabEducativos.11396,
BOL-011396,EstabEducativos.11397,
BOL-011397,EstabEducativos.11398,
BOL-011398,EstabEducativos.11399,
BOL-011399,EstabEducativos.11400,
BOL-011400,EstabEducativos.11401,
BOL-011401,EstabEducativos.11402,
BOL-011402,EstabEducativos.11403,
BOL-011403,EstabEducativos.11404,
BOL-011404,EstabEducativos.11405,
BOL-011405,EstabEducativos.11406,
BOL-011406,EstabEducativos.11407,
BOL-011407,EstabEducativos.11408,
BOL-011408,EstabEducativos.11409,
BOL-011409,EstabEducativos.11410,
BOL-011410,EstabEducativos.11411,
BOL-011411,EstabEducativos.11412,
BOL-011412,EstabEducativos.11413,
BOL-011413,EstabEducativos.11414,
BOL-011414,EstabEducativos.11415,
BOL-011415,EstabEducativos.11416,
BOL-011416,EstabEducativos.11417,
BOL-011417,EstabEducativos.11418,
BOL-011418,EstabEducativos.11419,
BOL-011419,EstabEducativos.11420,
BOL-011420,EstabEducativos.11421,
BOL-011421,EstabEducativos.11422,
BOL-011422,EstabEducativos.11423,
BOL-011423,EstabEducativos.11424,
BOL-011424,EstabEducativos.11425,
BOL-011425,EstabEducativos.11426,
BOL-011426,EstabEducativos.11427,
BOL-011427,EstabEducativos.11428,
BOL-011428,EstabEducativos.11429,
BOL-011429,EstabEducativos.11430,
BOL-011430,EstabEducativos.11431,
BOL-011431,EstabEducativos.11432,
BOL-011432,EstabEducativos.11433,
BOL-011433,EstabEducativos.11434,
BOL-011434,EstabEducativos.11435,
BOL-011435,EstabEducativos.11436,
BOL-011436,EstabEducativos.11437,
BOL-011437,EstabEducativos.11438,
BOL-011438,EstabEducativos.11439,
BOL-011439,EstabEducativos.11440,
BOL-011440,EstabEducativos.11441,
BOL-011441,EstabEducativos.11442,
BOL-011442,EstabEducativos.11443,
BOL-011443,EstabEducativos.11444,
BOL-011444,EstabEducativos.11445,
BOL-011445,EstabEducativos.11446,
BOL-011446,EstabEducativos.11447,
BOL-011447,EstabEducativos.11448,
BOL-011448,EstabEducativos.11449,
BOL-011449,EstabEducativos.11450,
BOL-011450,EstabEducativos.11451,
BOL-011451,EstabEducativos.11452,
BOL-011452,EstabEducativos.11453,
BOL-011453,EstabEducativos.11454,
BOL-011454,EstabEducativos.11455,
BOL-011455,EstabEducativos.11456,
BOL-011456,EstabEducativos.11457,
BOL-011457,EstabEducativos.11458,
BOL-011458,EstabEducativos.11459,
BOL-011459,EstabEducativos.11460,
BOL-011460,EstabEducativos.11461,
BOL-011461,EstabEducativos.11462,
BOL-011462,EstabEducativos.11463,
BOL-011463,EstabEducativos.11464,
BOL-011464,EstabEducativos.11465,
BOL-011465,EstabEducativos.11466,
BOL-011466,EstabEducativos.11467,
BOL-011467,EstabEducativos.11468,
BOL-011468,EstabEducativos.11469,
BOL-011469,EstabEducativos.11470,
BOL-011470,EstabEducativos.11471,
BOL-011471,EstabEducativos.11472,
BOL-011472,EstabEducativos.11473,
BOL-011473,EstabEducativos.11474,
BOL-011474,EstabEducativos.11475,
BOL-011475,EstabEducativos.11476,
BOL-011476,EstabEducativos.11477,
BOL-011477,EstabEducativos.11478,
BOL-011478,EstabEducativos.11479,
BOL-011479,EstabEducativos.11480,
BOL-011480,EstabEducativos.11481,
BOL-011481,EstabEducativos.11482,
BOL-011482,EstabEducativos.11483,
BOL-011483,EstabEducativos.11484,
BOL-011484,EstabEducativos.11485,
BOL-011485,EstabEducativos.11486,
BOL-011486,EstabEducativos.11487,
BOL-011487,EstabEducativos.11488,
BOL-011488,EstabEducativos.11489,
BOL-011489,EstabEducativos.11490,
BOL-011490,EstabEducativos.11491,
BOL-011491,EstabEducativos.11492,
BOL-011492,EstabEducativos.11493,
BOL-011493,EstabEducativos.11494,
BOL-011494,EstabEducativos.11495,
BOL-011495,EstabEducativos.11496,
BOL-011496,EstabEducativos.11497,
BOL-011497,EstabEducativos.11498,
BOL-011498,EstabEducativos.11499,
BOL-011499,EstabEducativos.11500,
BOL-011500,EstabEducativos.11501,
BOL-011501,EstabEducativos.11502,
BOL-011502,EstabEducativos.11503,
BOL-011503,EstabEducativos.11504,
BOL-011504,EstabEducativos.11505,
BOL-011505,EstabEducativos.11506,
BOL-011506,EstabEducativos.11507,
BOL-011507,EstabEducativos.11508,
BOL-011508,EstabEducativos.11509,
BOL-011509,EstabEducativos.11510,
BOL-011510,EstabEducativos.11511,
BOL-011511,EstabEducativos.11512,
BOL-011512,EstabEducativos.11513,
BOL-011513,EstabEducativos.11514,
BOL-011514,EstabEducativos.11515,
BOL-011515,EstabEducativos.11516,
BOL-011516,EstabEducativos.11517,
BOL-011517,EstabEducativos.11518,
BOL-011518,EstabEducativos.11519,
BOL-011519,EstabEducativos.11520,
BOL-011520,EstabEducativos.11521,
BOL-011521,EstabEducativos.11522,
BOL-011522,EstabEducativos.11523,
BOL-011523,EstabEducativos.11524,
BOL-011524,EstabEducativos.11525,
BOL-011525,EstabEducativos.11526,
BOL-011526,EstabEducativos.11527,
BOL-011527,EstabEducativos.11528,
BOL-011528,EstabEducativos.11529,
BOL-011529,EstabEducativos.11530,
BOL-011530,EstabEducativos.11531,
BOL-011531,EstabEducativos.11532,
BOL-011532,EstabEducativos.11533,
BOL-011533,EstabEducativos.11534,
BOL-011534,EstabEducativos.11535,
BOL-011535,EstabEducativos.11536,
BOL-011536,EstabEducativos.11537,
BOL-011537,EstabEducativos.11538,
BOL-011538,EstabEducativos.11539,
BOL-011539,EstabEducativos.11540,
BOL-011540,EstabEducativos.11541,
BOL-011541,EstabEducativos.11542,
BOL-011542,EstabEducativos.11543,
BOL-011543,EstabEducativos.11544,
BOL-011544,EstabEducativos.11545,
BOL-011545,EstabEducativos.11546,
BOL-011546,EstabEducativos.11547,
BOL-011547,EstabEducativos.11548,
BOL-011548,EstabEducativos.11549,
BOL-011549,EstabEducativos.11550,
BOL-011550,EstabEducativos.11551,
BOL-011551,EstabEducativos.11552,
BOL-011552,EstabEducativos.11553,
BOL-011553,EstabEducativos.11554,
BOL-011554,EstabEducativos.11555,
BOL-011555,EstabEducativos.11556,
BOL-011556,EstabEducativos.11557,
BOL-011557,EstabEducativos.11558,
BOL-011558,EstabEducativos.11559,
BOL-011559,EstabEducativos.11560,
BOL-011560,EstabEducativos.11561,
BOL-011561,EstabEducativos.11562,
BOL-011562,EstabEducativos.11563,
BOL-011563,EstabEducativos.11564,
BOL-011564,EstabEducativos.11565,
BOL-011565,EstabEducativos.11566,
BOL-011566,EstabEducativos.11567,
BOL-011567,EstabEducativos.11568,
BOL-011568,EstabEducativos.11569,
BOL-011569,EstabEducativos.11570,
BOL-011570,EstabEducativos.11571,
BOL-011571,EstabEducativos.11572,
BOL-011572,EstabEducativos.11573,
BOL-011573,EstabEducativos.11574,
BOL-011574,EstabEducativos.11575,
BOL-011575,EstabEducativos.11576,
BOL-011576,EstabEducativos.11577,
BOL-011577,EstabEducativos.11578,
BOL-011578,EstabEducativos.11579,
BOL-011579,EstabEducativos.11580,
BOL-011580,EstabEducativos.11581,
BOL-011581,EstabEducativos.11582,
BOL-011582,EstabEducativos.11583,
BOL-011583,EstabEducativos.11584,
BOL-011584,EstabEducativos.11585,
BOL-011585,EstabEducativos.11586,
BOL-011586,EstabEducativos.11587,
BOL-011587,EstabEducativos.11588,
BOL-011588,EstabEducativos.11589,
BOL-011589,EstabEducativos.11590,
BOL-011590,EstabEducativos.11591,
BOL-011591,EstabEducativos.11592,
BOL-011592,EstabEducativos.11593,
BOL-011593,EstabEducativos.11594,
BOL-011594,EstabEducativos.11595,
BOL-011595,EstabEducativos.11596,
BOL-011596,EstabEducativos.11597,
BOL-011597,EstabEducativos.11598,
BOL-011598,EstabEducativos.11599,
BOL-011599,EstabEducativos.11600,
BOL-011600,EstabEducativos.11601,
BOL-011601,EstabEducativos.11602,
BOL-011602,EstabEducativos.11603,
BOL-011603,EstabEducativos.11604,
BOL-011604,EstabEducativos.11605,
BOL-011605,EstabEducativos.11606,
BOL-011606,EstabEducativos.11607,
BOL-011607,EstabEducativos.11608,
BOL-011608,EstabEducativos.11609,
BOL-011609,EstabEducativos.11610,
BOL-011610,EstabEducativos.11611,
BOL-011611,EstabEducativos.11612,
BOL-011612,EstabEducativos.11613,
BOL-011613,EstabEducativos.11614,
BOL-011614,EstabEducativos.11615,
BOL-011615,EstabEducativos.11616,
BOL-011616,EstabEducativos.11617,
BOL-011617,EstabEducativos.11618,
BOL-011618,EstabEducativos.11619,
BOL-011619,EstabEducativos.11620,
BOL-011620,EstabEducativos.11621,
BOL-011621,EstabEducativos.11622,
BOL-011622,EstabEducativos.11623,
BOL-011623,EstabEducativos.11624,
BOL-011624,EstabEducativos.11625,
BOL-011625,EstabEducativos.11626,
BOL-011626,EstabEducativos.11627,
BOL-011627,EstabEducativos.11628,
BOL-011628,EstabEducativos.11629,
BOL-011629,EstabEducativos.11630,
BOL-011630,EstabEducativos.11631,
BOL-011631,EstabEducativos.11632,
BOL-011632,EstabEducativos.11633,
BOL-011633,EstabEducativos.11634,
BOL-011634,EstabEducativos.11635,
BOL-011635,EstabEducativos.11636,
BOL-011636,EstabEducativos.11637,
BOL-011637,EstabEducativos.11638,
BOL-011638,EstabEducativos.11639,
BOL-011639,EstabEducativos.11640,
BOL-011640,EstabEducativos.11641,
BOL-011641,EstabEducativos.11642,
BOL-011642,EstabEducativos.11643,
BOL-011643,EstabEducativos.11644,
BOL-011644,EstabEducativos.11645,
BOL-011645,EstabEducativos.11646,
BOL-011646,EstabEducativos.11647,
BOL-011647,EstabEducativos.11648,
BOL-011648,EstabEducativos.11649,
BOL-011649,EstabEducativos.11650,
BOL-011650,EstabEducativos.11651,
BOL-011651,EstabEducativos.11652,
BOL-011652,EstabEducativos.11653,
BOL-011653,EstabEducativos.11654,
BOL-011654,EstabEducativos.11655,
BOL-011655,EstabEducativos.11656,
BOL-011656,EstabEducativos.11657,
BOL-011657,EstabEducativos.11658,
BOL-011658,EstabEducativos.11659,
BOL-011659,EstabEducativos.11660,
BOL-011660,EstabEducativos.11661,
BOL-011661,EstabEducativos.11662,
BOL-011662,EstabEducativos.11663,
BOL-011663,EstabEducativos.11664,
BOL-011664,EstabEducativos.11665,
BOL-011665,EstabEducativos.11666,
BOL-011666,EstabEducativos.11667,
BOL-011667,EstabEducativos.11668,
BOL-011668,EstabEducativos.11669,
BOL-011669,EstabEducativos.11670,
BOL-011670,EstabEducativos.11671,
BOL-011671,EstabEducativos.11672,
BOL-011672,EstabEducativos.11673,
BOL-011673,EstabEducativos.11674,
BOL-011674,EstabEducativos.11675,
BOL-011675,EstabEducativos.11676,
BOL-011676,EstabEducativos.11677,
BOL-011677,EstabEducativos.11678,
BOL-011678,EstabEducativos.11679,
BOL-011679,EstabEducativos.11680,
BOL-011680,EstabEducativos.11681,
BOL-011681,EstabEducativos.11682,
BOL-011682,EstabEducativos.11683,
BOL-011683,EstabEducativos.11684,
BOL-011684,EstabEducativos.11685,
BOL-011685,EstabEducativos.11686,
BOL-011686,EstabEducativos.11687,
BOL-011687,EstabEducativos.11688,
BOL-011688,EstabEducativos.11689,
BOL-011689,EstabEducativos.11690,
BOL-011690,EstabEducativos.11691,
BOL-011691,EstabEducativos.11692,
BOL-011692,EstabEducativos.11693,
BOL-011693,EstabEducativos.11694,
BOL-011694,EstabEducativos.11695,
BOL-011695,EstabEducativos.11696,
BOL-011696,EstabEducativos.11697,
BOL-011697,EstabEducativos.11698,
BOL-011698,EstabEducativos.11699,
BOL-011699,EstabEducativos.11700,
BOL-011700,EstabEducativos.11701,
BOL-011701,EstabEducativos.11702,
BOL-011702,EstabEducativos.11703,
BOL-011703,EstabEducativos.11704,
BOL-011704,EstabEducativos.11705,
BOL-011705,EstabEducativos.11706,
BOL-011706,EstabEducativos.11707,
BOL-011707,EstabEducativos.11708,
BOL-011708,EstabEducativos.11709,
BOL-011709,EstabEducativos.11710,
BOL-011710,EstabEducativos.11711,
BOL-011711,EstabEducativos.11712,
BOL-011712,EstabEducativos.11713,
BOL-011713,EstabEducativos.11714,
BOL-011714,EstabEducativos.11715,
BOL-011715,EstabEducativos.11716,
BOL-011716,EstabEducativos.11717,
BOL-011717,EstabEducativos.11718,
BOL-011718,EstabEducativos.11719,
BOL-011719,EstabEducativos.11720,
BOL-011720,EstabEducativos.11721,
BOL-011721,EstabEducativos.11722,
BOL-011722,EstabEducativos.11723,
BOL-011723,EstabEducativos.11724,
BOL-011724,EstabEducativos.11725,
BOL-011725,EstabEducativos.11726,
BOL-011726,EstabEducativos.11727,
BOL-011727,EstabEducativos.11728,
BOL-011728,EstabEducativos.11729,
BOL-011729,EstabEducativos.11730,
BOL-011730,EstabEducativos.11731,
BOL-011731,EstabEducativos.11732,
BOL-011732,EstabEducativos.11733,
BOL-011733,EstabEducativos.11734,
BOL-011734,EstabEducativos.11735,
BOL-011735,EstabEducativos.11736,
BOL-011736,EstabEducativos.11737,
BOL-011737,EstabEducativos.11738,
BOL-011738,EstabEducativos.11739,
BOL-011739,EstabEducativos.11740,
BOL-011740,EstabEducativos.11741,
BOL-011741,EstabEducativos.11742,
BOL-011742,EstabEducativos.11743,
BOL-011743,EstabEducativos.11744,
BOL-011744,EstabEducativos.11745,
BOL-011745,EstabEducativos.11746,
BOL-011746,EstabEducativos.11747,
BOL-011747,EstabEducativos.11748,
BOL-011748,EstabEducativos.11749,
BOL-011749,EstabEducativos.11750,
BOL-011750,EstabEducativos.11751,
BOL-011751,EstabEducativos.11752,
BOL-011752,EstabEducativos.11753,
BOL-011753,EstabEducativos.11754,
BOL-011754,EstabEducativos.11755,
BOL-011755,EstabEducativos.11756,
BOL-011756,EstabEducativos.11757,
BOL-011757,EstabEducativos.11758,
BOL-011758,EstabEducativos.11759,
BOL-011759,EstabEducativos.11760,
BOL-011760,EstabEducativos.11761,
BOL-011761,EstabEducativos.11762,
BOL-011762,EstabEducativos.11763,
BOL-011763,EstabEducativos.11764,
BOL-011764,EstabEducativos.11765,
BOL-011765,EstabEducativos.11766,
BOL-011766,EstabEducativos.11767,
BOL-011767,EstabEducativos.11768,
BOL-011768,EstabEducativos.11769,
BOL-011769,EstabEducativos.11770,
BOL-011770,EstabEducativos.11771,
BOL-011771,EstabEducativos.11772,
BOL-011772,EstabEducativos.11773,
BOL-011773,EstabEducativos.11774,
BOL-011774,EstabEducativos.11775,
BOL-011775,EstabEducativos.11776,
BOL-011776,EstabEducativos.11777,
BOL-011777,EstabEducativos.11778,
BOL-011778,EstabEducativos.11779,
BOL-011779,EstabEducativos.11780,
BOL-011780,EstabEducativos.11781,
BOL-011781,EstabEducativos.11782,
BOL-011782,EstabEducativos.11783,
BOL-011783,EstabEducativos.11784,
BOL-011784,EstabEducativos.11785,
BOL-011785,EstabEducativos.11786,
BOL-011786,EstabEducativos.11787,
BOL-011787,EstabEducativos.11788,
BOL-011788,EstabEducativos.11789,
BOL-011789,EstabEducativos.11790,
BOL-011790,EstabEducativos.11791,
BOL-011791,EstabEducativos.11792,
BOL-011792,EstabEducativos.11793,
BOL-011793,EstabEducativos.11794,
BOL-011794,EstabEducativos.11795,
BOL-011795,EstabEducativos.11796,
BOL-011796,EstabEducativos.11797,
BOL-011797,EstabEducativos.11798,
BOL-011798,EstabEducativos.11799,
BOL-011799,EstabEducativos.11800,
BOL-011800,EstabEducativos.11801,
BOL-011801,EstabEducativos.11802,
BOL-011802,EstabEducativos.11803,
BOL-011803,EstabEducativos.11804,
BOL-011804,EstabEducativos.11805,
BOL-011805,EstabEducativos.11806,
BOL-011806,EstabEducativos.11807,
BOL-011807,EstabEducativos.11808,
BOL-011808,EstabEducativos.11809,
BOL-011809,EstabEducativos.11810,
BOL-011810,EstabEducativos.11811,
BOL-011811,EstabEducativos.11812,
BOL-011812,EstabEducativos.11813,
BOL-011813,EstabEducativos.11814,
BOL-011814,EstabEducativos.11815,
BOL-011815,EstabEducativos.11816,
BOL-011816,EstabEducativos.11817,
BOL-011817,EstabEducativos.11818,
BOL-011818,EstabEducativos.11819,
BOL-011819,EstabEducativos.11820,
BOL-011820,EstabEducativos.11821,
BOL-011821,EstabEducativos.11822,
BOL-011822,EstabEducativos.11823,
BOL-011823,EstabEducativos.11824,
BOL-011824,EstabEducativos.11825,
BOL-011825,EstabEducativos.11826,
BOL-011826,EstabEducativos.11827,
BOL-011827,EstabEducativos.11828,
BOL-011828,EstabEducativos.11829,
BOL-011829,EstabEducativos.11830,
BOL-011830,EstabEducativos.11831,
BOL-011831,EstabEducativos.11832,
BOL-011832,EstabEducativos.11833,
BOL-011833,EstabEducativos.11834,
BOL-011834,EstabEducativos.11835,
BOL-011835,EstabEducativos.11836,
BOL-011836,EstabEducativos.11837,
BOL-011837,EstabEducativos.11838,
BOL-011838,EstabEducativos.11839,
BOL-011839,EstabEducativos.11840,
BOL-011840,EstabEducativos.11841,
BOL-011841,EstabEducativos.11842,
BOL-011842,EstabEducativos.11843,
BOL-011843,EstabEducativos.11844,
BOL-011844,EstabEducativos.11845,
BOL-011845,EstabEducativos.11846,
BOL-011846,EstabEducativos.11847,
BOL-011847,EstabEducativos.11848,
BOL-011848,EstabEducativos.11849,
BOL-011849,EstabEducativos.11850,
BOL-011850,EstabEducativos.11851,
BOL-011851,EstabEducativos.11852,
BOL-011852,EstabEducativos.11853,
BOL-011853,EstabEducativos.11854,
BOL-011854,EstabEducativos.11855,
BOL-011855,EstabEducativos.11856,
BOL-011856,EstabEducativos.11857,
BOL-011857,EstabEducativos.11858,
BOL-011858,EstabEducativos.11859,
BOL-011859,EstabEducativos.11860,
BOL-011860,EstabEducativos.11861,
BOL-011861,EstabEducativos.11862,
BOL-011862,EstabEducativos.11863,
BOL-011863,EstabEducativos.11864,
BOL-011864,EstabEducativos.11865,
BOL-011865,EstabEducativos.11866,
BOL-011866,EstabEducativos.11867,
BOL-011867,EstabEducativos.11868,
BOL-011868,EstabEducativos.11869,
BOL-011869,EstabEducativos.11870,
BOL-011870,EstabEducativos.11871,
BOL-011871,EstabEducativos.11872,
BOL-011872,EstabEducativos.11873,
BOL-011873,EstabEducativos.11874,
BOL-011874,EstabEducativos.11875,
BOL-011875,EstabEducativos.11876,
BOL-011876,EstabEducativos.11877,
BOL-011877,EstabEducativos.11878,
BOL-011878,EstabEducativos.11879,
BOL-011879,EstabEducativos.11880,
BOL-011880,EstabEducativos.11881,
BOL-011881,EstabEducativos.11882,
BOL-011882,EstabEducativos.11883,
BOL-011883,EstabEducativos.11884,
BOL-011884,EstabEducativos.11885,
BOL-011885,EstabEducativos.11886,
BOL-011886,EstabEducativos.11887,
BOL-011887,EstabEducativos.11888,
BOL-011888,EstabEducativos.11889,
BOL-011889,EstabEducativos.11890,
BOL-011890,EstabEducativos.11891,
BOL-011891,EstabEducativos.11892,
BOL-011892,EstabEducativos.11893,
BOL-011893,EstabEducativos.11894,
BOL-011894,EstabEducativos.11895,
BOL-011895,EstabEducativos.11896,
BOL-011896,EstabEducativos.11897,
BOL-011897,EstabEducativos.11898,
BOL-011898,EstabEducativos.11899,
BOL-011899,EstabEducativos.11900,
BOL-011900,EstabEducativos.11901,
BOL-011901,EstabEducativos.11902,
BOL-011902,EstabEducativos.11903,
BOL-011903,EstabEducativos.11904,
BOL-011904,EstabEducativos.11905,
BOL-011905,EstabEducativos.11906,
BOL-011906,EstabEducativos.11907,
BOL-011907,EstabEducativos.11908,
BOL-011908,EstabEducativos.11909,
BOL-011909,EstabEducativos.11910,
BOL-011910,EstabEducativos.11911,
BOL-011911,EstabEducativos.11912,
BOL-011912,EstabEducativos.11913,
BOL-011913,EstabEducativos.11914,
BOL-011914,EstabEducativos.11915,
BOL-011915,EstabEducativos.11916,
BOL-011916,EstabEducativos.11917,
BOL-011917,EstabEducativos.11918,
BOL-011918,EstabEducativos.11919,
BOL-011919,EstabEducativos.11920,
BOL-011920,EstabEducativos.11921,
BOL-011921,EstabEducativos.11922,
BOL-011922,EstabEducativos.11923,
BOL-011923,EstabEducativos.11924,
BOL-011924,EstabEducativos.11925,
BOL-011925,EstabEducativos.11926,
BOL-011926,EstabEducativos.11927,
BOL-011927,EstabEducativos.11928,
BOL-011928,EstabEducativos.11929,
BOL-011929,EstabEducativos.11930,
