geo_id,deped_id,school_name
TAN-039108,PS2402-119,NYANTIMBA PR. SCHOOL
TAN-039110,PS2402-120,NYARUTEFYE PR. SCHOOL
TAN-039112,PS2402-121,NYARUTEMBO PR. SCHOOL
TAN-039114,PS2402-122,NYARUTUTU PR. SCHOOL
TAN-039116,PS2402-123,NYISANZI'A' PR. SCHOOL
TAN-039118,PS2402-124,NYISANZI'B' PR. SCHOOL
TAN-039120,PS2402-125,PARADISE ENGISH MEDIUM
TAN-039121,PS2402-126,RUBAMBANGWE PR. SCHOOL
TAN-039123,PS2402-127,RUTUNGURU'A' PR. SCHOOL
TAN-039125,PS2402-128,RUTUNGURU'B' PR. SCHOOL
TAN-039127,PS2402-129,TUMAINI PR. SCHOOL
TAN-039129,PS2403-001,ALOYSIUS PR. SCHOOL
TAN-039131,PS2403-002,BUHALAHALA PR. SCHOOL
TAN-039133,PS2403-003,BULELA PR. SCHOOL
TAN-039135,PS2403-004,BUMANJI PR. SCHOOL
TAN-039137,PS2403-005,BUNEGEZI PR. SCHOOL
TAN-039139,PS2403-006,BUNG'WANGOKO PR. SCHOOL
TAN-039141,PS2403-007,CHABULONGO PR. SCHOOL
TAN-039143,PS2403-008,FTM ENGLISH MEDIUM
TAN-039145,PS2403-009,GAMASHI PR. SCHOOL
TAN-039147,PS2403-010,GEITA PR. SCHOOL
TAN-039149,PS2403-011,GOLDEN VALLEY  PR. SCHOOL
TAN-039151,PS2403-012,IBANDA PR. SCHOOL
TAN-039153,PS2403-013,IGENGE PR. SCHOOL
TAN-039155,PS2403-014,IGWATA PR. SCHOOL
TAN-039157,PS2403-015,IKULWA PR. SCHOOL
TAN-039159,PS2403-016,KALANGALALA PR. SCHOOL
TAN-039161,PS2403-017,KANYALA PR. SCHOOL
TAN-039163,PS2403-018,KASAMWA PR. SCHOOL
TAN-039165,PS2403-019,KIVUKONI PR. SCHOOL
TAN-039167,PS2403-020,LUKARANGA PR. SCHOOL
TAN-039169,PS2403-021,MBABANI PR. SCHOOL
TAN-039171,PS2403-022,MBUGANI PR. SCHOOL
TAN-039173,PS2403-023,MGUSU PR. SCHOOL
TAN-039175,PS2403-024,MKOANI PR. SCHOOL
TAN-039177,PS2403-025,MKOBA PR. SCHOOL
TAN-039179,PS2403-026,MPOMVU PR. SCHOOL
TAN-039181,PS2403-027,MSETO PR. SCHOOL
TAN-039183,PS2403-028,MSHINDE PR. SCHOOL
TAN-039185,PS2403-029,MWAGIMAGI PR. SCHOOL
TAN-039187,PS2403-030,MWATULOLE PR. SCHOOL
TAN-039189,PS2403-031,MWILIMA PR. SCHOOL
TAN-039191,PS2403-032,NOBLE BRIDGE PR. SCHOOL
TAN-039193,PS2403-033,NYABUBELE PR. SCHOOL
TAN-039195,PS2403-034,NYAKABALE PR. SCHOOL
TAN-039197,PS2403-035,NYAKAHONGOLA PR. SCHOOL
TAN-039199,PS2403-036,NYAKATO PR. SCHOOL
TAN-039201,PS2403-037,NYAMAHUNA PR. SCHOOL
TAN-039203,PS2403-038,NYAMALEMBO PR. SCHOOL
TAN-039205,PS2403-039,NYAMBOGO PR. SCHOOL
TAN-039207,PS2403-040,NYAMPA PR. SCHOOL
TAN-039209,PS2403-041,NYANGUKU PR. SCHOOL
TAN-039211,PS2403-042,NYANKUMBU PR. SCHOOL
TAN-039213,PS2403-043,NYANTOROTORO PR. SCHOOL
TAN-039215,PS2403-044,NYANZA PR. SCHOOL
TAN-039217,PS2403-045,NYASEKE PR. SCHOOL
TAN-039219,PS2403-046,RICH HILL PR. SCHOOL
TAN-039221,PS2403-047,SHINAMWENDWA PR. SCHOOL
TAN-039223,PS2403-048,SIMBAGUJI PR. SCHOOL
TAN-039225,PS2403-049,UKOMBOZI PR. SCHOOL
TAN-039227,PS2403-050,PRECIOUS BLOOD
TAN-039229,PS2403-051,WAJA SPRINGS
TAN-039231,PS2403-052,MRISHO PR. SCHOOL
TAN-039232,PS2404-001,AMANI PR. SCHOOL
TAN-039234,PS2404-002,BUFUNDA PR. SCHOOL
TAN-039236,PS2404-003,BUGALAMA PR. SCHOOL
TAN-039238,PS2404-004,BUGOGO PR. SCHOOL
TAN-039240,PS2404-005,BUGULULA PR. SCHOOL
TAN-039242,PS2404-006,BUHANGIZI PR. SCHOOL
TAN-039244,PS2404-007,BUKAYAGA PR. SCHOOL
TAN-039246,PS2404-008,BUKONDO PR. SCHOOL
TAN-039248,PS2404-009,BULIGI PR. SCHOOL
TAN-039250,PS2404-010,BUSAKA PR. SCHOOL
TAN-039252,PS2404-011,BUSANDA PR. SCHOOL
TAN-039254,PS2404-012,BUSHISHI PR. SCHOOL
TAN-039256,PS2404-013,BUTOBELA PR. SCHOOL
TAN-039258,PS2404-014,BUTUNDWE PR. SCHOOL
TAN-039260,PS2404-015,BUTWA PR. SCHOOL
TAN-039262,PS2404-016,BUYAGU PR. SCHOOL
TAN-039264,PS2404-017,BUZANAKI PR. SCHOOL
TAN-039266,PS2404-018,BUZIBA PR. SCHOOL
TAN-039268,PS2404-019,CHANIKA PR. SCHOOL
TAN-039270,PS2404-020,CHANKORONGO PR. SCHOOL
TAN-039272,PS2404-021,CHEMAMBA PR. SCHOOL
TAN-039274,PS2404-022,CHIBINGO PR. SCHOOL
TAN-039276,PS2404-023,CHIGUNGA PR. SCHOOL
TAN-039278,PS2404-024,CHIKOBE PR. SCHOOL
TAN-039280,PS2404-025,FULWE PR. SCHOOL
TAN-039282,PS2404-026,IBISABAGENI PR. SCHOOL
TAN-039284,PS2404-027,IBONDO PR. SCHOOL
TAN-039286,PS2404-028,IDOSELO PR. SCHOOL
TAN-039288,PS2404-029,IGAKA PR. SCHOOL
TAN-039290,PS2404-030,IGATE PR. SCHOOL
TAN-039292,PS2404-031,IHEGA PR. SCHOOL
TAN-039294,PS2404-032,IHUMILO PR. SCHOOL
TAN-039296,PS2404-033,IKANDILO PR. SCHOOL
TAN-039298,PS2404-034,IKINA PR. SCHOOL
TAN-039300,PS2404-035,ILANGASIKA PR. SCHOOL
TAN-039302,PS2404-036,ILILIKA PR. SCHOOL
TAN-039304,PS2404-037,IMALAMPAKA PR. SCHOOL
TAN-039306,PS2404-038,INYALA PR. SCHOOL
TAN-039308,PS2404-039,ISABILO PR. SCHOOL
TAN-039310,PS2404-040,ISAMILO PR. SCHOOL
TAN-039312,PS2404-041,ISENI PR. SCHOOL
TAN-039314,PS2404-042,ISIMA PR. SCHOOL
TAN-039316,PS2404-043,ISULWABUTUNDWE PR. SCHOOL
TAN-039318,PS2404-044,ITALE PR. SCHOOL
TAN-039320,PS2404-045,IZUMACHELI PR. SCHOOL
TAN-039322,PS2404-046,KABAYOLE PR. SCHOOL
TAN-039324,PS2404-047,KABUGOZO PR. SCHOOL
TAN-039326,PS2404-048,KADUDA PR. SCHOOL
TAN-039328,PS2404-049,KAGEYE PR. SCHOOL
TAN-039330,PS2404-050,KAGULUMULWINA PR. SCHOOL
TAN-039332,PS2404-051,KAKUBILO PR. SCHOOL
TAN-039334,PS2404-052,KAMENA PR. SCHOOL
TAN-039336,PS2404-053,KAMHANGA PR. SCHOOL
TAN-039338,PS2404-054,KANYALU PR. SCHOOL
TAN-039340,PS2404-055,KASEME PR. SCHOOL
TAN-039342,PS2404-056,KASENI PR. SCHOOL
TAN-039344,PS2404-057,KASESA PR. SCHOOL
TAN-039346,PS2404-058,KASHISHI PR. SCHOOL
TAN-039348,PS2404-059,KASOTA PR. SCHOOL
TAN-039350,PS2404-060,KASUNGAMILE PR. SCHOOL
TAN-039352,PS2404-061,KATANGALO PR. SCHOOL
TAN-039354,PS2404-062,KATOMA PR. SCHOOL
TAN-039356,PS2404-063,KATORO PR. SCHOOL
TAN-039358,PS2404-064,KAWAWA PR. SCHOOL
TAN-039360,PS2404-065,KIBWELA PR. SCHOOL
TAN-039362,PS2404-066,KIFUFU PR. SCHOOL
TAN-039364,PS2404-067,KILIMANI PR. SCHOOL
TAN-039366,PS2404-068,KILOMBERO PR. SCHOOL
TAN-039368,PS2404-069,KISHINDA PR. SCHOOL
TAN-039370,PS2404-070,KITIGIRI PR. SCHOOL
TAN-039372,PS2404-071,LUBANDA PR. SCHOOL
TAN-039374,PS2404-072,LUBANGA PR. SCHOOL
TAN-039376,PS2404-073,LUHARA PR. SCHOOL
TAN-039378,PS2404-074,LUHUHA PR. SCHOOL
TAN-039380,PS2404-075,LULAMA PR. SCHOOL
TAN-039382,PS2404-076,LUTELANGOMA PR. SCHOOL
TAN-039384,PS2404-077,LUTOZO PR. SCHOOL
TAN-039386,PS2404-078,LWAKAKOMBE PR. SCHOOL
TAN-039388,PS2404-079,LWAMGASA PR. SCHOOL
TAN-039390,PS2404-080,LWAMWIZO PR. SCHOOL
TAN-039392,PS2404-081,LWENAZI PR. SCHOOL
TAN-039394,PS2404-082,LWENGE PR. SCHOOL
TAN-039396,PS2404-083,LWEZERA PR. SCHOOL
TAN-039398,PS2404-084,LWINA PR. SCHOOL
TAN-039400,PS2404-085,MAGENGE PR. SCHOOL
TAN-039402,PS2404-086,MAKURUGUSI PR. SCHOOL
TAN-039404,PS2404-087,MAPINDUZI PR. SCHOOL
TAN-039406,PS2404-088,MHARAMBA PR. SCHOOL
TAN-039408,PS2404-089,MKAPA PR. SCHOOL
TAN-039410,PS2404-090,MKOLANI PR. SCHOOL
TAN-039412,PS2404-091,MLIMANI PR. SCHOOL
TAN-039414,PS2404-092,MNEKEZI PR. SCHOOL
TAN-039416,PS2404-093,MSASA PR. SCHOOL
TAN-039418,PS2404-094,MTONI PR. SCHOOL
TAN-039420,PS2404-095,MUUNGANO PR. SCHOOL
TAN-039422,PS2404-096,MWALONI PR. SCHOOL
TAN-039424,PS2404-097,MWAMITILWA PR. SCHOOL
TAN-039426,PS2404-098,MWENEGEZA PR. SCHOOL
TAN-039428,PS2404-099,MWENGE PR. SCHOOL
TAN-039430,PS2404-100,NDELEMA PR. SCHOOL
TAN-039432,PS2404-101,NG'WABAGALU PR. SCHOOL
TAN-039434,PS2404-102,NG'WAGULULI PR. SCHOOL
TAN-039436,PS2404-103,NJINGAMI PR. SCHOOL
TAN-039438,PS2404-104,NKOME PR. SCHOOL
TAN-039440,PS2404-105,NTONO PR. SCHOOL
TAN-039442,PS2404-106,NYABALASANA PR. SCHOOL
TAN-039444,PS2404-107,NYABULOLO PR. SCHOOL
TAN-039446,PS2404-108,NYACHILULUMA PR. SCHOOL
TAN-039448,PS2404-109,NYAKADUHA PR. SCHOOL
TAN-039450,PS2404-110,NYAKAGOMBA PR. SCHOOL
TAN-039452,PS2404-111,NYAKAGWE PR. SCHOOL
TAN-039454,PS2404-112,NYAKAMWAGA PR. SCHOOL
TAN-039456,PS2404-113,NYAKASENYA PR. SCHOOL
TAN-039458,PS2404-114,NYAKAZEZE PR. SCHOOL
TAN-039460,PS2404-115,NYALUBANGA PR. SCHOOL
TAN-039462,PS2404-116,NYALWANZAJA PR. SCHOOL
TAN-039464,PS2404-117,NYAMALIMBE PR. SCHOOL
TAN-039466,PS2404-118,NYAMALULU PR. SCHOOL
TAN-039468,PS2404-119,NYAMAZONDOLIMA PR. SCHOOL
TAN-039470,PS2404-120,NYAMBAYA PR. SCHOOL
TAN-039472,PS2404-121,NYAMBOGE PR. SCHOOL
TAN-039474,PS2404-122,NYAMIBOGA PR. SCHOOL
TAN-039476,PS2404-123,NYAMIGANA PR. SCHOOL
TAN-039478,PS2404-124,NYAMIGOGO PR. SCHOOL
TAN-039480,PS2404-125,NYAMIGOTA PR. SCHOOL
TAN-039482,PS2404-126,NYAMILYANGO PR. SCHOOL
TAN-039484,PS2404-127,NYAMISEBEI PR. SCHOOL
TAN-039486,PS2404-128,NYAMSENGA PR. SCHOOL
TAN-039488,PS2404-129,NYAMTUNDU PR. SCHOOL
TAN-039490,PS2404-130,NYAMWILOLELWA PR. SCHOOL
TAN-039492,PS2404-131,NYANG'HANGA PR. SCHOOL
TAN-039494,PS2404-132,NYANKONGOCHORO PR. SCHOOL
TAN-039496,PS2404-133,NYANSALWA PR. SCHOOL
TAN-039498,PS2404-134,NYANTIKA PR. SCHOOL
TAN-039500,PS2404-135,NYARUGUSU PR. SCHOOL
TAN-039502,PS2404-136,NYARUYEYE PR. SCHOOL
TAN-039504,PS2404-137,NYASEKI PR. SCHOOL
TAN-039506,PS2404-138,NYASHIHIMA PR. SCHOOL
TAN-039508,PS2404-139,NYAWILIMILWA PR. SCHOOL
TAN-039510,PS2404-140,NZERA PR. SCHOOL
TAN-039512,PS2404-141,SANZA PR. SCHOOL
TAN-039514,PS2404-142,SARAGULWA PR. SCHOOL
TAN-039516,PS2404-143,SENGA PR. SCHOOL
TAN-039518,PS2404-144,SHAHENDE PR. SCHOOL
TAN-039520,PS2404-145,SHILABELA PR. SCHOOL
TAN-039522,PS2404-146,TEMBO PR. SCHOOL
TAN-039524,PS2404-147,TOLOGO PR. SCHOOL
TAN-039526,PS2404-148,UHURU PR. SCHOOL
TAN-039528,PS2404-149,WIGO PR. SCHOOL
TAN-039530,PS2404-150,ZAHANATI PR. SCHOOL
TAN-039532,PS2404-151,ZIWANI PR. SCHOOL
TAN-039534,PS2404-152,NYANDAGO PR. SCHOOL
TAN-039536,PS2404-153,NGULA PR. SCHOOL
TAN-039538,PS2404-154,BUGANDO PR. SCHOOL
TAN-039540,PS2404-155,LWEMO PR. SCHOOL
TAN-039542,PS2404-156,LUKUMBO PR. SCHOOL
TAN-039544,PS2404-157,IGANDO PR. SCHOOL
TAN-039546,PS2404-158,ISHIMBA PR. SCHOOL
TAN-039548,PS2404-159,LUDETE PR. SCHOOL
TAN-039550,PS2404-160,KIZIBA PR. SCHOOL
TAN-039552,PS2404-161,BWEYA PR. SCHOOL
TAN-039554,PS2404-162,MEMBE PR. SCHOOL
TAN-039556,PS2404-163,KAPAPANI PR. SCHOOL
TAN-039558,PS2404-164,CHELAMENO PR. SCHOOL
TAN-039559,PS2404-165,NUNGWE PR. SCHOOL
TAN-039560,PS2405-001,BUDODA PR. SCHOOL
TAN-039562,PS2405-002,BUGALAGALA PR. SCHOOL
TAN-039564,PS2405-003,BUKANDWE PR. SCHOOL
TAN-039566,PS2405-004,BULILILA PR. SCHOOL
TAN-039568,PS2405-005,BULUGALA PR. SCHOOL
TAN-039570,PS2405-006,BULUHE PR. SCHOOL
TAN-039572,PS2405-007,BUNINGOZI PR. SCHOOL
TAN-039574,PS2405-008,BUNYIHUNA PR. SCHOOL
TAN-039576,PS2405-009,BUSABAGA PR. SCHOOL
TAN-039578,PS2405-010,BUSAMBILO PR. SCHOOL
TAN-039580,PS2405-011,BUTIMBA PR. SCHOOL
TAN-039582,PS2405-012,BUZIGOZIGO PR. SCHOOL
TAN-039584,PS2405-013,BUZIGULA PR. SCHOOL
TAN-039586,PS2405-014,BWENDAMWIZO PR. SCHOOL
TAN-039588,PS2405-015,BWENDASEKO PR. SCHOOL
TAN-039590,PS2405-016,IBAMBULA PR. SCHOOL
TAN-039592,PS2405-017,IKOBE PR. SCHOOL
TAN-039594,PS2405-018,IKUNGUIGAZI PR. SCHOOL
TAN-039596,PS2405-019,ILANGALE PR. SCHOOL
TAN-039598,PS2405-020,ILOLANGULU PR. SCHOOL
TAN-039600,PS2405-021,IPONYA PR. SCHOOL
TAN-039602,PS2405-022,ISEBYA PR. SCHOOL
TAN-039604,PS2405-023,ISHIGAMVA PR. SCHOOL
TAN-039606,PS2405-024,ISUNGABULA PR. SCHOOL
TAN-039608,PS2405-025,ITIMBYA PR. SCHOOL
TAN-039610,PS2405-026,IVUMWA PR. SCHOOL
TAN-039612,PS2405-027,KABANGA PR. SCHOOL
TAN-039614,PS2405-028,KAGERA PR. SCHOOL
TAN-039616,PS2405-029,KAKOLA-MBOGWE PR. SCHOOL
TAN-039618,PS2405-030,KAKUMBI PR. SCHOOL
TAN-039620,PS2405-031,KANEGERE PR. SCHOOL
TAN-039622,PS2405-032,KASAKA PR. SCHOOL
TAN-039624,PS2405-033,KASHELO PR. SCHOOL
TAN-039626,PS2405-034,KISEKE PR. SCHOOL
TAN-039628,PS2405-035,KISUMO PR. SCHOOL
TAN-039630,PS2405-036,LUBEHO PR. SCHOOL
TAN-039632,PS2405-037,LUGUNGA PR. SCHOOL
TAN-039634,PS2405-038,LUHALA PR. SCHOOL
TAN-039636,PS2405-039,LULEMBELA PR. SCHOOL
TAN-039638,PS2405-040,MAGUTA PR. SCHOOL
TAN-039640,PS2405-041,MAPINDUZI PR. SCHOOL
TAN-039642,PS2405-042,MASUMBWE PR. SCHOOL
TAN-039644,PS2405-043,MBOGWE PR. SCHOOL
TAN-039646,PS2405-044,MGAYA PR. SCHOOL
TAN-039648,PS2405-045,MKAPA PR. SCHOOL
TAN-039650,PS2405-046,MLALE PR. SCHOOL
TAN-039652,PS2405-047,MLANGE PR. SCHOOL
TAN-039654,PS2405-048,MPAKALI PR. SCHOOL
TAN-039656,PS2405-049,MPONDA PR. SCHOOL
TAN-039658,PS2405-050,MSENDAMILA PR. SCHOOL
TAN-039660,PS2405-051,MUBAMBA PR. SCHOOL
TAN-039662,PS2405-052,MUGELELE PR. SCHOOL
TAN-039664,PS2405-053,MWABUKWALULE PR. SCHOOL
TAN-039666,PS2405-054,MWAGIMAGI PR. SCHOOL
TAN-039668,PS2405-055,MWANZA PR. SCHOOL
TAN-039670,PS2405-056,MWINGILO PR. SCHOOL
TAN-039672,PS2405-057,NANDA PR. SCHOOL
TAN-039674,PS2405-058,NGEMO PR. SCHOOL
TAN-039676,PS2405-059,NGEZI PR. SCHOOL
TAN-039678,PS2405-060,NHOMOLWA PR. SCHOOL
TAN-039680,PS2405-061,NHUNGWIZA PR. SCHOOL
TAN-039682,PS2405-062,NSANGO PR. SCHOOL
TAN-039684,PS2405-063,NYANG'HOLONGO PR. SCHOOL
TAN-039686,PS2405-064,NYAKAFULU PR. SCHOOL
TAN-039688,PS2405-065,NYAKASALUMA PR. SCHOOL
TAN-039690,PS2405-066,NYAMBUBI PR. SCHOOL
TAN-039692,PS2405-067,NYAMIMBI PR. SCHOOL
TAN-039694,PS2405-068,NYANG'HWALE PR. SCHOOL
TAN-039696,PS2405-069,NYANHWIGA PR. SCHOOL
TAN-039698,PS2405-070,NYASATO PR. SCHOOL
TAN-039700,PS2405-071,NYASHIMBA PR. SCHOOL
TAN-039702,PS2405-072,NYASHINGE PR. SCHOOL
TAN-039704,PS2405-073,NYERERE PR. SCHOOL
TAN-039706,PS2405-074,NYITUNDU PR. SCHOOL
TAN-039708,PS2405-075,SHENDA PR. SCHOOL
TAN-039710,PS2405-076,USHETU-MBOGWE PR. SCHOOL
TAN-039712,PS2405-077,MAJENGO PR. SCHOOL
TAN-039714,PS2405-078,UHURU PR. SCHOOL
TAN-039716,PS2405-079,MUUNGANO PR. SCHOOL
TAN-039718,PS2405-080,KASANDALALA
TAN-039719,PS2406-001,BUJULA PR. SCHOOL
TAN-039721,PS2406-002,BUKUNGU PR. SCHOOL
TAN-039723,PS2406-003,BUKWIMBA PR. SCHOOL
TAN-039725,PS2406-004,BULANGALE PR. SCHOOL
TAN-039727,PS2406-005,BULULU PR. SCHOOL
TAN-039729,PS2406-006,BUMANDA PR. SCHOOL
TAN-039731,PS2406-007,BUPAMBA PR. SCHOOL
TAN-039733,PS2406-008,BUSOLWA PR. SCHOOL
TAN-039735,PS2406-009,IBAMBILA PR. SCHOOL
TAN-039737,PS2406-010,IFUGANDI PR. SCHOOL
TAN-039739,PS2406-011,IHUSHI PR. SCHOOL
TAN-039741,PS2406-012,IKANGALA PR. SCHOOL
TAN-039743,PS2406-013,ISONDA PR. SCHOOL
TAN-039745,PS2406-014,ITETEMIA PR. SCHOOL
TAN-039747,PS2406-015,IYENZE PR. SCHOOL
TAN-039749,PS2406-016,IYOGELO PR. SCHOOL
TAN-039751,PS2406-017,IZUNYA PR. SCHOOL
TAN-039753,PS2406-018,KABOHA PR. SCHOOL
TAN-039755,PS2406-019,KAFITA PR. SCHOOL
TAN-039757,PS2406-020,KAKORA PR. SCHOOL
TAN-039759,PS2406-021,KASUBUYA PR. SCHOOL
TAN-039761,PS2406-022,KAYENZE PR. SCHOOL
TAN-039763,PS2406-023,KHARUMWA PR. SCHOOL
TAN-039765,PS2406-024,KIKWETE PR. SCHOOL
TAN-039767,PS2406-025,KITONGO PR. SCHOOL
TAN-039769,PS2406-026,KONA PR. SCHOOL
TAN-039771,PS2406-027,LUBANDO PR. SCHOOL
TAN-039773,PS2406-028,LUSHIMBA PR. SCHOOL
TAN-039775,PS2406-029,LYULU PR. SCHOOL
TAN-039777,PS2406-030,MABOGO PR. SCHOOL
TAN-039779,PS2406-031,MHAMA PR. SCHOOL
TAN-039781,PS2406-032,MIMBILI PR. SCHOOL
TAN-039783,PS2406-033,MWAMAKILIGA PR. SCHOOL
TAN-039785,PS2406-034,MWINGIRO PR. SCHOOL
TAN-039787,PS2406-036,NG'WEJA PR. SCHOOL
TAN-039789,PS2406-037,NHWIGA PR. SCHOOL
TAN-039791,PS2406-038,NUNDU PR. SCHOOL
TAN-039793,PS2406-039,NYABULANDA PR. SCHOOL
TAN-039795,PS2406-040,NYAKASWI PR. SCHOOL
TAN-039797,PS2406-041,NYAMGOGWA PR. SCHOOL
TAN-039799,PS2406-042,NYAMIKONZE PR. SCHOOL
TAN-039801,PS2406-043,NYAMTUKUZA PR. SCHOOL
TAN-039803,PS2406-044,NYANGALAMILA PR. SCHOOL
TAN-039805,PS2406-045,NYANG'HOLONGO PR. SCHOOL
TAN-039807,PS2406-046,NYANG'HWALE-'B' PR. SCHOOL
TAN-039809,PS2406-047,NYANG'HWALE-'A' PR. SCHOOL
TAN-039811,PS2406-048,NYARUBELE PR. SCHOOL
TAN-039813,PS2406-049,NYARUGUGUNA PR. SCHOOL
TAN-039815,PS2406-050,NYIJUNDU PR. SCHOOL
TAN-039817,PS2406-051,SHABAKA PR. SCHOOL
TAN-039819,PS2406-052,SHIBALANGA PR. SCHOOL
TAN-039821,PS2406-053,SHIBUMBA PR. SCHOOL
TAN-039823,PS2406-054,WAVU PR. SCHOOL
TAN-039825,PS2406-055,GULUMBAI PR. SCHOOL
TAN-039826,PS2406-056,ALBERT MNALI PR. SCHOOL
TAN-039827,PS2406-057,NGELELA PR. SCHOOL
TAN-039828,PS2501-001,CHAMALENDI PR. SCHOOL
TAN-039830,PS2501-002,IKUBA PR. SCHOOL
TAN-039832,PS2501-003,ILALANGULU PR. SCHOOL
TAN-039834,PS2501-004,ILELA PR. SCHOOL
TAN-039836,PS2501-005,ILUNDE PR. SCHOOL
TAN-039838,PS2501-006,INYONGA PR. SCHOOL
TAN-039840,PS2501-007,IZIWASUNGU PR. SCHOOL
TAN-039842,PS2501-008,KAKUNI PR. SCHOOL
TAN-039844,PS2501-009,KAMALAMPAKA PR. SCHOOL
TAN-039846,PS2501-010,KAMSISI PR. SCHOOL
TAN-039848,PS2501-011,KANINDI PR. SCHOOL
TAN-039850,PS2501-012,KASHISHI PR. SCHOOL
TAN-039852,PS2501-013,KIKONKO PR. SCHOOL
TAN-039854,PS2501-014,KILIDA PR. SCHOOL
TAN-039856,PS2501-015,KUSA PR. SCHOOL
TAN-039858,PS2501-016,LUCHIMA PR. SCHOOL
TAN-039860,PS2501-017,MAJIMOTO PR. SCHOOL
TAN-039862,PS2501-018,MAKUYUGU PR. SCHOOL
TAN-039864,PS2501-019,MAMBA PR. SCHOOL
TAN-039866,PS2501-020,MAPILI PR. SCHOOL
TAN-039868,PS2501-021,MASIGO PR. SCHOOL
TAN-039870,PS2501-022,MBEDE PR. SCHOOL
TAN-039872,PS2501-023,MGOMBE PR. SCHOOL
TAN-039874,PS2501-024,MINYOSO PR. SCHOOL
TAN-039876,PS2501-025,MIRUMBA PR. SCHOOL
TAN-039878,PS2501-026,MKWAJUNI PR. SCHOOL
TAN-039880,PS2501-027,MSADYA PR. SCHOOL
TAN-039882,PS2501-028,MTAKUJA PR. SCHOOL
TAN-039884,PS2501-029,MWAMAPULI PR. SCHOOL
TAN-039886,PS2501-030,MWAMATIGA PR. SCHOOL
TAN-039888,PS2501-031,NSENKWA PR. SCHOOL
TAN-039890,PS2501-032,NTASWA PR. SCHOOL
TAN-039892,PS2501-034,RUNGWA PR. SCHOOL
TAN-039894,PS2501-035,TUPINDO PR. SCHOOL
TAN-039896,PS2501-036,UKINGWAMINZI PR. SCHOOL
TAN-039898,PS2501-037,USEVYA PR. SCHOOL
TAN-039900,PS2501-038,WACHAWASEME PR. SCHOOL
TAN-039902,PS2502-001,AZIMIO PR. SCHOOL
TAN-039904,PS2502-002,ILEMBO PR. SCHOOL
TAN-039906,PS2502-003,KAKESE PR. SCHOOL
TAN-039908,PS2502-004,KAMAKUKA PR. SCHOOL
TAN-039910,PS2502-005,KASHATO PR. SCHOOL
TAN-039912,PS2502-006,KASHAULILI PR. SCHOOL
TAN-039914,PS2502-007,KASIMBA PR. SCHOOL
TAN-039916,PS2502-008,KATAVI PR. SCHOOL
TAN-039918,PS2502-009,MAJENGO PR. SCHOOL
TAN-039920,PS2502-010,MAKANYAGIO PR. SCHOOL
TAN-039922,PS2502-011,MAPINDUZI PR. SCHOOL
TAN-039924,PS2502-012,MBUGANI PR. SCHOOL
TAN-039926,PS2502-013,MISUNKUMILO PR. SCHOOL
TAN-039928,PS2502-014,MKAPA PR. SCHOOL
TAN-039930,PS2502-015,MPANDA PR. SCHOOL
TAN-039932,PS2502-016,MSAKILA PR. SCHOOL
TAN-039934,PS2502-017,MUUNGANO PR. SCHOOL
TAN-039936,PS2502-018,MWAMKULU PR. SCHOOL
TAN-039938,PS2502-019,MWANGAZA PR. SCHOOL
TAN-039940,PS2502-020,NSEMULWA PR. SCHOOL
TAN-039942,PS2502-021,NYERERE PR. SCHOOL
TAN-039944,PS2502-022,SHANWE PR. SCHOOL
TAN-039946,PS2502-023,UHURU PR. SCHOOL
TAN-039948,PS2502-024,KAWANZIGE
TAN-039949,PS2503-001,BUGWE PR. SCHOOL
TAN-039951,PS2503-002,BUJOMBE PR. SCHOOL
TAN-039953,PS2503-003,BULAMATA PR. SCHOOL
TAN-039955,PS2503-004,BUSONGOLA PR. SCHOOL
TAN-039957,PS2503-005,IFUKUTWA PR. SCHOOL
TAN-039959,PS2503-006,IFUMBULA PR. SCHOOL
TAN-039961,PS2503-007,IGAGALA PR. SCHOOL
TAN-039963,PS2503-008,IGALULA PR. SCHOOL
TAN-039965,PS2503-009,IKOLA PR. SCHOOL
TAN-039967,PS2503-010,ILANGU PR. SCHOOL
TAN-039969,PS2503-011,ILEBULA PR. SCHOOL
TAN-039971,PS2503-012,IPWAGA PR. SCHOOL
TAN-039973,PS2503-013,ISENGA PR. SCHOOL
TAN-039975,PS2503-014,ISENGULE PR. SCHOOL
TAN-039977,PS2503-015,ISUBANGALA PR. SCHOOL
TAN-039979,PS2503-016,ISUMBWE PR. SCHOOL
TAN-039981,PS2503-017,ITUNYA PR. SCHOOL
TAN-039983,PS2503-018,KABANGA PR. SCHOOL
TAN-039985,PS2503-019,KABUNGU PR. SCHOOL
TAN-039987,PS2503-020,KAFISHA PR. SCHOOL
TAN-039989,PS2503-021,KALILANKULUKULU PR. SCHOOL
TAN-039991,PS2503-022,KAMJELA PR. SCHOOL
TAN-039993,PS2503-023,KAMSANGA PR. SCHOOL
TAN-039995,PS2503-024,KAPALAMSENGA PR. SCHOOL
TAN-039997,PS2503-025,KAPANGA PR. SCHOOL
TAN-039999,PS2503-026,KAPEMBA PR. SCHOOL
TAN-040001,PS2503-027,KAREMA PR. SCHOOL
TAN-040003,PS2503-028,KASANGANTONGWE PR. SCHOOL
TAN-040005,PS2503-029,KASEKESE PR. SCHOOL
TAN-040007,PS2503-030,KASINDE PR. SCHOOL
TAN-040009,PS2503-031,KATUMA PR. SCHOOL
