,deped_id,geo_id,total_student_female,total_student_male,total_teacher_female,total_teacher_male,year
8513,EM.14736,TAN-021981,108,118,3,4,2021
8514,EM.14734,TAN-021982,177,159,0,7,2021
8515,EM.14735,TAN-021983,219,160,1,5,2021
8516,EM.8270,TAN-021984,137,125,4,3,2021
8517,EM.12335,TAN-021985,503,387,3,7,2021
8518,EM.14542,TAN-021986,315,284,2,4,2021
8519,EM.13858,TAN-021987,432,404,3,6,2021
8520,EM.5725,TAN-021988,368,333,4,8,2021
8521,EM.5720,TAN-021989,467,426,4,4,2021
8522,EM.14543,TAN-021990,251,225,1,5,2021
8523,EM.11068,TAN-021991,474,457,3,9,2021
8524,EM.10881,TAN-021992,230,217,2,8,2021
8525,EM.6891,TAN-021993,264,233,4,5,2021
8526,EM.10405,TAN-021994,248,277,3,5,2021
8527,EM.3233,TAN-021995,82,74,3,4,2021
8528,EM.6890,TAN-021996,478,451,17,5,2021
8529,EM.13857,TAN-021997,707,687,26,2,2021
8530,EM.8186,TAN-021998,374,376,14,1,2021
8531,EM.10023,TAN-021999,619,650,18,8,2021
8532,EM.4551,TAN-022000,315,304,2,6,2021
8533,EM.5724,TAN-022003,341,316,2,8,2021
8534,EM.3007,TAN-022004,302,304,4,3,2021
8535,EM.13859,TAN-022005,178,173,0,7,2021
8536,EM.2524,TAN-022006,457,405,4,6,2021
8537,EM.8267,TAN-022007,263,243,2,5,2021
8538,EM.8268,TAN-022008,466,428,6,6,2021
8539,EM.12965,TAN-022009,125,113,4,3,2021
8540,EM.84,TAN-022010,322,307,2,7,2021
8541,EM.12334,TAN-022011,844,738,5,10,2021
8542,EM.14952,TAN-022012,266,251,1,5,2021
8543,EM.13480,TAN-022013,440,452,1,8,2021
8544,EM.3008,TAN-022014,555,445,5,4,2021
8545,EM.4549,TAN-022016,555,535,8,6,2021
8546,EM.3717,TAN-022017,321,335,7,6,2021
8547,EM.8269,TAN-022018,269,229,3,4,2021
8548,EM.9122,TAN-022019,218,226,3,5,2021
8549,EM.8024,TAN-022020,337,325,5,6,2021
8550,EM.4553,TAN-022021,432,383,2,5,2021
8551,EM.10704,TAN-022022,255,250,8,2,2021
8552,EM.5727,TAN-022023,309,298,6,4,2021
8553,EM.5714,TAN-022024,916,824,6,10,2021
8554,EM.11528,TAN-022027,338,338,5,5,2021
8555,EM.803,TAN-022030,490,496,2,8,2021
8556,EM.7533,TAN-022033,514,446,3,9,2021
8557,EM.1439,TAN-022036,561,505,2,5,2021
8558,EM.8621,TAN-022039,429,427,3,6,2021
8559,EM.6879,TAN-022042,643,578,4,10,2021
8560,EM.9121,TAN-022043,762,732,8,8,2021
8561,EM.12962,TAN-022046,208,195,3,2,2021
8562,EM.94,TAN-022049,453,379,5,4,2021
8563,EM.6880,TAN-022052,306,292,1,5,2021
8564,EM.8354,TAN-022055,243,231,0,6,2021
8565,EM.7535,TAN-022058,264,304,4,6,2021
8566,EM.10258,TAN-022061,455,425,2,9,2021
8567,EM.3006,TAN-022064,294,340,2,6,2021
8568,EM.14733,TAN-022067,162,148,2,5,2021
8569,EM.4547,TAN-022069,297,273,2,3,2021
8570,EM.14288,TAN-022072,315,327,1,6,2021
8571,EM.3391,TAN-022075,305,277,2,3,2021
8572,EM.5716,TAN-022078,352,383,3,5,2021
8573,EM.8355,TAN-022081,177,163,2,4,2021
8574,EM.5717,TAN-022084,183,193,2,5,2021
8575,EM.9120,TAN-022087,284,269,2,5,2021
8576,EM.3231,TAN-022090,454,435,9,5,2021
8577,EM.5715,TAN-022093,412,437,7,4,2021
8578,EM.8014,TAN-022096,199,175,4,6,2021
8579,EM.7536,TAN-022099,353,294,7,4,2021
8580,EM.14537,TAN-022102,335,293,5,6,2021
8581,EM.10880,TAN-022105,416,437,3,7,2021
8582,EM.14541,TAN-022108,617,560,13,4,2021
8583,EM.3392,TAN-022110,807,930,6,6,2021
8584,EM.4548,TAN-022113,307,279,8,10,2021
8585,EM.4020,TAN-022116,655,620,8,8,2021
8586,EM.8018,TAN-022119,340,407,3,10,2021
8587,EM.12961,TAN-022122,571,702,2,7,2021
8588,EM.14538,TAN-022125,735,693,10,22,2021
8589,EM.8017,TAN-022128,585,563,4,7,2021
8590,EM.8020,TAN-022131,530,473,6,6,2021
8591,EM.13856,TAN-022134,223,226,0,6,2021
8592,EM.11526,TAN-022137,273,232,1,5,2021
8593,EM.729,TAN-022140,596,553,11,7,2021
8594,EM.6889,TAN-022143,362,422,2,11,2021
8595,EM.7534,TAN-022146,315,320,4,5,2021
8596,EM.12957,TAN-022149,840,779,5,13,2021
8597,EM.2523,TAN-022152,377,383,6,6,2021
8598,EM.3393,TAN-022155,272,277,4,5,2021
8599,EM.13471,TAN-022158,298,256,3,7,2021
8600,EM.11529,TAN-022161,1076,1140,6,12,2021
8601,EM.14539,TAN-022164,170,156,0,6,2021
8602,EM.12333,TAN-022167,935,1053,12,4,2021
8603,EM.14283,TAN-022170,255,254,2,4,2021
8604,EM.6882,TAN-022171,182,191,3,3,2021
8605,EM.1851,TAN-022174,428,423,6,5,2021
8606,EM.3715,TAN-022177,354,333,2,4,2021
8607,EM.13477,TAN-022180,227,219,3,4,2021
8608,EM.13854,TAN-022183,477,458,4,5,2021
8609,EM.12958,TAN-022186,412,444,4,8,2021
8610,EM.3716,TAN-022189,1259,1250,13,11,2021
8611,EM.14287,TAN-022192,258,256,0,8,2021
8612,EM.10022,TAN-022195,292,330,6,6,2021
8613,EM.12955,TAN-022198,223,232,0,6,2021
8614,EM.8019,TAN-022201,340,326,4,4,2021
8615,EM.4021,TAN-022204,628,573,6,8,2021
8616,EM.8015,TAN-022207,395,390,1,8,2021
8617,EM.13476,TAN-022210,536,487,1,10,2021
8618,EM.6887,TAN-022213,937,835,10,5,2021
8619,EM.13469,TAN-022216,229,234,3,4,2021
8620,EM.13473,TAN-022219,195,211,1,6,2021
8621,EM.6888,TAN-022222,513,500,6,6,2021
8622,EM.17260,TAN-022225,788,758,10,5,2021
8623,EM.2089,TAN-022228,110,110,1,6,2021
8624,EM.6884,TAN-022231,162,177,3,3,2021
8625,EM.2596,TAN-022234,172,147,0,5,2021
8626,EM.13474,TAN-022237,115,122,3,3,2021
8627,EM.1441,TAN-022240,232,240,7,4,2021
8628,EM.8961,TAN-022243,355,366,3,5,2021
8629,EM.5713,TAN-022246,223,196,3,3,2021
8630,EM.6886,TAN-022249,334,335,3,5,2021
8631,EM.8021,TAN-022252,344,353,2,4,2021
8632,EM.1442,TAN-022255,229,237,4,6,2021
8633,EM.4555,TAN-022258,763,615,12,4,2021
8634,EM.12973,TAN-022261,422,417,8,3,2021
8635,EM.12976,TAN-022264,171,128,3,4,2021
8636,EM.8027,TAN-022267,368,358,4,5,2021
8637,EM.3719,TAN-022270,264,251,6,2,2021
8638,EM.4557,TAN-022273,622,545,4,8,2021
8639,EM.3398,TAN-022276,264,251,3,4,2021
8640,EM.12337,TAN-022279,391,402,1,6,2021
8641,EM.14544,TAN-022282,297,300,3,3,2021
8642,EM.1764,TAN-022285,868,777,9,7,2021
8643,EM.4023,TAN-022288,293,267,2,3,2021
8644,EM.23,TAN-022291,282,300,3,3,2021
8645,EM.11533,TAN-022294,177,186,1,6,2021
8646,EM.4559,TAN-022297,586,469,5,4,2021
8647,EM.14290,TAN-022300,132,107,3,2,2021
8648,EM.543,TAN-022302,336,314,1,6,2021
8649,EM.8026,TAN-022305,372,322,2,4,2021
8650,EM.5728,TAN-022308,193,210,3,4,2021
8651,EM.14292,TAN-022311,158,167,3,3,2021
8652,EM.12971,TAN-022313,145,143,5,1,2021
8653,EM.4556,TAN-022316,481,494,9,4,2021
8654,EM.1701,TAN-022319,251,201,0,6,2021
8655,EM.11070,TAN-022322,235,204,3,6,2021
8656,EM.1443,TAN-022325,620,552,4,8,2021
8657,EM.255,TAN-022328,348,370,1,13,2021
8658,EM.12344,TAN-022331,630,607,1,11,2021
8659,EM.8028,TAN-022334,244,210,1,6,2021
8660,EM.12974,TAN-022337,179,173,1,5,2021
8661,EM.544,TAN-022340,308,328,2,5,2021
8662,EM.7538,TAN-022343,249,241,1,4,2021
8663,EM.473,TAN-022346,528,524,5,2,2021
8664,EM.8189,TAN-022349,202,166,1,4,2021
8665,EM.3234,TAN-022352,336,278,1,6,2021
8666,EM.12343,TAN-022355,143,167,1,3,2021
8667,EM.3009,TAN-022358,368,429,1,6,2021
8668,EM.12977,TAN-022361,139,160,2,2,2021
8669,EM.10259,TAN-022364,85,105,4,2,2021
8670,EM.3396,TAN-022367,401,371,8,4,2021
8671,EM.8190,TAN-022370,173,157,6,2,2021
8672,EM.8962,TAN-022373,239,282,2,5,2021
8673,EM.375,TAN-022376,470,476,11,5,2021
8674,EM.3397,TAN-022379,912,865,7,5,2021
8675,EM.8025,TAN-022382,222,221,2,3,2021
8676,EM.11069,TAN-022385,214,216,1,4,2021
8677,EM.12970,TAN-022388,346,326,0,6,2021
8678,EM.12979,TAN-022391,53,50,0,5,2021
8679,EM.4558,TAN-022394,71,82,2,3,2021
8680,EM.10406,TAN-022397,312,296,1,7,2021
8681,EM.12339,TAN-022400,407,383,8,4,2021
8682,EM.12969,TAN-022403,228,219,3,3,2021
8683,EM.14296,TAN-022406,171,107,1,4,2021
8684,EM.7539,TAN-022408,564,411,4,4,2021
8685,EM.12983,TAN-022411,391,373,1,6,2021
8686,EM.3720,TAN-022414,614,494,3,6,2021
8687,EM.14291,TAN-022417,443,422,8,7,2021
8688,EM.14294,TAN-022419,150,181,3,5,2021
8689,EM.1929,TAN-022422,954,972,15,4,2021
8690,EM.12980,TAN-022425,184,255,3,6,2021
8691,EM.10708,TAN-022428,1014,928,10,8,2021
8692,EM.3235,TAN-022431,798,732,16,8,2021
8693,EM.14289,TAN-022434,335,332,2,8,2021
8694,EM.11532,TAN-022437,225,165,1,5,2021
8695,EM.10024,TAN-022440,418,434,1,2,2021
8696,EM.74,TAN-022443,193,211,1,5,2021
8697,EM.1996,TAN-022446,816,763,3,10,2021
8698,EM.44,TAN-022449,687,675,2,7,2021
8699,EM.12967,TAN-022452,312,287,6,5,2021
8700,EM.9454,TAN-022455,438,515,9,4,2021
8701,EM.5729,TAN-022458,320,328,11,3,2021
8702,EM.2527,TAN-022461,274,312,1,6,2021
8703,EM.6894,TAN-022464,768,804,14,10,2021
8704,EM.3010,TAN-022467,430,424,7,5,2021
8705,EM.9047,TAN-022470,239,163,2,5,2021
8706,EM.12966,TAN-022473,308,244,0,6,2021
8707,EM.7537,TAN-022474,433,484,10,4,2021
8708,EM.49,TAN-022477,476,426,8,4,2021
8709,EM.12341,TAN-022480,155,143,4,4,2021
8710,EM.14295,TAN-022483,117,107,1,6,2021
8711,EM.10707,TAN-022485,240,230,2,5,2021
8712,EM.1444,TAN-022488,513,438,3,8,2021
8713,EM.13485,TAN-022491,188,223,9,1,2021
8714,EM.12986,TAN-022494,185,177,9,3,2021
8715,EM.7540,TAN-022497,221,201,10,5,2021
8716,EM.13486,TAN-022500,378,349,10,4,2021
8717,EM.12988,TAN-022503,444,434,14,4,2021
8718,EM.12984,TAN-022506,198,231,2,6,2021
8719,EM.144,TAN-022509,199,212,6,2,2021
8720,EM.14298,TAN-022512,105,103,1,5,2021
8721,EM.1166,TAN-022514,180,197,5,2,2021
8722,EM.10709,TAN-022517,330,371,8,4,2021
8723,EM.3236,TAN-022520,295,333,11,2,2021
8724,EM.7542,TAN-022523,357,357,6,6,2021
8725,EM.1997,TAN-022526,267,257,5,5,2021
8726,EM.7547,TAN-022529,332,364,8,6,2021
8727,EM.26,TAN-022532,330,315,4,4,2021
8728,EM.11535,TAN-022535,178,234,2,5,2021
8729,EM.3399,TAN-022538,375,422,4,6,2021
8730,EM.651,TAN-022541,711,713,9,10,2021
8731,EM.3400,TAN-022544,974,849,10,5,2021
8732,EM.8963,TAN-022547,249,265,5,1,2021
8733,EM.10547,TAN-022550,176,149,2,4,2021
8734,EM.5733,TAN-022553,786,668,6,5,2021
8735,EM.11072,TAN-022556,301,272,2,5,2021
8736,EM.10025,TAN-022557,324,275,2,7,2021
8737,EM.12349,TAN-022560,178,147,0,7,2021
8738,EM.804,TAN-022563,779,678,9,13,2021
8739,EM.14301,TAN-022566,254,271,2,6,2021
8740,EM.7545,TAN-022568,224,235,1,4,2021
8741,EM.652,TAN-022571,209,178,1,5,2021
8742,EM.12346,TAN-022574,586,526,3,11,2021
8743,EM.10407,TAN-022577,152,148,1,4,2021
8744,EM.14304,TAN-022580,122,111,0,4,2021
8745,EM.8679,TAN-022582,127,124,0,6,2021
8746,EM.12990,TAN-022585,316,270,4,7,2021
8747,EM.545,TAN-022588,306,233,3,3,2021
8748,EM.14547,TAN-022591,232,235,0,4,2021
8749,EM.5734,TAN-022592,451,378,1,7,2021
8750,EM.14550,TAN-022593,112,129,0,5,2021
8751,EM.14551,TAN-022596,220,188,1,5,2021
8752,EM.3402,TAN-022599,404,393,1,5,2021
8753,EM.8271,TAN-022602,271,215,2,4,2021
8754,EM.14300,TAN-022605,282,288,0,6,2021
8755,EM.12347,TAN-022608,144,150,2,6,2021
8756,EM.14302,TAN-022611,136,159,1,5,2021
8757,EM.179,TAN-022613,204,196,4,4,2021
8758,EM.10261,TAN-022616,382,353,4,4,2021
8759,EM.1703,TAN-022619,383,356,9,6,2021
8760,EM.8356,TAN-022622,707,705,8,7,2021
8761,EM.11074,TAN-022625,280,218,4,8,2021
8762,EM.11540,TAN-022628,276,222,6,2,2021
8763,EM.10710,TAN-022631,136,88,1,5,2021
8764,EM.653,TAN-022634,328,308,1,6,2021
8765,EM.10545,TAN-022635,116,93,1,5,2021
8766,EM.14305,TAN-022636,184,166,1,4,2021
8767,EM.12348,TAN-022638,173,128,0,4,2021
8768,EM.805,TAN-022641,316,367,0,6,2021
8769,EM.1445,TAN-022642,362,339,1,6,2021
8770,EM.10883,TAN-022645,162,138,1,4,2021
8771,EM.12352,TAN-022648,116,132,0,5,2021
8772,EM.13488,TAN-022651,297,277,0,6,2021
8773,EM.6895,TAN-022654,589,620,7,3,2021
8774,EM.293,TAN-022657,357,316,2,4,2021
8775,EM.11538,TAN-022660,525,513,5,5,2021
8776,EM.12353,TAN-022663,216,150,1,5,2021
8777,EM.13489,TAN-022666,340,278,5,7,2021
8778,EM.12350,TAN-022669,205,232,0,6,2021
8779,EM.13492,TAN-022672,465,305,4,7,2021
8780,EM.13487,TAN-022675,410,366,4,10,2021
8781,EM.11536,TAN-022678,363,367,4,5,2021
8782,EM.12994,TAN-022681,208,163,5,1,2021
8783,EM.7546,TAN-022682,365,327,4,4,2021
8784,EM.376,TAN-022685,468,429,10,4,2021
8785,EM.1446,TAN-022688,699,593,7,9,2021
8786,EM.654,TAN-022691,955,797,8,7,2021
8787,EM.10408,TAN-022694,380,290,5,4,2021
8788,EM.13491,TAN-022697,141,179,1,5,2021
8789,EM.12993,TAN-022698,328,301,0,6,2021
8790,EM.7543,TAN-022699,360,308,4,3,2021
8791,EM.7544,TAN-022702,248,198,0,7,2021
8792,EM.1704,TAN-022703,1005,932,6,10,2021
8793,EM.4024,TAN-022706,571,587,4,6,2021
8794,EM.11537,TAN-022709,201,170,0,5,2021
8795,EM.12351,TAN-022712,190,184,3,3,2021
8796,EM.7548,TAN-022715,255,239,4,4,2021
8797,EM.8964,TAN-022718,84,157,0,5,2021
8798,EM.8822,TAN-022721,78,137,2,6,2021
8799,EM.981,TAN-022724,814,753,14,6,2021
8800,EM.11073,TAN-022727,266,255,3,3,2021
8801,EM.14549,TAN-022728,274,265,4,2,2021
8802,EM.10713,TAN-022730,233,188,2,4,2021
8803,EM.982,TAN-022733,219,183,5,3,2021
8804,EM.4565,TAN-022736,180,154,2,4,2021
8805,EM.5747,TAN-022738,97,67,4,3,2021
8806,EM.7558,TAN-022741,160,161,3,3,2021
8807,EM.3243,TAN-022743,129,181,3,2,2021
8808,EM.4561,TAN-022745,241,290,8,2,2021
8809,EM.11541,TAN-022748,119,106,5,1,2021
8810,EM.5740,TAN-022750,170,223,1,3,2021
8811,EM.5744,TAN-022752,252,272,5,3,2021
8812,EM.2744,TAN-022754,127,134,3,3,2021
8813,EM.107,TAN-022756,321,299,3,3,2021
8814,EM.13000,TAN-022758,120,123,2,3,2021
8815,EM.546,TAN-022760,155,153,2,5,2021
8816,EM.5750,TAN-022762,215,239,2,5,2021
8817,EM.2850,TAN-022764,195,220,3,4,2021
8818,EM.6901,TAN-022766,137,168,4,2,2021
8819,EM.5742,TAN-022768,291,303,3,3,2021
8820,EM.5748,TAN-022770,107,135,1,4,2021
8821,EM.3238,TAN-022772,444,490,1,7,2021
8822,EM.5737,TAN-022774,116,79,1,6,2021
8823,EM.9125,TAN-022776,253,254,2,6,2021
8824,EM.4562,TAN-022778,115,131,4,2,2021
8825,EM.3724,TAN-022780,133,166,5,3,2021
8826,EM.7557,TAN-022782,112,128,2,4,2021
8827,EM.3731,TAN-022784,102,126,2,4,2021
8828,EM.1998,TAN-022786,264,250,6,3,2021
8829,EM.5739,TAN-022788,52,74,2,3,2021
8830,EM.2741,TAN-022790,191,210,2,5,2021
8831,EM.2528,TAN-022792,258,253,2,6,2021
8832,EM.8034,TAN-022794,104,127,3,4,2021
8833,EM.64,TAN-022796,148,167,5,5,2021
8834,EM.6903,TAN-022798,59,62,1,4,2021
8835,EM.1853,TAN-022800,60,63,0,6,2021
8836,EM.7550,TAN-022803,381,342,1,4,2021
8837,EM.2740,TAN-022805,456,447,5,4,2021
8838,EM.3725,TAN-022807,326,315,3,4,2021
8839,EM.7554,TAN-022809,81,70,4,2,2021
8840,EM.3726,TAN-022811,300,326,3,3,2021
8841,EM.8751,TAN-022813,229,230,3,4,2021
8842,EM.17261,TAN-022815,172,179,3,3,2021
8843,EM.5745,TAN-022818,368,387,12,1,2021
8844,EM.17268,TAN-022820,416,454,9,1,2021
8845,EM.3723,TAN-022822,161,197,1,4,2021
8846,EM.8032,TAN-022824,291,341,3,4,2021
8847,EM.6900,TAN-022827,341,344,4,3,2021
8848,EM.598,TAN-022829,465,427,4,5,2021
8849,EM.7549,TAN-022831,190,179,6,0,2021
8850,EM.7552,TAN-022833,123,126,2,4,2021
8851,EM.6898,TAN-022835,217,235,1,6,2021
8852,EM.16985,TAN-022837,15,14,2,2,2021
8853,EM.427,TAN-022839,160,163,1,4,2021
8854,EM.2747,TAN-022844,515,596,7,5,2021
8855,EM.428,TAN-022849,116,129,1,4,2021
8856,EM.3242,TAN-022851,112,104,4,2,2021
8857,EM.6896,TAN-022853,323,369,5,2,2021
8858,EM.3727,TAN-022855,159,166,2,3,2021
8859,EM.3728,TAN-022857,168,163,2,4,2021
8860,EM.2852,TAN-022859,188,232,5,1,2021
8861,EM.10026,TAN-022861,95,121,1,6,2021
8862,EM.6897,TAN-022863,186,179,5,3,2021
8863,EM.1167,TAN-022866,343,358,3,4,2021
8864,EM.11542,TAN-022868,205,229,6,2,2021
8865,EM.4563,TAN-022870,434,392,11,4,2021
8866,EM.2444,TAN-022872,101,121,1,6,2021
8867,EM.13867,TAN-022874,239,244,8,1,2021
8868,EM.1766,TAN-022876,417,402,11,2,2021
8869,EM.1999,TAN-022878,119,120,7,1,2021
8870,EM.10262,TAN-022880,447,469,14,0,2021
8871,EM.13495,TAN-022882,287,281,8,0,2021
8872,EM.6899,TAN-022884,216,217,2,4,2021
8873,EM.2742,TAN-022886,273,310,2,4,2021
8874,EM.2445,TAN-022888,411,422,3,5,2021
8875,EM.3730,TAN-022890,232,238,2,3,2021
8876,EM.13865,TAN-022892,110,128,1,4,2021
8877,EM.5741,TAN-022894,202,188,0,5,2021
8878,EM.983,TAN-022896,97,102,5,2,2021
8879,EM.984,TAN-022898,395,311,3,5,2021
8880,EM.9127,TAN-022900,271,276,3,4,2021
8881,EM.8035,TAN-022902,177,174,1,4,2021
8882,EM.5736,TAN-022904,63,72,3,3,2021
8883,EM.1765,TAN-022906,167,128,0,6,2021
8884,EM.2597,TAN-022908,51,68,0,5,2021
8885,EM.13001,TAN-022910,84,73,2,8,2021
8886,EM.254,TAN-022912,172,154,0,4,2021
8887,EM.1854,TAN-022914,146,181,3,1,2021
8888,EM.5754,TAN-022916,236,263,13,6,2021
8889,EM.209,TAN-022919,368,385,4,11,2021
8890,EM.4025,TAN-022922,172,159,2,7,2021
8891,EM.5752,TAN-022925,385,396,17,9,2021
8892,EM.985,TAN-022928,181,189,5,5,2021
8893,EM.2000,TAN-022931,417,451,12,10,2021
8894,EM.2193,TAN-022934,258,273,10,5,2021
8895,EM.6908,TAN-022937,101,95,1,7,2021
8896,EM.2194,TAN-022940,156,161,6,5,2021
8897,EM.1705,TAN-022943,94,103,1,6,2021
8898,EM.8036,TAN-022946,315,276,18,7,2021
8899,EM.6906,TAN-022949,138,148,1,6,2021
8900,EM.5755,TAN-022952,300,291,10,5,2021
8901,EM.6905,TAN-022955,220,219,9,5,2021
8902,EM.6907,TAN-022958,188,183,3,7,2021
8903,EM.168,TAN-022961,227,282,11,8,2021
8904,EM.13005,TAN-022964,65,59,6,2,2021
8905,EM.2092,TAN-022967,254,196,5,3,2021
8906,EM.5756,TAN-022968,157,161,3,4,2021
8907,EM.2093,TAN-022969,273,242,4,4,2021
8908,EM.1935,TAN-022970,268,276,6,2,2021
8909,EM.986,TAN-022971,206,203,7,3,2021
8910,EM.12357,TAN-022972,242,231,8,4,2021
8911,EM.1855,TAN-022973,438,400,8,4,2021
8912,EM.1856,TAN-022974,156,194,8,2,2021
8913,EM.13875,TAN-022975,136,156,5,2,2021
8914,EM.601,TAN-022976,236,251,3,3,2021
8915,EM.13869,TAN-022977,176,190,1,4,2021
8916,EM.1931,TAN-022978,235,257,1,3,2021
8917,EM.2002,TAN-022979,188,182,3,2,2021
8918,EM.7562,TAN-022980,249,256,0,6,2021
8919,EM.10264,TAN-022981,193,201,2,4,2021
8920,EM.7564,TAN-022982,256,253,4,1,2021
8921,EM.3404,TAN-022983,202,229,1,5,2021
8922,EM.11544,TAN-022987,216,192,0,5,2021
8923,EM.3733,TAN-022988,302,292,1,4,2021
8924,EM.11079,TAN-022989,247,280,1,5,2021
8925,EM.13870,TAN-022990,158,187,1,7,2021
8926,EM.8037,TAN-022991,206,214,2,5,2021
8927,EM.2745,TAN-022992,167,161,9,2,2021
8928,EM.11077,TAN-022993,248,228,6,3,2021
8929,EM.11547,TAN-022994,183,194,2,3,2021
8930,EM.6921,TAN-022995,236,252,1,3,2021
8931,EM.11081,TAN-022998,300,290,1,5,2021
8932,EM.6923,TAN-022999,318,313,3,3,2021
8933,EM.12356,TAN-023002,153,156,1,6,2021
8934,EM.6913,TAN-023003,233,264,5,5,2021
8935,EM.1453,TAN-023004,178,193,6,2,2021
8936,EM.1706,TAN-023005,291,224,6,5,2021
8937,EM.4567,TAN-023006,200,200,2,4,2021
8938,EM.2853,TAN-023007,196,186,4,2,2021
8939,EM.5765,TAN-023008,219,262,2,3,2021
8940,EM.8425,TAN-023009,235,208,4,3,2021
8941,EM.3732,TAN-023010,378,421,3,7,2021
8942,EM.14557,TAN-023011,140,140,5,4,2021
8943,EM.5760,TAN-023012,593,593,11,5,2021
8944,EM.9576,TAN-023015,313,347,4,5,2021
8945,EM.13007,TAN-023016,177,199,1,5,2021
8946,EM.2446,TAN-023017,179,168,1,6,2021
8947,EM.1450,TAN-023018,749,737,6,5,2021
8948,EM.8966,TAN-023021,161,140,2,6,2021
8949,EM.655,TAN-023022,169,203,0,5,2021
8950,EM.2340,TAN-023023,270,303,18,3,2021
8951,EM.1451,TAN-023026,370,374,16,7,2021
8952,EM.6915,TAN-023029,282,270,14,1,2021
8953,EM.12358,TAN-023030,230,272,17,2,2021
8954,EM.6927,TAN-023031,303,368,17,3,2021
8955,EM.2001,TAN-023032,370,328,3,3,2021
8956,EM.11545,TAN-023033,423,389,1,5,2021
8957,EM.11546,TAN-023034,221,191,0,5,2021
8958,EM.4568,TAN-023035,285,299,1,6,2021
8959,EM.8426,TAN-023036,282,274,0,5,2021
8960,EM.2447,TAN-023037,263,273,5,4,2021
8961,EM.5761,TAN-023040,328,325,5,4,2021
8962,EM.9129,TAN-023041,332,243,3,5,2021
8963,EM.11548,TAN-023042,205,178,3,5,2021
8964,EM.3011,TAN-023043,320,300,5,3,2021
8965,EM.1452,TAN-023044,476,416,3,9,2021
8966,EM.600,TAN-023045,267,280,5,4,2021
8967,EM.1933,TAN-023048,319,304,6,2,2021
8968,EM.2004,TAN-023049,306,258,4,6,2021
8969,EM.6922,TAN-023050,316,333,4,6,2021
8970,EM.2448,TAN-023051,265,277,2,4,2021
8971,EM.1707,TAN-023052,623,604,7,6,2021
8972,EM.10263,TAN-023053,329,283,4,4,2021
8973,EM.11076,TAN-023054,260,237,3,2,2021
8974,EM.6914,TAN-023055,480,416,6,2,2021
8975,EM.3734,TAN-023058,362,350,0,7,2021
8976,EM.12359,TAN-023059,308,263,3,5,2021
8977,EM.6918,TAN-023060,432,358,4,6,2021
8978,EM.731,TAN-023063,178,146,3,4,2021
8979,EM.8191,TAN-023066,176,204,1,4,2021
8980,EM.13873,TAN-023067,268,267,3,6,2021
8981,EM.2529,TAN-023068,450,447,2,9,2021
8982,EM.8274,TAN-023072,532,510,16,3,2021
8983,EM.3246,TAN-023076,320,263,0,6,2021
8984,EM.6926,TAN-023077,133,151,1,5,2021
8985,EM.5767,TAN-023078,386,385,1,5,2021
8986,EM.429,TAN-023079,191,187,7,3,2021
8987,EM.333,TAN-023082,175,190,3,3,2021
8988,EM.6920,TAN-023083,184,191,1,4,2021
8989,EM.6924,TAN-023084,148,135,4,3,2021
8990,EM.2196,TAN-023085,290,336,4,2,2021
8991,EM.987,TAN-023088,305,282,6,1,2021
8992,EM.5766,TAN-023089,280,266,4,2,2021
8993,EM.6911,TAN-023092,264,303,2,5,2021
8994,EM.1449,TAN-023093,503,481,6,8,2021
8995,EM.7563,TAN-023096,367,348,3,5,2021
8996,EM.5762,TAN-023097,155,204,2,6,2021
8997,EM.13006,TAN-023098,119,127,8,4,2021
8998,EM.6919,TAN-023099,299,323,3,6,2021
8999,EM.8965,TAN-023100,71,81,1,5,2021
9000,EM.5763,TAN-023101,348,355,1,4,2021
9001,EM.95,TAN-023102,363,420,6,2,2021
9002,EM.5764,TAN-023103,117,116,2,5,2021
9003,EM.5757,TAN-023104,235,201,4,1,2021
9004,EM.13872,TAN-023105,157,156,3,3,2021
9005,EM.1932,TAN-023106,226,245,4,3,2021
9006,EM.2197,TAN-023107,324,308,5,4,2021
9007,EM.2094,TAN-023108,182,151,7,2,2021
9008,EM.7559,TAN-023109,252,217,6,5,2021
9009,EM.988,TAN-023110,169,193,5,5,2021
9010,EM.13008,TAN-023111,224,215,13,0,2021
9011,EM.6909,TAN-023112,191,156,1,5,2021
9012,EM.6912,TAN-023113,198,243,3,4,2021
9013,EM.86,TAN-023114,189,195,4,3,2021
9014,EM.13877,TAN-023117,159,159,0,4,2021
9015,EM.599,TAN-023118,254,246,2,3,2021
9016,EM.3244,TAN-023119,557,540,7,4,2021
9017,EM.7560,TAN-023122,132,148,2,4,2021
9018,EM.6925,TAN-023123,317,341,4,3,2021
9019,EM.2005,TAN-023124,535,525,4,6,2021
9020,EM.2195,TAN-023125,312,335,2,8,2021
9021,EM.4566,TAN-023126,493,430,8,6,2021
9022,EM.9456,TAN-023127,465,477,6,6,2021
9023,EM.10027,TAN-023128,433,398,9,3,2021
9024,EM.5759,TAN-023129,313,242,2,3,2021
9025,EM.1558,TAN-023132,382,330,3,3,2021
9026,EM.13876,TAN-023135,382,346,4,2,2021
9027,EM.2198,TAN-023136,315,266,2,4,2021
9028,EM.9226,TAN-023137,322,307,11,4,2021
9029,EM.6916,TAN-023138,149,158,5,4,2021
9030,EM.732,TAN-023139,296,309,16,5,2021
